t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.21115238774477213,0,0
11,12480,0.0,0.0,0.388514385315195,0,0
12,13520,0.0,0.0,0.3884591474995066,0,0
13,14560,0.0,0.0,0.35365929694099285,0,0
14,15600,0.0,0.0,0.3515489095253228,0,0
15,16640,0.0,0.0,0.35140046005564834,0,0
16,17680,0.0,0.0,0.35233409043049246,0,0
17,18720,0.0,0.0,0.35258300622495264,0,0
18,19760,0.0,0.0,0.3518456193796448,0,0
19,20800,0.0,0.0,0.3518456193796448,0,0
20,21840,0.0,0.0,0.3525323530918833,0,0
21,22880,0.0,0.0,0.35569793971490143,0,0
22,23920,0.0,0.0,0.3796726910382516,0,0
23,24960,0.0,0.0,0.3889345545141531,0,0
24,26000,0.0,0.0,0.39389250524154495,0,0
25,27040,0.0,0.0,0.5771304071485881,0,0
26,28080,0.0,0.0,0.41132645340279567,0,0
27,29120,0.0,0.0,0.48492211400981433,0,0
28,30160,0.0,0.0,0.5181678460142509,0,0
29,31200,0.0,0.0,0.37195241299767395,0,0
30,32240,0.0,0.0,0.4720027147986473,0,0
31,33280,0.0,0.0,0.3090371667246711,0,0
32,34320,0.0,0.0,0.4001694531792534,0,0
33,35360,0.0,0.0,0.6042419607982661,0,0
34,36400,0.0,0.0,0.38208388025201945,0,0
35,37440,0.0,0.0,0.648895664565849,0,0
36,38480,0.0,0.0,0.5554147885080393,0,0
37,39520,0.0,0.0,0.3997103928343317,0,0
38,40560,0.0,0.0,0.6360036809348073,0,0
39,41600,0.0,0.0,0.41369835575088254,0,0
40,42640,0.0,0.0,0.632693521462116,0,0
41,43680,0.0,0.0,0.63136350451656,0,0
42,44720,0.0,0.0,0.5371778875944382,0,0
43,45760,0.0,0.0,0.6070799705592215,0,0
44,46800,0.0,0.0,0.39446242700022327,0,0
45,47840,0.0,0.0,0.576495225306814,0,0
46,48880,0.0,0.0,0.5483930303914619,0,0
47,49920,0.0,0.0,0.6464522340238922,0,0
48,50960,0.0,0.0,0.5801681812086429,0,0
49,52000,0.0,0.0,0.5332039360497947,0,0
