t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.249813386414531,0,0
1,8320,0.0,0.0,0.33316757831924415,0,0
2,12480,0.0,0.0,0.33308476261496395,0,0
3,16640,0.0,0.0,0.2496268656716418,0,0
4,20800,0.0,0.0,0.2495022399203584,0,0
5,24960,0.0,0.0,0.24881516587677724,0,0
6,29120,0.0,0.0,0.24900299102691925,0,0
7,33280,0.0,0.0,0.2496892866020383,0,0
8,37440,0.0,0.0,0.3330019880715706,0,0
9,41600,0.0,0.0,0.24937779990044798,0,0
10,45760,0.0,0.0,0.24950248756218907,0,0
11,49920,0.0,0.0,0.3330019880715706,0,0
12,54080,0.0,0.0,0.24937779990044798,0,0
13,58240,0.0,0.0,0.24956478487938324,0,0
14,62400,0.0,0.0,0.24950248756218907,0,0
15,66560,0.0,0.0,0.24956478487938324,0,0
16,70720,0.0,0.0,0.24962705121829937,0,0
17,74880,0.0,0.0,0.24956478487938324,0,0
18,79040,0.0,0.0,0.24956478487938324,0,0
19,83200,0.0,0.0,0.24956478487938324,0,0
20,87360,0.0,0.0,0.3330019880715706,0,0
21,91520,0.0,0.0,0.24950248756218907,0,0
22,95680,0.0,0.0,0.4300576042111562,0,0
23,99840,0.0,0.0,0.24950248756218907,0,0
24,104000,0.0,0.0,0.29856199652630167,0,0
25,108160,0.0,0.0,0.4291243255920512,0,0
26,112320,0.0,0.0,0.3330019880715706,0,0
27,116480,0.0,0.0,0.3330019880715706,0,0
28,120640,0.0,0.0,0.3158142823473957,0,0
29,124800,0.0,0.0,0.4176010050764981,0,0
30,128960,0.0,0.0,0.39048290206098135,0,0
31,133120,0.0,0.0,0.39774895421831247,0,0
32,137280,0.0,0.0,0.24975111996017918,0,0
33,141440,0.0,0.0,0.4905714970690115,0,0
34,145600,0.0,0.0,0.2575407361515215,0,0
35,149760,0.0,0.0,0.24975124378109453,0,0
36,153920,0.0,0.0,0.24968882250435648,0,0
37,158080,0.0,0.0,0.24950174389636273,0,0
38,162240,0.0,0.0,0.2841337622334459,0,0
39,166400,0.0,0.0,0.24723618090452262,0,0
40,170560,0.0,0.0,0.49666088360284344,0,0
41,174720,0.0,0.0,0.34241482415057545,0,0
42,178880,0.0,0.0,0.37311460469355207,0,0
43,183040,0.0,0.0,0.24831038798498123,0,0
44,187200,0.0,0.0,0.2946334916329256,0,0
45,191360,0.0,0.0,0.49304447238680493,0,0
46,195520,0.0,0.0,0.4399584349292347,0,0
47,199680,0.0,0.0,0.4958949963116668,0,0
48,203840,0.0,0.0,0.4987451158216696,0,0
49,208000,0.0,0.0,0.49868250719009266,0,0
