t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10450549450549451,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.4162451106207262,0,0
11,12480,0.0,0.0,0.4105478911185433,0,0
12,13520,0.0,0.0,0.378620218579235,0,0
13,14560,0.0,0.0,0.3726652774371328,0,0
14,15600,0.0,0.0,0.3728657005221765,0,0
15,16640,0.0,0.0,0.3728657005221765,0,0
16,17680,0.0,0.0,0.3729988868650071,0,0
17,18720,0.0,0.0,0.3725978128855645,0,0
18,19760,0.0,0.0,0.4066130456824921,0,0
19,20800,0.0,0.0,0.37266438550987346,0,0
20,21840,0.0,0.0,0.4064790495628123,0,0
21,22880,0.0,0.0,0.7138874667974482,0,0
22,23920,0.0,0.0,0.7009086045093338,0,0
23,24960,0.0,0.0,0.7137586021136586,0,0
24,26000,0.0,0.0,0.7009086045093338,0,0
25,27040,0.0,0.0,0.7138874667974482,0,0
26,28080,0.0,0.0,0.7009086045093338,0,0
27,29120,0.0,0.0,0.7139540394217572,0,0
28,30160,0.0,0.0,0.7139521677339791,0,0
29,31200,0.0,0.0,0.996503822188793,0,0
30,32240,0.0,0.0,0.9959161110103343,0,0
31,33280,0.0,0.0,0.9954543001490541,0,0
32,34320,0.0,0.0,0.9950790219939822,0,0
33,35360,0.0,0.0,0.9950949602617258,0,0
34,36400,0.0,0.0,0.9940255950871576,0,0
35,37440,0.0,0.0,0.9935178734003183,0,0
36,38480,0.0,0.0,0.992174240363445,0,0
37,39520,0.0,0.0,0.9925803045490724,0,0
38,40560,0.0,0.0,0.992174240363445,0,0
39,41600,0.0,0.0,0.9928938724649488,0,0
40,42640,0.0,0.0,0.9931148882341876,0,0
41,43680,0.0,0.0,0.9922164873423569,0,0
42,44720,0.0,0.0,0.9934815081849845,0,0
43,45760,0.0,0.0,0.9934667705418724,0,0
44,46800,0.0,0.0,0.9930990485370332,0,0
45,47840,0.0,0.0,0.9585960291126325,0,0
46,48880,0.0,0.0,0.9927318893430277,0,0
47,49920,0.0,0.0,0.9907666479363691,0,0
48,50960,0.0,0.0,0.9925712794554754,0,0
49,52000,0.0,0.0,0.9925712794554754,0,0
