t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.11503231511209173,0,0
1,2080,0.0,0.0,0.6848532740372009,0,0
2,3120,0.0,0.0,0.14429825300912802,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.15029364453671418,0,0
9,10400,0.0,0.0,0.4142737879287599,0,0
10,11440,0.0,0.0,0.655133254863066,0,0
11,12480,0.0,0.0,0.38883775936676945,0,0
12,13520,0.0,0.0,0.378558745518868,0,0
13,14560,0.0,0.0,0.39941438138466545,0,0
14,15600,0.0,0.0,0.690459728476254,0,0
15,16640,0.0,0.0,0.6912882181007404,0,0
16,17680,0.0,0.0,0.6918075328924089,0,0
17,18720,0.0,0.0,0.6915040105522572,0,0
18,19760,0.0,0.0,0.6930620428940839,0,0
19,20800,0.0,0.0,0.6923594923176897,0,0
20,21840,0.0,0.0,0.6926623688538898,0,0
21,22880,0.0,0.0,0.6921081751993369,0,0
22,23920,0.0,0.0,0.9818703684541384,0,0
23,24960,0.0,0.0,0.9823236877992669,0,0
24,26000,0.0,0.0,0.9776239028373811,0,0
25,27040,0.0,0.0,0.9550173794933997,0,0
26,28080,0.0,0.0,0.9686420069377212,0,0
27,29120,0.0,0.0,0.9731877848269659,0,0
28,30160,0.0,0.0,0.954289105669724,0,0
29,31200,0.0,0.0,0.9676118044395945,0,0
30,32240,0.0,0.0,0.9680017970863786,0,0
31,33280,0.0,0.0,0.967811380182473,0,0
32,34320,0.0,0.0,0.9595712524810248,0,0
33,35360,0.0,0.0,0.9684727780614095,0,0
34,36400,0.0,0.0,0.9557850331769064,0,0
35,37440,0.0,0.0,0.9490236374468737,0,0
36,38480,0.0,0.0,0.9477346956754656,0,0
37,39520,0.0,0.0,0.9484056267160075,0,0
38,40560,0.0,0.0,0.9447617773871485,0,0
39,41600,0.0,0.0,0.9443239824414087,0,0
40,42640,0.0,0.0,0.9480688942508421,0,0
41,43680,0.0,0.0,0.941627206481527,0,0
42,44720,0.0,0.0,0.9497436024542092,0,0
43,45760,0.0,0.0,0.9473361693953758,0,0
44,46800,0.0,0.0,0.9527938286270778,0,0
45,47840,0.0,0.0,0.9480195864765388,0,0
46,48880,0.0,0.0,0.9474651111990909,0,0
47,49920,0.0,0.0,0.9506892281879215,0,0
48,50960,0.0,0.0,0.951208342442085,0,0
49,52000,0.0,0.0,0.9463582266375549,0,0
