t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1423183803096467,0,0
1,1785,0.30480066921238663,0.8609601338424774,0.14226190476190476,0,0
2,1785,0.18214124408900256,0.7251963558917824,0.14226190476190476,0,0
3,1785,0.0,0.580157084713426,0.14226190476190476,0,0
4,3580,0.030334447374898207,0.47019255724572045,0.14226190476190476,0,0
5,5379,0.24147850772893223,0.42444974734236285,0.14226190476190476,0,0
6,5379,0.17905901783888994,0.37537160144166826,0.16791569086651054,0,0
7,7182,0.7936702954122482,0.4590313402357843,0.4176512731124327,0,0
8,8984,0.9131181562273961,0.5498487034341066,0.7030856069943066,0,0
9,10786,0.09446913510960198,0.4587727897692057,0.7157326608733922,0,0
10,10786,0.0,0.3670182318153646,0.7009907355533597,0,0
11,12586,0.23557828699189443,0.34073024285067055,0.7146937595824697,0,0
12,12586,0.0,0.27258419428053643,0.7009912934976192,0,0
13,14379,0.03297832267426676,0.2246630199592825,0.7008168588441903,0,0
14,16174,0.1381616241237712,0.20736274079218026,0.7008563225598777,0,0
15,16174,0.0,0.16589019263374422,0.7008569501491988,0,0
16,17970,0.18214564007000633,0.16914128212099666,0.7006090940057808,0,0
17,19765,0.05224417662593314,0.14576186102198396,0.7006083926626743,1,0
18,19765,0.0,0.11660948881758718,0.7003192476127398,1,1
19,19765,0.0,0.09328759105406975,0.7007401782914919,1,1
20,19765,0.0,0.0746300728432558,0.7004069097142683,0,0
21,21567,0.07230504247518021,0.07416506676964069,0.700320598491359,0,0
22,21567,0.0,0.05933205341571255,0.6590441684431665,1,0
23,23371,0.25804855478855004,0.09907535369028006,0.7001587899531788,0,0
24,23371,0.0,0.07926028295222405,0.4359328930699593,0,0
25,25169,1.0,0.26340822636177924,0.7005802511973405,0,0
26,25169,0.0,0.2107265810894234,0.43676623050537206,1,0
27,25169,0.0,0.16858126487153874,0.43671700517611844,1,0
28,26970,1.0,0.334865011897231,0.7004069097142683,0,0
29,26970,0.0,0.2678920095177848,0.6287555772413124,0,0
30,28770,0.14602820148086412,0.2435192479104007,0.6665774687569381,0,0
31,30571,0.2391099542889155,0.24263738918610367,0.6774994057328141,0,0
32,32372,0.13415805029852274,0.2209415214085875,0.6995487752989087,0,0
33,32372,0.0,0.17675321712687,0.43066828059020756,0,0
34,34172,0.9068359234811058,0.32276975839771715,0.6276224281472144,0,0
35,35971,0.5521461268347563,0.368645032085125,0.7017724816427158,0,0
36,35971,0.0,0.2949160256681,0.4519335310600194,0,0
37,35971,0.0,0.23593282053448,0.4293867439105289,0,0
38,37773,1.0,0.38874625642758404,0.7005802511973405,0,0
39,37773,0.0,0.31099700514206724,0.69920569115474,0,0
40,37773,0.0,0.24879760411365381,0.49855076084203986,0,0
41,39576,1.0,0.39903808329092305,0.7588227725526391,0,0
42,39576,0.0,0.31923046663273846,0.4371741616982159,0,0
43,41376,1.0,0.4553843733061908,0.7004938661094564,0,0
44,41376,0.0,0.36430749864495265,0.5944898749688111,0,0
45,43175,0.03930924955499182,0.2993078488269605,0.6009674313315589,0,0
46,44970,0.09540720516925605,0.25852772009541963,0.6079229957102815,0,0
47,44970,0.0,0.2068221760763357,0.5310137561015893,0,0
48,46770,0.3899562515582685,0.24344899117272228,0.6079229957102815,0,0
49,46770,0.0,0.19475919293817784,0.5649912151376348,0,0
