t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.4173988288474969,0,0
1,0,0.0,0.8,0.14205682272909165,0,0
2,1791,0.034244203678671425,0.6468488407357345,0.14205682272909165,0,0
3,1791,0.007166280427792883,0.5189123286741462,0.14205682272909165,0,0
4,3584,0.018136652635467047,0.4187571934664104,0.14205682272909165,1,0
5,3584,0.0,0.33500575477312833,0.14205682272909165,1,0
6,5381,0.0008399931359502344,0.2681726024456927,0.14205682272909165,0,0
7,7172,0.656669932340198,0.3458720684245937,0.3493029040319462,0,0
8,8969,0.24087013248861147,0.3248716812373973,0.4171579869317734,0,0
9,10765,0.04207914687760761,0.2683131743654394,0.41703542715461484,0,0
10,12561,0.07062183434501995,0.2287749063613555,0.4169130971024577,1,0
11,12561,0.0,0.1830199250890844,0.41727946905461333,0,0
12,14358,0.03458061006696911,0.15333206208466135,0.41671011811102343,1,0
13,14358,0.0,0.12266564966772908,0.41679099637737954,1,0
14,16159,0.007835476574831026,0.09969961504914948,0.41671011811102343,1,0
15,16159,0.0,0.0797596920393196,0.41671011811102343,1,0
16,17958,0.031605593315152225,0.07012887229448612,0.41671011811102343,1,0
17,19759,0.599670010960207,0.17603710002763032,0.6213582246955308,0,0
18,19759,0.0,0.14082968002210425,0.5714920478693996,2,1
19,19759,0.0,0.1126637440176834,0.41671011811102343,1,0
20,19759,0.0,0.09013099521414673,0.41671011811102343,1,0
21,21546,0.8336774064181818,0.23884027745495373,0.6785955620906624,0,0
22,23338,0.08304305783999061,0.20768083353196112,0.700990556350108,2,1
23,25136,0.07776302107473225,0.18169727104051536,0.6820474609079913,0,0
24,25136,0.0,0.1453578168324123,0.5611189441836643,1,0
25,26939,0.6165636371238065,0.23959898089069115,0.6998067410744289,1,0
26,26939,0.0,0.19167918471255294,0.6729140675761356,0,0
27,28741,0.11719398082579074,0.1767821439352005,0.6794798491395456,1,1
28,28741,0.0,0.1414257151481604,0.5223182939169817,1,1
29,30543,0.7505388084286189,0.2632483338042521,0.6836231259306449,1,0
30,30543,0.0,0.2105986670434017,0.6248648234614068,0,0
31,30543,0.0,0.16847893363472136,0.5640780083861715,0,0
32,32344,0.028621900260427605,0.14050752695986263,0.5699261601839816,0,0
33,32344,0.0,0.1124060215678901,0.5516578925335697,0,0
34,34144,0.35249857555777536,0.16042453236586718,0.6310792194937519,0,0
35,35948,0.3270002956495019,0.19373968502259412,0.6888463710479791,0,0
36,35948,0.0,0.1549917480180753,0.5239786941572266,0,0
37,37753,0.6802606584880433,0.2600455301120689,0.6685956424871666,0,0
38,37753,0.0,0.20803642408965511,0.6488666512098058,0,0
39,39551,0.24145412550292028,0.21471996437230814,0.6920924276611671,0,0
40,39551,0.0,0.1717759714978465,0.5748697360020985,0,0
41,41351,0.8389096172628007,0.3052027006508374,0.6988766735852125,0,0
42,41351,0.0,0.2441621605206699,0.6206435551151807,0,0
43,41351,0.0,0.19532972841653595,0.5729760403125194,0,0
44,43152,0.5737287194630634,0.27100952662584143,0.6879199214354104,0,0
45,43152,0.0,0.21680762130067316,0.40365023865691785,0,0
46,44952,1.0,0.37344609704053855,0.6413703156291246,0,0
47,46753,0.5330200031217354,0.4053608782567779,0.6988766735852125,0,0
48,46753,0.0,0.32428870260542236,0.5468779769504204,0,0
49,48551,1.0,0.4594309620843379,0.6989627483556798,0,0
