t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S4,S11,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S9,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S5,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S14,1.0,1.2223455711051268,1,0.0,0.8
1,S7,S10,1.0,1.2223455711051268,1,1.0,0.8
1,S16,S3,1.0,1.2223455711051268,1,0.0,0.8
2,S9,S13,1.0,1.2223455711051268,1,0.0,0.6535878191160182
2,S14,S16,1.0,1.2223455711051268,1,1.0,0.6735604065971732
2,S14,S7,1.0,1.2223455711051268,1,1.0,0.6735604065971732
2,S3,S8,1.0,1.2223455711051268,1,1.0,0.8032912058377742
2,S4,S11,0.995,1.2173455711051266,1,1.0,0.8192636056887947
2,S15,S4,1.0,1.2223455711051268,1,0.0,0.6525067549186864
2,S8,S2,1.0,1.2223455711051268,1,0.5,0.7892020846534558
2,S13,S15,1.0,1.2223455711051268,1,1.0,0.6499358078551829
2,S16,S3,0.995,1.2173455711051266,1,0.0,0.6440185589184858
2,S7,S10,0.995,1.2173455711051266,1,1.0,0.6468488407357345
2,S2,S9,0.995,1.2173455711051266,1,1.0,0.6423637523015925
2,S2,S5,0.995,1.2173455711051266,1,1.0,0.6423637523015925
2,S2,S14,0.995,1.2173455711051266,1,0.0,0.6423637523015925
3,S2,S9,0.990025,1.2123705711051267,1,1.0,0.697162502957924
3,S2,S5,0.990025,1.2123705711051267,1,1.0,0.697162502957924
3,S2,S14,0.990025,1.2123705711051267,1,0.0,0.697162502957924
3,S9,S13,0.995,1.2173455711051266,1,0.0,0.5228702552928145
3,S15,S4,0.995,1.2173455711051266,1,0.0,0.5220054039349491
3,S7,S10,0.990025,1.1939583980337618,2,1.0,0.5189123286741462
3,S7,S6,1.0,1.2223455711051268,1,1.0,0.5189123286741462
3,S14,S16,0.995,1.2173455711051266,1,1.0,0.5388483252777386
3,S14,S7,0.995,1.2173455711051266,1,1.0,0.5388483252777386
3,S14,S17,1.0,1.2223455711051268,1,0.0,0.5388483252777386
3,S13,S15,0.995,1.2173455711051266,1,1.0,0.6874755466242526
3,S8,S2,0.995,1.2173455711051266,1,0.5,0.6493362686868909
3,S4,S11,0.990025,1.2123705711051267,1,1.0,0.7527531652364979
3,S3,S8,0.995,1.2173455711051266,1,1.0,0.6475108212075135
3,S6,S3,1.0,1.2223455711051268,1,1.0,0.641065771396565
3,S16,S3,0.990025,1.2123705711051267,1,0.0,0.5190827574500424
4,S6,S3,0.995,1.2173455711051266,1,1.0,0.6254010810234922
4,S14,S16,0.990025,1.2123705711051267,1,1.0,0.43107866022219093
4,S14,S7,0.990025,1.2123705711051267,1,1.0,0.43107866022219093
4,S14,S17,0.995,1.2173455711051266,1,0.0,0.43107866022219093
4,S13,S15,0.990025,1.2123705711051267,1,1.0,0.549980437299402
4,S3,S8,0.990025,1.2123705711051267,1,1.0,0.5188063265489005
4,S3,S5,1.0,1.2223455711051268,1,0.0,0.5188063265489005
4,S3,S9,1.0,1.2223455711051268,1,0.0,0.5188063265489005
4,S4,S11,0.985074875,1.2074204461051268,1,1.0,0.7339875411470713
4,S4,S16,1.0,1.2223455711051268,1,0.5,0.7339875411470713
4,S16,S3,0.985074875,1.2074204461051268,1,0.0,0.42211071364399877
4,S16,S8,1.0,1.2223455711051268,1,1.0,0.42211071364399877
4,S8,S2,0.990025,1.2123705711051267,1,0.5,0.6025905750308025
4,S8,S4,1.0,1.2223455711051268,1,1.0,0.6025905750308025
4,S8,S7,1.0000380202829293,1.222383591388056,1,0.0,0.6025905750308025
4,S5,S2,1.0,1.2223455711051268,1,1.0,0.47019255724572045
4,S15,S4,0.990025,1.2123705711051267,1,0.0,0.4310664803451821
4,S2,S9,0.985074875,1.2074204461051268,1,1.0,0.5754890492858061
4,S2,S5,0.985074875,1.2074204461051268,1,1.0,0.5754890492858061
4,S2,S14,0.985074875,1.2074204461051268,1,0.0,0.5754890492858061
4,S7,S10,0.985074875,1.1890082730337619,2,1.0,0.4187571934664104
4,S7,S6,0.995,1.2173455711051266,1,1.0,0.4187571934664104
4,S7,S15,1.0,1.2223455711051268,1,0.0,0.4187571934664104
4,S9,S13,0.990025,1.2123705711051267,1,0.0,0.4241878956582678
5,S3,S8,0.985074875,1.2074204461051268,1,1.0,0.4150450612391204
5,S3,S5,0.995,1.1989333980337618,2,0.0,0.4150450612391204
5,S3,S9,0.995,1.1989333980337618,2,0.0,0.4150450612391204
5,S4,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.587190032917657
5,S4,S16,0.995,1.1989333980337618,2,0.5,0.587190032917657
5,S7,S10,0.9801495006250001,1.170444936801928,3,1.0,0.33500575477312833
5,S7,S6,0.990025,1.1939583980337618,2,1.0,0.33500575477312833
