t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.996305167468861,0,0
1,8320,0.0,0.0,0.9944212132243192,0,0
2,12480,0.0,0.0,0.9965470045135896,0,0
3,16640,0.0,0.0,0.9965470045135896,0,0
4,20800,0.0,0.0,0.996567470639547,0,0
5,24960,0.0,0.0,0.9963294104943571,0,0
6,29120,0.0,0.0,0.9963294104943571,0,0
7,33280,0.0,0.0,0.9969642566262439,0,0
8,37440,0.0,0.0,0.9967460138064482,0,0
9,41600,0.0,0.0,0.9969878514242156,0,0
10,45760,0.0,0.0,0.9969878514242156,0,0
11,49920,0.0,0.0,0.9969878514242156,0,0
12,54080,0.0,0.0,0.9969878514242156,0,0
13,58240,0.0,0.0,0.9969878514242156,0,0
14,62400,0.0,0.0,0.9969878514242156,0,0
15,66560,0.0,0.0,0.9969878514242156,0,0
16,70720,0.0,0.0,0.9969878514242156,0,0
17,74880,0.0,0.0,0.9569423019309666,0,0
18,79040,0.0,0.0,0.996567470639547,0,0
19,83200,0.0,0.0,0.9958445741966941,0,0
20,87360,0.0,0.0,0.996305167468861,0,0
21,91520,0.0,0.0,0.9965470045135896,0,0
22,95680,0.0,0.0,0.9946422000596432,0,0
23,99840,0.0,0.0,0.9565958879224687,0,0
24,104000,0.0,0.0,0.9963256330217796,0,0
25,108160,0.0,0.0,0.9963256330217796,0,0
26,112320,0.0,0.0,0.9948381856126479,0,0
27,116480,0.0,0.0,0.996567470639547,0,0
28,120640,0.0,0.0,0.9962616863360958,0,0
29,124800,0.0,0.0,0.996567470639547,0,0
30,128960,0.0,0.0,0.996567470639547,0,0
31,133120,0.0,0.0,0.996567470639547,0,0
32,137280,0.0,0.0,0.9950991079693555,0,0
33,141440,0.0,0.0,0.9965882633272201,0,0
34,145600,0.0,0.0,0.996567470639547,0,0
35,149760,0.0,0.0,0.9963263815449162,0,0
36,153920,0.0,0.0,0.9867068745591572,0,0
37,158080,0.0,0.0,0.996567470639547,0,0
38,162240,0.0,0.0,0.9936866002387977,0,0
39,166400,0.0,0.0,0.9954790990311267,0,0
40,170560,0.0,0.0,0.9945203203159938,0,0
41,174720,0.0,0.0,0.994759836642445,0,0
42,178880,0.0,0.0,0.994759836642445,0,0
43,183040,0.0,0.0,0.9942809222255511,0,0
44,187200,0.0,0.0,0.992846994385048,0,0
45,191360,0.0,0.0,0.9942809222255511,0,0
46,195520,0.0,0.0,0.9942809222255511,0,0
47,199680,0.0,0.0,0.9942809222255511,0,0
48,203840,0.0,0.0,0.9938024791603192,0,0
49,208000,0.0,0.0,0.9938024791603192,0,0
