t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6358471559813729,0,0
1,0,0.0,0.8,0.6181359625605519,0,0
2,1792,0.007683934341038853,0.6415367868682079,0.6181359625605519,0,0
3,1792,0.0,0.5132294294945664,0.6179979742350791,0,0
4,1792,0.0,0.41058354359565313,0.6179979742350791,0,0
5,1792,0.0,0.3284668348765225,0.6179979742350791,0,0
6,1792,0.0,0.262773467901218,0.6179979742350791,0,0
7,1792,0.0,0.21021877432097444,0.6179979742350791,0,0
8,1792,0.0,0.16817501945677957,0.6179979742350791,0,0
9,1792,0.0,0.13454001556542367,0.6179979742350791,0,0
10,1792,0.0,0.10763201245233894,0.6179979742350791,0,0
11,1792,0.0,0.08610560996187117,0.6179979742350791,0,0
12,1792,0.0,0.06888448796949694,0.6179979742350791,0,0
13,1792,0.0,0.05510759037559755,0.6178598860627714,0,0
14,1792,0.0,0.04408607230047804,0.6178598860627714,0,0
15,1792,0.0,0.03526885784038244,0.6178598860627714,0,0
16,3586,0.0007570466152242439,0.028366495595350802,0.6179979742350791,0,0
17,3586,0.0,0.022693196476280642,0.6179979742350791,0,0
18,3586,0.0,0.018154557181024513,0.6178598860627714,0,0
19,3586,0.0,0.01452364574481961,0.6178598860627714,0,0
20,3586,0.0,0.01161891659585569,0.6178598860627714,0,0
21,5378,0.0009062043307642709,0.009476374142837406,0.6179979742350791,0,0
22,5378,0.0,0.007581099314269925,0.6179979742350791,0,0
23,5378,0.0,0.006064879451415941,0.6179979742350791,0,0
24,5378,0.0,0.0048519035611327525,0.6179979742350791,0,0
25,5378,0.0,0.0038815228489062024,0.6179979742350791,0,0
26,7170,5.5927761561130884e-05,0.0031164038314371884,0.6179979742350791,0,0
27,8959,0.000849405556574423,0.0026630041764646355,0.6179979742350791,0,0
28,8959,0.0,0.0021304033411717084,0.6179979742350791,0,0
29,10746,0.0005282835311859746,0.0018099793791745617,0.6179979742350791,0,0
30,10746,0.0,0.0014479835033396494,0.6179979742350791,0,0
31,12534,0.0005769579570555905,0.0012737783940828377,0.6179979742350791,0,0
32,14323,0.00015303018879667118,0.0010496287530256043,0.6179979742350791,0,0
33,14323,0.0,0.0008397030024204834,0.6179979742350791,0,0
34,14323,0.0,0.0006717624019363867,0.6179979742350791,0,0
35,14323,0.0,0.0005374099215491095,0.6179979742350791,0,0
36,14323,0.0,0.00042992793723928757,0.6179979742350791,0,0
37,16112,0.0003878965233984899,0.000421521654471128,0.6179979742350791,0,0
38,16112,0.0,0.0003372173235769024,0.6179979742350791,0,0
39,17902,7.00888113122633e-06,0.0002711756350877672,0.6179979742350791,0,0
40,19697,0.0008016922110452851,0.00037727895027927084,0.6179979742350791,0,0
41,19697,0.0,0.0003018231602234167,0.6179979742350791,0,0
42,21486,0.0004692474818008552,0.00033530802453890436,0.6179979742350791,0,0
43,21486,0.0,0.0002682464196311235,0.6179979742350791,0,0
44,23275,0.00014795246127219386,0.00024418762795933756,0.6179979742350791,0,0
45,23275,0.0,0.00019535010236747006,0.6179979742350791,0,0
46,25064,0.0003927650784631975,0.00023483309758661554,0.6179979742350791,0,0
47,25064,0.0,0.00018786647806929245,0.6179979742350791,0,0
48,25064,0.0,0.00015029318245543397,0.6179979742350791,0,0
49,25064,0.0,0.00012023454596434718,0.6179979742350791,0,0
