t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3599362944611573,0,0
1,0,0.0,0.8,0.27843942505133473,0,0
2,0,0.0,0.6400000000000001,0.25322128851540615,0,0
3,1800,0.522060891242412,0.6164121782484825,0.2883879200340281,0,0
4,3600,0.5195917623002453,0.597048095058835,0.3330058939096267,0,0
5,3600,0.0,0.47763847604706805,0.33292413454456177,0,0
6,5400,1.0,0.5821107808376544,0.6257888743780481,0,0
7,5400,0.0,0.46568862467012356,0.599924739372253,0,0
8,5400,0.0,0.3725508997360989,0.41978737216615664,0,0
9,5400,0.0,0.29804071978887914,0.3024868125701459,0,0
10,5400,0.0,0.23843257583110333,0.24029771398192448,0,0
11,5400,0.0,0.19074606066488267,0.24012750132813884,0,0
12,5400,0.0,0.15259684853190614,0.24012750132813884,0,0
13,7194,0.017504124842609547,0.12557830379404683,0.24012750132813884,0,0
14,8988,0.40659747980446476,0.18178213899613044,0.3599362944611573,0,0
15,10779,0.03344892890251061,0.15211549697740648,0.3599362944611573,0,0
16,10779,0.0,0.12169239758192518,0.3599362944611573,0,0
17,10779,0.0,0.09735391806554015,0.3599362944611573,0,0
18,12568,0.17627833984326724,0.11313880242108557,0.3599362944611573,0,0
19,12568,0.0,0.09051104193686846,0.3599362944611573,0,0
20,14365,0.017193218962932022,0.07584747734208118,0.3599362944611573,0,0
21,16159,0.12124422566975691,0.08492682700761633,0.3599362944611573,0,0
22,17956,0.03249063747512748,0.07443958910111857,0.3599362944611573,0,0
23,19748,0.010553222365158765,0.06166231575392662,0.3599362944611573,0,0
24,19748,0.0,0.049329852603141294,0.3599362944611573,0,0
25,19748,0.0,0.03946388208251304,0.3599362944611573,0,0
26,19748,0.0,0.03157110566601043,0.3599362944611573,0,0
27,19748,0.0,0.025256884532808346,0.3599362944611573,0,0
28,19748,0.0,0.020205507626246677,0.3599362944611573,0,0
29,19748,0.0,0.01616440610099734,0.3599362944611573,0,0
30,19748,0.0,0.012931524880797874,0.3599362944611573,0,0
31,19748,0.0,0.0103452199046383,0.3599362944611573,0,0
32,19748,0.0,0.00827617592371064,0.3599362944611573,0,0
33,19748,0.0,0.006620940738968512,0.3599362944611573,0,0
34,19748,0.0,0.00529675259117481,0.3599362944611573,0,0
35,19748,0.0,0.004237402072939848,0.3599362944611573,0,0
36,19748,0.0,0.003389921658351879,0.3599362944611573,0,0
37,19748,0.0,0.0027119373266815032,0.3599362944611573,0,0
38,19748,0.0,0.002169549861345203,0.3599362944611573,0,0
39,19748,0.0,0.0017356398890761623,0.3599362944611573,0,0
40,19748,0.0,0.0013885119112609298,0.3599362944611573,0,0
41,19748,0.0,0.0011108095290087439,0.3599362944611573,0,0
42,19748,0.0,0.0008886476232069951,0.3599362944611573,0,0
43,19748,0.0,0.0007109180985655962,0.3599362944611573,0,0
44,19748,0.0,0.000568734478852477,0.3599362944611573,0,0
45,19748,0.0,0.0004549875830819816,0.3599362944611573,0,0
46,19748,0.0,0.0003639900664655853,0.3599362944611573,0,0
47,19748,0.0,0.00029119205317246823,0.3599362944611573,0,0
48,19748,0.0,0.00023295364253797459,0.3599362944611573,0,0
49,19748,0.0,0.00018636291403037968,0.3599362944611573,0,0
