t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1795,0.12941132440562586,0.8258822648811253,1.0,0,0
2,3591,0.0074922994516427276,0.6622042717952289,1.0,0,0
3,5387,0.0025155623832852896,0.5302665299128402,1.0,0,0
4,7183,0.0011270531392740218,0.42443863455812697,1.0,0,0
5,8980,0.0006262906935429037,0.33967616578521015,1.0,0,0
6,10773,0.00037445123611707883,0.2718158228753915,1.0,0,0
7,12571,0.00024225245273126403,0.2175011087908595,1.0,0,0
8,14364,0.000163669930528305,0.17403362101879324,1.0,0,0
9,16158,0.00011870302396666998,0.13925063741982793,1.0,0,0
10,17949,8.756203864873928e-05,0.1114180223435921,1.0,0,0
11,19738,6.699424082222692e-05,0.08914781672303813,1.0,0,0
12,21534,5.419422893685643e-05,0.07132909222421788,1.0,0,0
13,23329,4.1966342401740476e-05,0.05707166704785466,1.0,0,0
14,25123,3.41784848789641e-05,0.04566416933525952,1.0,0,0
15,26912,2.6750243461733412e-05,0.03653668551689997,1.0,0,0
16,28702,2.3103985895266344e-05,0.029233969210699026,1.0,0,0
17,30490,1.8641810405758735e-05,0.023390903730640372,1.0,0,0
18,32276,1.6874877902856803e-05,0.01871609796009287,1.0,0,0
19,34070,1.378940424589861e-05,0.014975636248923476,1.0,0,0
20,35864,1.1998138313015478e-05,0.011982908626801384,1.0,0,0
21,37654,1.046663307497816e-05,0.009588420228056104,1.0,0,0
22,39445,8.653347545379045e-06,0.007672466851953959,1.0,0,0
23,41233,7.597770354954471e-06,0.006139493035634158,1.0,0,0
24,43030,6.934202583284253e-06,0.004912981269023984,1.0,0,0
25,44818,5.983233905286978e-06,0.003931581662000245,1.0,0,0
26,46606,5.223833867840487e-06,0.0031463100963737647,1.0,0,0
27,48391,4.835567180276206e-06,0.0025180151905350675,1.0,0,0
28,50185,4.279276445178554e-06,0.00201526800771709,1.0,0,0
29,51975,3.679331179437434e-06,0.0016129502724095597,1.0,0,0
30,53767,3.4194504204038244e-06,0.0012910441080117286,1.0,0,0
31,55556,2.987392180817044e-06,0.0010334327648455464,1.0,0,0
32,57345,2.751931422380631e-06,0.0008272965981609133,1.0,0,0
33,59135,2.447901021806599e-06,0.000662326858733092,1.0,0,0
34,60924,2.1837240171911873e-06,0.0005302982317899118,1.0,0,0
35,62710,2.012696951045643e-06,0.0004246411248221386,1.0,0,0
36,64500,1.7920272658968589e-06,0.0003400713053108903,1.0,0,0
37,66291,1.6100461929798e-06,0.0002723790534873082,1.0,0,0
38,68080,1.4398553634413562e-06,0.00021819121386253484,1.0,0,0
39,69872,1.3377401044225743e-06,0.0001748205191109124,1.0,0,0
40,71664,1.1954454373180371e-06,0.00014009550437619353,1.0,0,0
41,73453,1.0712494903672106e-06,0.00011229065339902828,1.0,0,0
42,73453,0.0,8.983252271922263e-05,1.0,0,0
43,73453,0.0,7.18660181753781e-05,1.0,0,0
44,73453,0.0,5.749281454030249e-05,1.0,0,0
45,73453,0.0,4.5994251632241994e-05,1.0,0,0
46,73453,0.0,3.67954013057936e-05,1.0,0,0
47,73453,0.0,2.943632104463488e-05,1.0,0,0
48,73453,0.0,2.3549056835707908e-05,1.0,0,0
49,73453,0.0,1.8839245468566328e-05,1.0,0,0
