t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.09958244701804143,0,0
1,8320,0.0,0.0,0.12951784782770698,0,0
2,12480,0.0,0.0,0.07407868525896415,0,0
3,16640,0.0,0.0,0.10696354507749399,0,0
4,20800,0.0,0.0,0.14774852539202993,0,0
5,24960,0.0,0.0,0.15119685602000715,0,0
6,29120,0.0,0.0,0.15481765290194408,0,0
7,33280,0.0,0.0,0.15339736748488084,0,0
8,37440,0.0,0.0,0.15339736748488084,0,0
9,41600,0.0,0.0,0.1540538620052583,0,0
10,45760,0.0,0.0,0.1543814799034228,0,0
11,49920,0.0,0.0,0.1516384664810452,0,0
12,54080,0.0,0.0,0.1427221858876535,0,0
13,58240,0.0,0.0,0.13330374315727178,0,0
14,62400,0.0,0.0,0.08994708994708994,0,0
15,66560,0.0,0.0,0.09091636654661865,0,0
16,70720,0.0,0.0,0.08994708994708994,0,0
17,74880,0.0,0.0,0.09077809798270893,0,0
18,79040,0.0,0.0,0.09091636654661865,0,0
19,83200,0.0,0.0,0.09091636654661865,0,0
20,87360,0.0,0.0,0.09346389618660934,0,0
21,91520,0.0,0.0,0.10140491327211365,0,0
22,95680,0.0,0.0,0.10471285892634208,0,0
23,99840,0.0,0.0,0.11177829099307159,0,0
24,104000,0.0,0.0,0.11369390103567319,0,0
25,108160,0.0,0.0,0.11733333333333333,0,0
26,112320,0.0,0.0,0.11896080218778488,0,0
27,116480,0.0,0.0,0.12218698081860746,0,0
28,120640,0.0,0.0,0.1248872858431019,0,0
29,124800,0.0,0.0,0.12586258625862587,0,0
30,128960,0.0,0.0,0.1284061216871967,0,0
31,133120,0.0,0.0,0.12924865831842577,0,0
32,137280,0.0,0.0,0.12960893854748604,0,0
33,141440,0.0,0.0,0.13044771679309833,0,0
34,145600,0.0,0.0,0.1308063916759569,0,0
35,149760,0.0,0.0,0.13140311804008908,0,0
36,153920,0.0,0.0,0.13235512079442716,0,0
37,158080,0.0,0.0,0.13330374315727178,0,0
38,162240,0.0,0.0,0.1336586087085089,0,0
39,166400,0.0,0.0,0.13389492352028376,0,0
40,170560,0.0,0.0,0.13460261235333185,0,0
41,174720,0.0,0.0,0.13483809102308772,0,0
42,178880,0.0,0.0,0.13519091847265222,0,0
43,183040,0.0,0.0,0.13566062748563854,0,0
44,187200,0.0,0.0,0.13566062748563854,0,0
45,191360,0.0,0.0,0.13566062748563854,0,0
46,195520,0.0,0.0,0.13577792504233857,0,0
47,199680,0.0,0.0,0.13589517078916372,0,0
48,203840,0.0,0.0,0.13589517078916372,0,0
49,208000,0.0,0.0,0.13612950699043413,0,0
