t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.26542475888492534,0,0
1,2080,0.0,0.0,0.26542475888492534,0,0
2,3120,0.0,0.0,0.2654773703336637,0,0
3,4160,0.0,0.0,0.2654773703336637,0,0
4,5200,0.0,0.0,0.26542475888492534,0,0
5,6240,0.0,0.0,0.26542475888492534,0,0
6,7280,0.0,0.0,0.26542475888492534,0,0
7,8320,0.0,0.0,0.265162014122616,0,0
8,9360,0.0,0.0,0.26479504415447475,0,0
9,10400,0.0,0.0,0.2617419060647515,0,0
10,11440,0.0,0.0,0.25976208947504525,0,0
11,12480,0.0,0.0,0.2623571661769507,0,0
12,13520,0.0,0.0,0.2589084348218313,0,0
13,14560,0.0,0.0,0.2589584944573344,0,0
14,15600,0.0,0.0,0.25925925925925924,0,0
15,16640,0.0,0.0,0.2595607235142119,0,0
16,17680,0.0,0.0,0.25925925925925924,0,0
17,18720,0.0,0.0,0.25915892672858615,0,0
18,19760,0.0,0.0,0.25875837197320967,0,0
19,20800,0.0,0.0,0.25835905349794236,0,0
20,21840,0.0,0.0,0.256626429073258,0,0
21,22880,0.0,0.0,0.25736612861901104,0,0
22,23920,0.0,0.0,0.2588083735909823,0,0
23,24960,0.0,0.0,0.25946015756166857,0,0
24,26000,0.0,0.0,0.26062139196990336,0,0
25,27040,0.0,0.0,0.26210045662100456,0,0
26,28080,0.0,0.0,0.2626143790849673,0,0
27,29120,0.0,0.0,0.2630269704111024,0,0
28,30160,0.0,0.0,0.26453354401211404,0,0
29,31200,0.0,0.0,0.2641683103221565,0,0
30,32240,0.0,0.0,0.2641683103221565,0,0
31,33280,0.0,0.0,0.26364829396325457,0,0
32,34320,0.0,0.0,0.2635964049071705,0,0
33,35360,0.0,0.0,0.26364829396325457,0,0
34,36400,0.0,0.0,0.2639080459770115,0,0
35,37440,0.0,0.0,0.26411621639387367,0,0
36,38480,0.0,0.0,0.26364829396325457,0,0
37,39520,0.0,0.0,0.26338905276958374,0,0
38,40560,0.0,0.0,0.26292370108624524,0,0
39,41600,0.0,0.0,0.2632337526205451,0,0
40,42640,0.0,0.0,0.26292370108624524,0,0
41,43680,0.0,0.0,0.2624085684430512,0,0
42,44720,0.0,0.0,0.2623571661769507,0,0
43,45760,0.0,0.0,0.2609768771109379,0,0
44,46800,0.0,0.0,0.2602163072339874,0,0
45,47840,0.0,0.0,0.26031746031746034,0,0
46,48880,0.0,0.0,0.26537216828478966,0,0
47,49920,0.0,0.0,0.26542475888492534,0,0
48,50960,0.0,0.0,0.2654773703336637,0,0
49,52000,0.0,0.0,0.2653978324081417,0,0
