t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15222868217054264,0,0
1,2080,0.0,0.0,0.30380970798684975,0,0
2,3120,0.0,0.0,0.30491199524034457,0,0
3,4160,0.0,0.0,0.7154712170427341,0,0
4,5200,0.0,0.0,0.878052158705964,0,0
5,6240,0.0,0.0,0.5825693341882331,0,0
6,7280,0.0,0.0,0.5877512663577619,0,0
7,8320,0.0,0.0,0.5857165798356438,0,0
8,9360,0.0,0.0,0.5881210713645513,0,0
9,10400,0.0,0.0,0.5883059585438354,0,0
10,11440,0.0,0.0,0.5890454070948973,0,0
11,12480,0.0,0.0,0.8930040307218932,0,0
12,13520,0.0,0.0,0.8863678371278507,0,0
13,14560,0.0,0.0,0.8982579374406775,0,0
14,15600,0.0,0.0,0.5956048119730984,0,0
15,16640,0.0,0.0,0.891899994990224,0,0
16,17680,0.0,0.0,0.8910699261294779,0,0
17,18720,0.0,0.0,0.8747214392312174,0,0
18,19760,0.0,0.0,0.8866411609278755,0,0
19,20800,0.0,0.0,0.8883023061961657,0,0
20,21840,0.0,0.0,0.8824862084508529,0,0
21,22880,0.0,0.0,0.5921486741706042,0,0
22,23920,0.0,0.0,0.592468239527063,0,0
23,24960,0.0,0.0,0.8891305228749342,0,0
24,26000,0.0,0.0,0.7966508216523425,0,0
25,27040,0.0,0.0,0.7795476868185903,0,0
26,28080,0.0,0.0,0.804672906178816,0,0
27,29120,0.0,0.0,0.822333611807296,0,0
28,30160,0.0,0.0,0.8894116433917592,0,0
29,31200,0.0,0.0,0.8888559230067931,0,0
30,32240,0.0,0.0,0.8905164929215486,0,0
31,33280,0.0,0.0,0.894389650926916,0,0
32,34320,0.0,0.0,0.9007456509998686,0,0
33,35360,0.0,0.0,0.9065485255434029,0,0
34,36400,0.0,0.0,0.9071010808847957,0,0
35,37440,0.0,0.0,0.9093111822650506,0,0
36,38480,0.0,0.0,0.9104161752900114,0,0
37,39520,0.0,0.0,0.9129023214375848,0,0
38,40560,0.0,0.0,0.9145597208765344,0,0
39,41600,0.0,0.0,0.9153884215734784,0,0
40,42640,0.0,0.0,0.9167696028114616,0,0
41,43680,0.0,0.0,0.92008459338164,0,0
42,44720,0.0,0.0,0.921189667801454,0,0
43,45760,0.0,0.0,0.9231236792685237,0,0
44,46800,0.0,0.0,0.9256105725857624,0,0
45,47840,0.0,0.0,0.9242289178106614,0,0
46,48880,0.0,0.0,0.9261632709640004,0,0
47,49920,0.0,0.0,0.9283742986359763,0,0
48,50960,0.0,0.0,0.9283742986359763,0,0
49,52000,0.0,0.0,0.928650705565245,0,0
