t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09037372593431484,0,0
1,2080,0.0,0.0,0.415486691627877,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.4158809972763461,0,0
11,12480,0.0,0.0,0.4160404975377924,0,0
12,13520,0.0,0.0,0.41580726865236384,0,0
13,14560,0.0,0.0,0.37148979094291945,0,0
14,15600,0.0,0.0,0.6755977970255289,0,0
15,16640,0.0,0.0,0.6891947742937553,0,0
16,17680,0.0,0.0,0.6172584947782607,0,0
17,18720,0.0,0.0,0.635520336141759,0,0
18,19760,0.0,0.0,0.6563018160962857,0,0
19,20800,0.0,0.0,0.6081941123281154,0,0
20,21840,0.0,0.0,0.6122259567293507,0,0
21,22880,0.0,0.0,0.5644510683617165,0,0
22,23920,0.0,0.0,0.6087822809315167,0,0
23,24960,0.0,0.0,0.5830393386462956,0,0
24,26000,0.0,0.0,0.5625707307394688,0,0
25,27040,0.0,0.0,0.6086464614360948,0,0
26,28080,0.0,0.0,0.567819528628053,0,0
27,29120,0.0,0.0,0.5289235583354447,0,0
28,30160,0.0,0.0,0.6075614716484448,0,0
29,31200,0.0,0.0,0.6097471715909453,0,0
30,32240,0.0,0.0,0.5379445045615932,0,0
31,33280,0.0,0.0,0.599381743810295,0,0
32,34320,0.0,0.0,0.5695535745649164,0,0
33,35360,0.0,0.0,0.5653047885831617,0,0
34,36400,0.0,0.0,0.5716796375785886,0,0
35,37440,0.0,0.0,0.5680391797888551,0,0
36,38480,0.0,0.0,0.5350292594960674,0,0
37,39520,0.0,0.0,0.5923399391032151,0,0
38,40560,0.0,0.0,0.5646008186124463,0,0
39,41600,0.0,0.0,0.5209122805144238,0,0
40,42640,0.0,0.0,0.5521441451254804,0,0
41,43680,0.0,0.0,0.553209122092502,0,0
42,44720,0.0,0.0,0.5662656627553799,0,0
43,45760,0.0,0.0,0.554586853614528,0,0
44,46800,0.0,0.0,0.5200049005620146,0,0
45,47840,0.0,0.0,0.5246330653252689,0,0
46,48880,0.0,0.0,0.5395001496750073,0,0
47,49920,0.0,0.0,0.522218485591558,0,0
48,50960,0.0,0.0,0.5551286485236713,0,0
49,52000,0.0,0.0,0.5432283326248967,0,0
50,53040,0.0,0.0,0.5419056494086496,0,0
51,54080,0.0,0.0,0.6132155794330961,0,0
52,55120,0.0,0.0,0.5285972600469795,0,0
53,56160,0.0,0.0,0.504724940102316,0,0
54,57200,0.0,0.0,0.5897865286372549,0,0
55,58240,0.0,0.0,0.6018147770731823,0,0
56,59280,0.0,0.0,0.5437622631249851,0,0
57,60320,0.0,0.0,0.5431420624451395,0,0
58,61360,0.0,0.0,0.5836301526209802,0,0
59,62400,0.0,0.0,0.5327054818428899,0,0
60,63440,0.0,0.0,0.5290787592454194,0,0
61,64480,0.0,0.0,0.5675453795156744,0,0
62,65520,0.0,0.0,0.5502094674610046,0,0
63,66560,0.0,0.0,0.5500186024074005,0,0
64,67600,0.0,0.0,0.5523195559023035,0,0
65,68640,0.0,0.0,0.5615830580165786,0,0
66,69680,0.0,0.0,0.5508528587213094,0,0
67,70720,0.0,0.0,0.5604861626638715,0,0
68,71760,0.0,0.0,0.5809084971803342,0,0
69,72800,0.0,0.0,0.5623027002806256,0,0
70,73840,0.0,0.0,0.5741819346223008,0,0
71,74880,0.0,0.0,0.545113698001312,0,0
72,75920,0.0,0.0,0.5344675204259697,0,0
73,76960,0.0,0.0,0.568579941930143,0,0
74,78000,0.0,0.0,0.5342062773337466,0,0
75,79040,0.0,0.0,0.5829245462051423,0,0
76,80080,0.0,0.0,0.573449619259345,0,0
77,81120,0.0,0.0,0.6151727527910481,0,0
78,82160,0.0,0.0,0.5974614673059293,0,0
79,83200,0.0,0.0,0.5803723225811954,0,0
80,84240,0.0,0.0,0.6272414093023213,0,0
81,85280,0.0,0.0,0.7359490079234992,0,0
82,86320,0.0,0.0,0.5958782332768875,0,0
83,87360,0.0,0.0,0.6195554219645641,0,0
84,88400,0.0,0.0,0.6215405912701025,0,0
85,89440,0.0,0.0,0.725379142983567,0,0
86,90480,0.0,0.0,0.6053958410433843,0,0
87,91520,0.0,0.0,0.6634155701958442,0,0
88,92560,0.0,0.0,0.7442073259800066,0,0
89,93600,0.0,0.0,0.6588453045735221,0,0
90,94640,0.0,0.0,0.6581133987353288,0,0
91,95680,0.0,0.0,0.6417123637890607,0,0
92,96720,0.0,0.0,0.7218001187250056,0,0
93,97760,0.0,0.0,0.598469714174349,0,0
94,98800,0.0,0.0,0.6673050695268963,0,0
95,99840,0.0,0.0,0.7632601060397399,0,0
96,100880,0.0,0.0,0.6367192759608679,0,0
97,101920,0.0,0.0,0.7411122849354331,0,0
98,102960,0.0,0.0,0.6090706725578079,0,0
99,104000,0.0,0.0,0.6406640179625556,0,0
