t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9365365346785698,0,0
1,8320,0.0,0.0,0.9933217701161345,0,0
2,12480,0.0,0.0,0.9929044275019386,0,0
3,16640,0.0,0.0,0.9852438517381209,0,0
4,20800,0.0,0.0,0.9427185167937867,0,0
5,24960,0.0,0.0,0.9425323248101084,0,0
6,29120,0.0,0.0,0.9410703777168886,0,0
7,33280,0.0,0.0,0.9427412274020986,0,0
8,37440,0.0,0.0,0.9408381260764875,0,0
9,41600,0.0,0.0,0.9360839037004597,0,0
10,45760,0.0,0.0,0.9371053788459879,0,0
11,49920,0.0,0.0,0.9294279549595439,0,0
12,54080,0.0,0.0,0.7023426548275395,0,0
13,58240,0.0,0.0,0.9941316769622746,0,0
14,62400,0.0,0.0,0.9521388146565202,0,0
15,66560,0.0,0.0,0.992180533580068,0,0
16,70720,0.0,0.0,0.9937032775080432,0,0
17,74880,0.0,0.0,0.9361134776204989,0,0
18,79040,0.0,0.0,0.9957085802289594,0,0
19,83200,0.0,0.0,0.9961716920594409,0,0
20,87360,0.0,0.0,0.9948050130205088,0,0
21,91520,0.0,0.0,0.9963655581696793,0,0
22,95680,0.0,0.0,0.9959069136655887,0,0
23,99840,0.0,0.0,0.9959069136655887,0,0
24,104000,0.0,0.0,0.9959069136655887,0,0
25,108160,0.0,0.0,0.9959069136655887,0,0
26,112320,0.0,0.0,0.9959069136655887,0,0
27,116480,0.0,0.0,0.9959069136655887,0,0
28,120640,0.0,0.0,0.9959069136655887,0,0
29,124800,0.0,0.0,0.9959069136655887,0,0
30,128960,0.0,0.0,0.9959069136655887,0,0
31,133120,0.0,0.0,0.9959069136655887,0,0
32,137280,0.0,0.0,0.9957589092359611,0,0
33,141440,0.0,0.0,0.9955165071917136,0,0
34,145600,0.0,0.0,0.9955165071917136,0,0
35,149760,0.0,0.0,0.9955165071917136,0,0
36,153920,0.0,0.0,0.9950989007616127,0,0
37,158080,0.0,0.0,0.994856625101312,0,0
38,162240,0.0,0.0,0.994856625101312,0,0
39,166400,0.0,0.0,0.9950989007616127,0,0
40,170560,0.0,0.0,0.994856625101312,0,0
41,174720,0.0,0.0,0.9950989007616127,0,0
42,178880,0.0,0.0,0.994856625101312,0,0
43,183040,0.0,0.0,0.994856625101312,0,0
44,187200,0.0,0.0,0.994856625101312,0,0
45,191360,0.0,0.0,0.994856625101312,0,0
46,195520,0.0,0.0,0.994614475408149,0,0
47,199680,0.0,0.0,0.994856625101312,0,0
48,203840,0.0,0.0,0.994856625101312,0,0
49,208000,0.0,0.0,0.994856625101312,0,0
