t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6986087706481214,0,0
1,8320,0.0,0.0,0.6838967024683811,0,0
2,12480,0.0,0.0,0.6875168558786725,0,0
3,16640,0.0,0.0,0.8254537236008269,0,0
4,20800,0.0,0.0,0.8290676461662398,0,0
5,24960,0.0,0.0,0.8285781895650447,0,0
6,29120,0.0,0.0,0.8258404125216791,0,0
7,33280,0.0,0.0,0.6789193057765296,0,0
8,37440,0.0,0.0,0.7083684396040388,0,0
9,41600,0.0,0.0,0.7649524716177921,0,0
10,45760,0.0,0.0,0.7643491603181716,0,0
11,49920,0.0,0.0,0.7102986779548547,0,0
12,54080,0.0,0.0,0.81548413492319,0,0
13,58240,0.0,0.0,0.7822144666826375,0,0
14,62400,0.0,0.0,0.8279276963165411,0,0
15,66560,0.0,0.0,0.8283975951841046,0,0
16,70720,0.0,0.0,0.8289833675892089,0,0
17,74880,0.0,0.0,0.8285903736945083,0,0
18,79040,0.0,0.0,0.8283605140963767,0,0
19,83200,0.0,0.0,0.8068746371638336,0,0
20,87360,0.0,0.0,0.8280788203399665,0,0
21,91520,0.0,0.0,0.8272934037928601,0,0
22,95680,0.0,0.0,0.8289703492330366,0,0
23,99840,0.0,0.0,0.8270512478736745,0,0
24,104000,0.0,0.0,0.8704365416018126,0,0
25,108160,0.0,0.0,0.9293299714506646,0,0
26,112320,0.0,0.0,0.9330450023615322,0,0
27,116480,0.0,0.0,0.9299424409345627,0,0
28,120640,0.0,0.0,0.9325439679986515,0,0
29,124800,0.0,0.0,0.9326523738026635,0,0
30,128960,0.0,0.0,0.9340973378848646,0,0
31,133120,0.0,0.0,0.9327076956706857,0,0
32,137280,0.0,0.0,0.757732388512301,0,0
33,141440,0.0,0.0,0.8277995767363576,0,0
34,145600,0.0,0.0,0.8280788203399665,0,0
35,149760,0.0,0.0,0.836567396477008,0,0
36,153920,0.0,0.0,0.9338594714316895,0,0
37,158080,0.0,0.0,0.9274707569645406,0,0
38,162240,0.0,0.0,0.9338594714316895,0,0
39,166400,0.0,0.0,0.8712857823820948,0,0
40,170560,0.0,0.0,0.8319712027181736,0,0
41,174720,0.0,0.0,0.8666666230032499,0,0
42,178880,0.0,0.0,0.9280088463592954,0,0
43,183040,0.0,0.0,0.932804894890051,0,0
44,187200,0.0,0.0,0.9343852599123282,0,0
45,191360,0.0,0.0,0.9349100548953115,0,0
46,195520,0.0,0.0,0.9349100548953115,0,0
47,199680,0.0,0.0,0.9349100548953115,0,0
48,203840,0.0,0.0,0.9349100548953115,0,0
49,208000,0.0,0.0,0.935433861121649,0,0
