t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0021448999046711154,0,0
25,108160,0.0,0.0,0.009394081728511038,0,0
26,112320,0.0,0.0,0.001431980906921241,0,0
27,116480,0.0,0.0,0.007543611504007544,0,0
28,120640,0.0,0.0,0.059654300168634065,0,0
29,124800,0.0,0.0,0.002543315848036878,0,0
30,128960,0.0,0.0,0.03660159716060337,0,0
31,133120,0.0,0.0,0.007543611504007544,0,0
32,137280,0.0,0.0,0.04168494953927161,0,0
33,141440,0.0,0.0,0.009854528390427029,0,0
34,145600,0.0,0.0,0.024578971324533454,0,0
35,149760,0.0,0.0,0.006846081208687441,0,0
36,153920,0.0,0.0,0.04978448275862069,0,0
37,158080,0.0,0.0,0.029504504504504505,0,0
38,162240,0.0,0.0,0.007775683317624882,0,0
39,166400,0.0,0.0,0.041282389108476064,0,0
40,170560,0.0,0.0,0.01531322505800464,0,0
41,174720,0.0,0.0,0.03986784140969163,0,0
42,178880,0.0,0.0,0.02737556561085973,0,0
43,183040,0.0,0.0,0.01531322505800464,0,0
44,187200,0.0,0.0,0.049396031061259706,0,0
45,191360,0.0,0.0,0.027161611588954276,0,0
46,195520,0.0,0.0,0.012143858010275572,0,0
47,199680,0.0,0.0,0.018441678192715538,0,0
48,203840,0.0,0.0,0.021967963386727688,0,0
49,208000,0.0,0.0,0.009854528390427029,0,0
