t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7005813959920884,0,0
1,8320,0.0,0.0,0.9619616648309319,0,0
2,12480,0.0,0.0,0.7378417179849543,0,0
3,16640,0.0,0.0,0.9610352511054436,0,0
4,20800,0.0,0.0,0.9310821625748704,0,0
5,24960,0.0,0.0,0.9477311199315819,0,0
6,29120,0.0,0.0,0.957820107368522,0,0
7,33280,0.0,0.0,0.8962850033517519,0,0
8,37440,0.0,0.0,0.9621331147622382,0,0
9,41600,0.0,0.0,0.8578554376810298,0,0
10,45760,0.0,0.0,0.7958306878425853,0,0
11,49920,0.0,0.0,0.7752948265652679,0,0
12,54080,0.0,0.0,0.766581214563178,0,0
13,58240,0.0,0.0,0.7478607998736426,0,0
14,62400,0.0,0.0,0.7212923976873302,0,0
15,66560,0.0,0.0,0.7203776868314573,0,0
16,70720,0.0,0.0,0.7147312406533433,0,0
17,74880,0.0,0.0,0.7130681883595387,0,0
18,79040,0.0,0.0,0.7130681883595387,0,0
19,83200,0.0,0.0,0.709151386889646,0,0
20,87360,0.0,0.0,0.7080228197221045,0,0
21,91520,0.0,0.0,0.7080228197221045,0,0
22,95680,0.0,0.0,0.7068899829577459,0,0
23,99840,0.0,0.0,0.7050264795953389,0,0
24,104000,0.0,0.0,0.7050264795953389,0,0
25,108160,0.0,0.0,0.7044556999632858,0,0
26,112320,0.0,0.0,0.7050264795953389,0,0
27,116480,0.0,0.0,0.7004295472034127,0,0
28,120640,0.0,0.0,0.7033108717560568,0,0
29,124800,0.0,0.0,0.7021616585893953,0,0
30,128960,0.0,0.0,0.6992692314941023,0,0
31,133120,0.0,0.0,0.6998499495326715,0,0
32,137280,0.0,0.0,0.6986873890022798,0,0
33,141440,0.0,0.0,0.6981044179533972,0,0
34,145600,0.0,0.0,0.6992692314941023,0,0
35,149760,0.0,0.0,0.6973708704479133,0,0
36,153920,0.0,0.0,0.6954655295426242,0,0
37,158080,0.0,0.0,0.6966373056375033,0,0
38,162240,0.0,0.0,0.6960519875718489,0,0
39,166400,0.0,0.0,0.6954655295426242,0,0
40,170560,0.0,0.0,0.6954655295426242,0,0
41,174720,0.0,0.0,0.6954655295426242,0,0
42,178880,0.0,0.0,0.6954655295426242,0,0
43,183040,0.0,0.0,0.6954655295426242,0,0
44,187200,0.0,0.0,0.6954655295426242,0,0
45,191360,0.0,0.0,0.6929626395836074,0,0
46,195520,0.0,0.0,0.6944365060351514,0,0
47,199680,0.0,0.0,0.6923808623887334,0,0
48,203840,0.0,0.0,0.691200704878298,0,0
49,208000,0.0,0.0,0.6923808623887334,0,0
