t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S2,S14,1.0286834733893557,1.2510290444944825,1,0.0,0.8
1,S7,S6,1.0,1.2223455711051268,1,0.0,0.8686292260618417
1,S13,S3,1.0,1.2223455711051268,1,0.5,1.0
1,S9,S8,1.0,1.2223455711051268,1,1.0,0.8122002829807569
1,S9,S17,1.0,1.2223455711051268,1,1.0,0.8122002829807569
1,S9,S16,1.0,1.2223455711051268,1,0.0,0.8122002829807569
1,S6,S9,1.0,1.2223455711051268,1,1.0,0.8581302650997652
1,S15,S7,1.0,1.2223455711051268,1,0.5,1.0
1,S16,S13,1.0,1.2223455711051268,1,0.0,0.874251273607712
1,S17,S15,1.0,1.2223455711051268,1,1.0,0.803527225144404
1,S17,S11,1.0,1.2223455711051268,1,1.0,0.803527225144404
2,S2,S14,1.023540056022409,1.2458856271275358,1,0.0,0.6400000000000001
2,S7,S6,0.995,1.2173455711051266,1,0.0,0.6949033808494733
2,S10,S11,1.0,1.2223455711051268,1,0.0,0.6400000000000001
2,S9,S8,0.995,1.1989333980337618,2,1.0,0.6497602263846055
2,S9,S17,0.995,1.2173455711051266,1,1.0,0.6497602263846055
2,S9,S16,0.995,1.2173455711051266,1,0.0,0.6497602263846055
2,S9,S5,1.0,1.2223455711051268,1,1.0,0.6497602263846055
2,S13,S3,0.995,1.2173455711051266,1,0.5,0.8
2,S13,S6,1.0,1.2223455711051268,1,0.0,0.8
2,S6,S9,0.995,1.2173455711051266,1,1.0,0.6896360928848846
2,S6,S3,1.0,1.2223455711051268,1,0.0,0.6896360928848846
2,S4,S14,1.0286353467561522,1.250980917861279,1,0.0,0.6484899224389107
2,S3,S4,1.0,1.2223455711051268,1,1.0,0.7148057941017218
2,S5,S16,1.0,1.2223455711051268,1,1.0,0.6443075476858412
2,S16,S13,0.995,1.2173455711051266,1,0.0,0.7275292976089626
2,S15,S7,0.995,1.2173455711051266,1,0.5,0.8
2,S17,S15,0.995,1.2173455711051266,1,1.0,0.6428217801155233
2,S17,S11,0.995,1.2173455711051266,1,1.0,0.6428217801155233
3,S3,S4,0.995,1.2173455711051266,1,1.0,0.6387912290562845
3,S3,S7,1.0,1.2223455711051268,1,1.0,0.6387912290562845
3,S3,S17,1.0,1.2223455711051268,1,0.0,0.6387912290562845
3,S6,S9,0.990025,1.2123705711051267,1,1.0,0.5517088743079077
3,S6,S3,0.995,1.2173455711051266,1,0.0,0.5517088743079077
3,S4,S14,1.0234921700223714,1.2458377411274981,1,0.0,0.6972848546051063
3,S5,S16,0.995,1.2173455711051266,1,1.0,0.5199266761720905
3,S5,S15,1.0,1.2223455711051268,1,1.0,0.5199266761720905
3,S7,S6,0.990025,1.2123705711051267,1,0.0,0.613901960591334
3,S2,S14,1.018422355742297,1.2407679268474237,1,0.0,0.6177318921723276
3,S10,S11,0.995,1.2173455711051266,1,0.0,0.5210730742051922
3,S10,S13,1.0030572815271395,1.2254028526322662,1,0.0,0.5210730742051922
3,S9,S8,0.990025,1.1939583980337618,2,1.0,0.5256629575019207
3,S9,S17,0.990025,1.2123705711051267,1,1.0,0.5256629575019207
3,S9,S16,0.990025,1.2123705711051267,1,0.0,0.5256629575019207
3,S9,S5,0.995,1.2173455711051266,1,1.0,0.5256629575019207
3,S9,S10,1.0,1.2223455711051268,1,1.0,0.5256629575019207
3,S13,S3,0.990025,1.2123705711051267,1,0.5,0.6457649393318196
3,S13,S6,0.995,1.2173455711051266,1,0.0,0.6457649393318196
3,S15,S7,0.990025,1.2123705711051267,1,0.5,0.6583091228445327
3,S15,S2,1.0,1.2223455711051268,1,1.0,0.6583091228445327
3,S17,S15,0.990025,1.2123705711051267,1,1.0,0.7142574240924187
3,S17,S11,0.990025,1.2123705711051267,1,1.0,0.7142574240924187
3,S16,S13,0.990025,1.2123705711051267,1,0.0,0.5824932062460828
3,S16,S9,1.0,1.2223455711051268,1,0.0,0.5824932062460828
4,S5,S16,0.990025,1.2123705711051267,1,1.0,0.42006916287239676
