t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S8,S13,1.0285077951002226,1.2508533662053494,1,0.0,0.8
1,S9,S3,1.0,1.2223455711051268,1,1.0,0.8054801359466655
1,S2,S9,1.0,1.2223455711051268,1,0.0,0.8056477592256677
1,S15,S10,1.0,1.2223455711051268,1,0.0,0.8468220391452126
1,S14,S5,1.0,1.2223455711051268,1,1.0,0.9148140424827502
1,S14,S6,1.0,1.2223455711051268,1,1.0,0.9148140424827502
1,S7,S4,1.0,1.2223455711051268,1,0.0,0.8031360933111351
1,S6,S16,1.0,1.2223455711051268,1,1.0,0.8294956996816538
1,S16,S15,1.0,1.2223455711051268,1,1.0,0.8070440543915067
1,S16,S2,1.0,1.2223455711051268,1,1.0,0.8070440543915067
1,S16,S7,1.0,1.2223455711051268,1,0.0,0.8070440543915067
1,S17,S14,1.0,1.2223455711051268,1,1.0,0.8
2,S6,S16,0.995,1.2173455711051266,1,1.0,0.6635965597453231
2,S9,S3,0.995,1.2173455711051266,1,1.0,0.6493053682915204
2,S14,S5,0.995,1.2173455711051266,1,1.0,0.8129351815995176
2,S14,S6,0.995,1.2173455711051266,1,1.0,0.8129351815995176
2,S13,S11,1.0,1.2223455711051268,1,1.0,0.8
2,S15,S10,0.995,1.2173455711051266,1,0.0,0.6823282012547817
2,S7,S4,0.995,1.2173455711051266,1,0.0,0.6425088746489082
2,S2,S9,0.995,1.2173455711051266,1,0.0,0.6445182073805342
2,S8,S13,1.0233652561247215,1.2457108272298483,1,0.0,0.6657640921929238
2,S8,S17,1.0004814252074892,1.222826996312616,1,0.0,0.6657640921929238
2,S17,S14,0.995,1.2173455711051266,1,1.0,0.6496610843815674
2,S17,S8,1.0,1.2223455711051268,1,0.0,0.6496610843815674
2,S16,S15,0.995,1.2173455711051266,1,1.0,0.654616123864697
2,S16,S2,0.995,1.2173455711051266,1,1.0,0.654616123864697
2,S16,S7,0.995,1.2173455711051266,1,0.0,0.654616123864697
3,S11,S4,1.0,1.2223455711051268,1,0.0,0.5235361207342838
3,S14,S5,0.990025,1.2123705711051267,1,1.0,0.6503481452796142
3,S14,S6,0.990025,1.2123705711051267,1,1.0,0.6503481452796142
3,S14,S9,1.0,1.2223455711051268,1,1.0,0.6503481452796142
3,S14,S7,1.0,1.2223455711051268,1,0.0,0.6503481452796142
3,S8,S13,1.018248429844098,1.2405940009492247,1,0.0,0.6496119854670499
3,S8,S17,0.9954790180814517,1.2178245891865784,1,0.0,0.6496119854670499
3,S16,S15,0.990025,1.2123705711051267,1,1.0,0.5495659194806308
3,S16,S2,0.990025,1.2123705711051267,1,1.0,0.5495659194806308
3,S16,S7,0.990025,1.2123705711051267,1,0.0,0.5495659194806308
3,S16,S5,1.0,1.2223455711051268,1,0.0,0.5495659194806308
3,S5,S3,1.0,1.2223455711051268,1,1.0,0.5180699524931694
