t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.16704757947226265,0,0
1,2080,0.0,0.0,0.24671090930259634,0,0
2,3120,0.0,0.0,0.20793590232735595,0,0
3,4160,0.0,0.0,0.24516505988898626,0,0
4,5200,0.0,0.0,0.24435077859735396,0,0
5,6240,0.0,0.0,0.24494329475038,0,0
6,7280,0.0,0.0,0.244499063670412,0,0
7,8320,0.0,0.0,0.24501724238704778,0,0
8,9360,0.0,0.0,0.24663755458515282,0,0
9,10400,0.0,0.0,0.18067906224737265,0,0
10,11440,0.0,0.0,0.2461233531537834,0,0
11,12480,0.0,0.0,0.18067906224737265,0,0
12,13520,0.0,0.0,0.14102002045886305,0,0
13,14560,0.0,0.0,0.14934598246370562,0,0
14,15600,0.0,0.0,0.1505700150570015,0,0
15,16640,0.0,0.0,0.1547542849015006,0,0
16,17680,0.0,0.0,0.1531107305936073,0,0
17,18720,0.0,0.0,0.15167775631394434,0,0
18,19760,0.0,0.0,0.15090283748925193,0,0
19,20800,0.0,0.0,0.14979175642682752,0,0
20,21840,0.0,0.0,0.1494574980239994,0,0
21,22880,0.0,0.0,0.14934598246370562,0,0
22,23920,0.0,0.0,0.14934598246370562,0,0
23,24960,0.0,0.0,0.1490111470693995,0,0
24,26000,0.0,0.0,0.1490111470693995,0,0
25,27040,0.0,0.0,0.14923441880526203,0,0
26,28080,0.0,0.0,0.14934598246370562,0,0
27,29120,0.0,0.0,0.14934598246370562,0,0
28,30160,0.0,0.0,0.14934598246370562,0,0
29,31200,0.0,0.0,0.14934598246370562,0,0
30,32240,0.0,0.0,0.1494574980239994,0,0
31,33280,0.0,0.0,0.14934598246370562,0,0
32,34320,0.0,0.0,0.14934598246370562,0,0
33,35360,0.0,0.0,0.1494574980239994,0,0
34,36400,0.0,0.0,0.14968038497450262,0,0
35,37440,0.0,0.0,0.14968038497450262,0,0
36,38480,0.0,0.0,0.15012558306422677,0,0
37,39520,0.0,0.0,0.15034789469908902,0,0
38,40560,0.0,0.0,0.15045897877223177,0,0
39,41600,0.0,0.0,0.15045897877223177,0,0
40,42640,0.0,0.0,0.1506810035842294,0,0
41,43680,0.0,0.0,0.1506810035842294,0,0
42,44720,0.0,0.0,0.1506810035842294,0,0
43,45760,0.0,0.0,0.15101368292857656,0,0
44,46800,0.0,0.0,0.1513459335624284,0,0
45,47840,0.0,0.0,0.1513459335624284,0,0
46,48880,0.0,0.0,0.15112448073341928,0,0
47,49920,0.0,0.0,0.1513459335624284,0,0
48,50960,0.0,0.0,0.15156719622155432,0,0
49,52000,0.0,0.0,0.1518987341772152,0,0
