t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3599362944611573,0,0
1,2080,0.0,0.0,0.3599362944611573,0,0
2,3120,0.0,0.0,0.3599362944611573,0,0
3,4160,0.0,0.0,0.3599362944611573,0,0
4,5200,0.0,0.0,0.3599362944611573,0,0
5,6240,0.0,0.0,0.3599362944611573,0,0
6,7280,0.0,0.0,0.3599362944611573,0,0
7,8320,0.0,0.0,0.3599362944611573,0,0
8,9360,0.0,0.0,0.3599362944611573,0,0
9,10400,0.0,0.0,0.3599362944611573,0,0
10,11440,0.0,0.0,0.3599362944611573,0,0
11,12480,0.0,0.0,0.3599362944611573,0,0
12,13520,0.0,0.0,0.3647852230230578,0,0
13,14560,0.0,0.0,0.41702651328571266,0,0
14,15600,0.0,0.0,0.36063131313131314,0,0
15,16640,0.0,0.0,0.44913206574329145,0,0
16,17680,0.0,0.0,0.5527418676543283,0,0
17,18720,0.0,0.0,0.3599362944611573,0,0
18,19760,0.0,0.0,0.6800101960383049,0,0
19,20800,0.0,0.0,0.6414999153622052,0,0
20,21840,0.0,0.0,0.9988763297954963,0,0
21,22880,0.0,0.0,0.3599362944611573,0,0
22,23920,0.0,0.0,0.3647852230230578,0,0
23,24960,0.0,0.0,0.36132555774646474,0,0
24,26000,0.0,0.0,0.37369131067846617,0,0
25,27040,0.0,0.0,0.4264627335173653,0,0
26,28080,0.0,0.0,0.4363696081974532,0,0
27,29120,0.0,0.0,0.44672172811753874,0,0
28,30160,0.0,0.0,0.4604519454870308,0,0
29,31200,0.0,0.0,0.46865933133026494,0,0
30,32240,0.0,0.0,0.4779044759328651,0,0
31,33280,0.0,0.0,0.4892647946178254,0,0
32,34320,0.0,0.0,0.500414364640884,0,0
33,35360,0.0,0.0,0.5113605384394477,0,0
34,36400,0.0,0.0,0.5162218455954575,0,0
35,37440,0.0,0.0,0.5258276616262509,0,0
36,38480,0.0,0.0,0.530573379144883,0,0
37,39520,0.0,0.0,0.5358026297881892,0,0
38,40560,0.0,0.0,0.537881599758383,0,0
39,41600,0.0,0.0,0.539436099862911,0,0
40,42640,0.0,0.0,0.5409865711287597,0,0
41,43680,0.0,0.0,0.542017990640872,0,0
42,44720,0.0,0.0,0.5440755099601625,0,0
43,45760,0.0,0.0,0.5445887859498326,0,0
44,46800,0.0,0.0,0.545101621916638,0,0
45,47840,0.0,0.0,0.5466374972109153,0,0
46,48880,0.0,0.0,0.5466374972109153,0,0
47,49920,0.0,0.0,0.5476592277393567,0,0
48,50960,0.0,0.0,0.5481694393463975,0,0
49,52000,0.0,0.0,0.5481694393463975,0,0
