src,dst,sent_count,received_count,buffered_count,drop_cos_count,buffered_lowcos_count,sent_bytes,received_bytes,buffered_bytes,dropped_bytes,buffered_lowcos_bytes
ORCH,S10,500,500,0,0,0,520000,520000,0,0,0
ORCH,S11,500,500,0,0,0,520000,520000,0,0,0
ORCH,S13,500,500,0,0,0,520000,520000,0,0,0
ORCH,S14,500,500,0,0,0,520000,520000,0,0,0
ORCH,S15,500,500,0,0,0,520000,520000,0,0,0
ORCH,S16,500,500,0,0,0,520000,520000,0,0,0
ORCH,S17,500,500,0,0,0,520000,520000,0,0,0
ORCH,S2,500,500,0,0,0,520000,520000,0,0,0
ORCH,S3,500,500,0,0,0,520000,520000,0,0,0
ORCH,S4,500,500,0,0,0,520000,520000,0,0,0
ORCH,S5,500,500,0,0,0,520000,520000,0,0,0
ORCH,S6,500,500,0,0,0,520000,520000,0,0,0
ORCH,S7,500,500,0,0,0,520000,520000,0,0,0
ORCH,S8,500,500,0,0,0,520000,520000,0,0,0
ORCH,S9,500,500,0,0,0,520000,520000,0,0,0
S10,ORCH,999,500,0,0,0,1038960,520000,0,0,0
S11,ORCH,995,500,0,0,0,1034800,520000,0,0,0
S13,ORCH,999,500,0,0,0,1038960,520000,0,0,0
S14,ORCH,998,500,0,0,0,1037920,520000,0,0,0
S15,ORCH,998,500,0,0,0,1037920,520000,0,0,0
S16,ORCH,999,500,0,0,0,1038960,520000,0,0,0
S17,ORCH,999,500,0,0,0,1038960,520000,0,0,0
S2,ORCH,1000,500,0,0,0,1040000,520000,0,0,0
S3,ORCH,998,500,0,0,0,1037920,520000,0,0,0
S4,ORCH,999,500,0,0,0,1038960,520000,0,0,0
S5,ORCH,998,500,0,0,0,1037920,520000,0,0,0
S6,ORCH,1000,500,0,0,0,1040000,520000,0,0,0
S7,ORCH,1000,500,0,0,0,1040000,520000,0,0,0
S8,ORCH,997,500,0,0,0,1036880,520000,0,0,0
S9,ORCH,999,500,0,0,0,1038960,520000,0,0,0
