t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09330790017485296,0,0
1,2080,0.0,0.0,0.14311633645402425,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.16783750763591937,0,0
5,6240,0.0,0.0,0.07454347233578631,0,0
6,7280,0.0,0.0,0.07575353427580689,0,0
7,8320,0.0,0.0,0.07546174142480211,0,0
8,9360,0.0,0.0,0.07409326424870466,0,0
9,10400,0.0,0.0,0.07244174265450862,0,0
10,11440,0.0,0.0,0.07096694009445688,0,0
11,12480,0.0,0.0,0.06977028347996089,0,0
12,13520,0.0,0.0,0.06892805408015451,0,0
13,14560,0.0,0.0,0.06817090734517522,0,0
14,15600,0.0,0.0,0.06810551558752997,0,0
15,16640,0.0,0.0,0.08156633357705743,0,0
16,17680,0.0,0.0,0.04911557616348961,0,0
17,18720,0.0,0.0,0.05446344991915581,0,0
18,19760,0.0,0.0,0.04040404040404041,0,0
19,20800,0.0,0.0,0.13932748538011697,0,0
20,21840,0.0,0.0,0.1557963317045535,0,0
21,22880,0.0,0.0,0.1356007067137809,0,0
22,23920,0.0,0.0,0.1307480870663398,0,0
23,24960,0.0,0.0,0.12556255625562557,0,0
24,26000,0.0,0.0,0.12163795708673315,0,0
25,27040,0.0,0.0,0.11702857142857143,0,0
26,28080,0.0,0.0,0.11513761467889909,0,0
27,29120,0.0,0.0,0.11463116008570555,0,0
28,30160,0.0,0.0,0.11374262282517054,0,0
29,31200,0.0,0.0,0.11425070832376139,0,0
30,32240,0.0,0.0,0.11463116008570555,0,0
31,33280,0.0,0.0,0.11589555657352267,0,0
32,34320,0.0,0.0,0.11753063865418284,0,0
33,35360,0.0,0.0,0.11765601217656012,0,0
34,36400,0.0,0.0,0.12015151515151516,0,0
35,37440,0.0,0.0,0.12151439582861029,0,0
36,38480,0.0,0.0,0.12200830502076256,0,0
37,39520,0.0,0.0,0.1221316425120773,0,0
38,40560,0.0,0.0,0.1231163351416516,0,0
39,41600,0.0,0.0,0.12372996161661774,0,0
40,42640,0.0,0.0,0.12434220417982257,0,0
41,43680,0.0,0.0,0.12483100495718792,0,0
42,44720,0.0,0.0,0.12592759163481,0,0
43,45760,0.0,0.0,0.1265348906858341,0,0
44,46800,0.0,0.0,0.1273828212603723,0,0
45,47840,0.0,0.0,0.1275037369207773,0,0
46,48880,0.0,0.0,0.12834863069920155,0,0
47,49920,0.0,0.0,0.1290707206200164,0,0
48,50960,0.0,0.0,0.1294310396187072,0,0
49,52000,0.0,0.0,0.1294310396187072,0,0
