t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7558703962207161,0,0
1,0,0.0,0.8,0.7224926452023878,0,0
2,1797,0.007725991851298854,0.6415451983702599,0.722405259256399,0,0
3,3597,0.021563893417597454,0.5175489373797275,0.722405259256399,0,0
4,5394,0.45412310264805644,0.5048637704333934,0.8346458866137849,0,0
5,7191,0.12707154549373217,0.42930532544546113,0.8423313938974559,0,0
6,7191,0.0,0.34344426035636894,0.7523068416340433,0,0
7,8981,0.9344038488235153,0.46163617804979823,0.9067325855914838,0,0
8,8981,0.0,0.3693089424398386,0.8029235928399157,0,0
9,10776,0.5136953087344897,0.39818621569876883,0.8399168550878049,0,0
10,12570,0.3925287439769857,0.3970547213544122,0.9150368235991133,0,0
11,12570,0.0,0.3176437770835298,0.8477087012081296,0,0
12,12570,0.0,0.25411502166682387,0.8358749469784581,0,0
13,14360,0.24638523000812446,0.252569063335084,0.9120085623981946,0,0
14,14360,0.0,0.2020552506680672,0.833609853865524,0,0
15,14360,0.0,0.16164420053445377,0.8344450060256057,0,0
16,14360,0.0,0.12931536042756303,0.7120229497183933,0,0
17,16156,0.4680949095180523,0.1970712702456609,0.7869498450781445,0,0
18,17953,0.18247459039633868,0.19415193427579647,0.846866421726944,0,0
19,17953,0.0,0.1553215474206372,0.7142259319692319,0,0
20,19752,0.35892387061364084,0.19604201205923794,0.8187578645969502,0,0
21,19752,0.0,0.15683360964739035,0.7958008658868881,0,0
22,19752,0.0,0.12546688771791228,0.7102252058949519,0,0
23,21552,0.04467221454692172,0.10930795308371417,0.7021658919439808,0,0
24,23351,0.8209413144335975,0.25163462535369086,0.8915741677460668,0,0
25,25154,0.16360251054475958,0.2340282023919046,0.9149013704012352,0,0
26,25154,0.0,0.1872225619135237,0.9151710386874569,0,0
27,25154,0.0,0.14977804953081897,0.8927212738311379,0,0
28,25154,0.0,0.11982243962465518,0.8315448558095866,0,0
29,26957,0.2680443477559872,0.1494668212509216,0.907842326664248,0,0
30,28759,0.0296767241693046,0.1255088018345982,0.9133255378753629,0,0
31,30560,0.004367686631318882,0.10128057879394234,0.9149584732075379,0,0
32,30560,0.0,0.08102446303515387,0.828154158650037,0,0
33,32361,0.28786546823246745,0.12239266407461659,0.9084101749402477,0,0
34,32361,0.0,0.09791413125969328,0.6885098825411644,0,0
35,32361,0.0,0.07833130500775463,0.7012798631018969,0,0
36,34170,0.21006724202574406,0.10467849241135252,0.7026751421471427,0,0
37,35975,0.03529918325954648,0.0908026305809913,0.7069662080138314,0,0
38,37782,0.06940989265891509,0.08652408299657607,0.7185495530908784,0,0
39,37782,0.0,0.06921926639726086,0.71525240152968,0,0
40,39588,0.0682333349658393,0.06902208011097655,0.7253631432232605,0,0
41,41394,0.351636795455394,0.12554502317986005,0.8167227805967218,0,0
42,43200,0.34995850073380025,0.1704277186906481,0.9143695073124442,0,0
43,45007,0.04024615794802233,0.14439140654212296,0.9145745225509148,0,0
44,45007,0.0,0.11551312523369837,0.9086945106930971,0,0
45,46818,0.23442654405924496,0.1392958089988077,0.971754941707438,0,0
46,46818,0.0,0.11143664719904617,0.9681272042342316,0,0
47,46818,0.0,0.08914931775923694,0.9593643176019673,0,0
48,46818,0.0,0.07131945420738955,0.9517171308012355,0,0
49,46818,0.0,0.057055563365911645,0.9510810792546159,0,0
