t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15728874649579497,0,0
1,2080,0.0,0.0,0.3065619657460797,0,0
2,3120,0.0,0.0,0.31637563216510584,0,0
3,4160,0.0,0.0,0.7681326852443309,0,0
4,5200,0.0,0.0,0.9839320636374849,0,0
5,6240,0.0,0.0,0.9560609701461035,0,0
6,7280,0.0,0.0,0.9519058099521419,0,0
7,8320,0.0,0.0,0.9618981684972563,0,0
8,9360,0.0,0.0,0.6444323903047308,0,0
9,10400,0.0,0.0,0.929770040233592,0,0
10,11440,0.0,0.0,0.9353005719144369,0,0
11,12480,0.0,0.0,0.9552447552447553,0,0
12,13520,0.0,0.0,0.9549713011965468,0,0
13,14560,0.0,0.0,0.9608013937282229,0,0
14,15600,0.0,0.0,0.9685816484411136,0,0
15,16640,0.0,0.0,0.9730328661943257,0,0
16,17680,0.0,0.0,0.9730296589469268,0,0
17,18720,0.0,0.0,0.9735883833842834,0,0
18,19760,0.0,0.0,0.8457213265402328,0,0
19,20800,0.0,0.0,0.978076031199494,0,0
20,21840,0.0,0.0,0.9691494984144713,0,0
21,22880,0.0,0.0,0.9616317401662857,0,0
22,23920,0.0,0.0,0.9702647744174826,0,0
23,24960,0.0,0.0,0.9744508791245043,0,0
24,26000,0.0,0.0,0.976403757920035,0,0
25,27040,0.0,0.0,0.9778016707286852,0,0
26,28080,0.0,0.0,0.976403757920035,0,0
27,29120,0.0,0.0,0.976403757920035,0,0
28,30160,0.0,0.0,0.9752859589297571,0,0
29,31200,0.0,0.0,0.9789205428600405,0,0
30,32240,0.0,0.0,0.9797600187906985,0,0
31,33280,0.0,0.0,0.9719321093861832,0,0
32,34320,0.0,0.0,0.9716562634395967,0,0
33,35360,0.0,0.0,0.923136881641009,0,0
34,36400,0.0,0.0,0.9646924318507891,0,0
35,37440,0.0,0.0,0.9920942639806825,0,0
36,38480,0.0,0.0,0.98618908999178,0,0
37,39520,0.0,0.0,0.9847869753971585,0,0
38,40560,0.0,0.0,0.9839450074254341,0,0
39,41600,0.0,0.0,0.9828228677065924,0,0
40,42640,0.0,0.0,0.9822643110314343,0,0
41,43680,0.0,0.0,0.9803050590051055,0,0
42,44720,0.0,0.0,0.9797449109088658,0,0
43,45760,0.0,0.0,0.9800324964090132,0,0
44,46800,0.0,0.0,0.9803149544791134,0,0
45,47840,0.0,0.0,0.9800349794034569,0,0
46,48880,0.0,0.0,0.9797550359348112,0,0
47,49920,0.0,0.0,0.978915393800704,0,0
48,50960,0.0,0.0,0.978915393800704,0,0
49,52000,0.0,0.0,0.978915393800704,0,0
