t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08899598393574297,0,0
1,2080,0.0,0.0,0.37171224525344015,0,0
2,3120,0.0,0.0,0.08911368015414257,0,0
3,4160,0.0,0.0,0.08911368015414257,0,0
4,5200,0.0,0.0,0.08913514815707059,0,0
5,6240,0.0,0.0,0.08939175092280532,0,0
6,7280,0.0,0.0,0.08899598393574297,0,0
7,8320,0.0,0.0,0.09501112170320941,0,0
8,9360,0.0,0.0,0.2470772989007154,0,0
9,10400,0.0,0.0,0.24538659191777623,0,0
10,11440,0.0,0.0,0.18822124950258656,0,0
11,12480,0.0,0.0,0.20758559246531758,0,0
12,13520,0.0,0.0,0.2158480189976253,0,0
13,14560,0.0,0.0,0.20723474716596613,0,0
14,15600,0.0,0.0,0.20351823317925014,0,0
15,16640,0.0,0.0,0.19728023944303466,0,0
16,17680,0.0,0.0,0.19562520404831862,0,0
17,18720,0.0,0.0,0.19516339869281044,0,0
18,19760,0.0,0.0,0.19488588058334969,0,0
19,20800,0.0,0.0,0.19488588058334969,0,0
20,21840,0.0,0.0,0.19479330193615907,0,0
21,22880,0.0,0.0,0.19507092894031508,0,0
22,23920,0.0,0.0,0.1958096729978461,0,0
23,24960,0.0,0.0,0.19590185330200993,0,0
24,26000,0.0,0.0,0.19636221396440445,0,0
25,27040,0.0,0.0,0.19654610622352556,0,0
26,28080,0.0,0.0,0.19728023944303466,0,0
27,29120,0.0,0.0,0.1978293364528498,0,0
28,30160,0.0,0.0,0.19919647485743908,0,0
29,31200,0.0,0.0,0.20010347949812443,0,0
30,32240,0.0,0.0,0.19937815779246015,0,0
31,33280,0.0,0.0,0.2013673890608875,0,0
32,34320,0.0,0.0,0.20226599716750351,0,0
33,35360,0.0,0.0,0.20307178201915044,0,0
34,36400,0.0,0.0,0.20351823317925014,0,0
35,37440,0.0,0.0,0.2039638252838176,0,0
36,38480,0.0,0.0,0.2044974053430713,0,0
37,39520,0.0,0.0,0.20485244222520968,0,0
38,40560,0.0,0.0,0.20485244222520968,0,0
39,41600,0.0,0.0,0.20520693404976653,0,0
40,42640,0.0,0.0,0.2059142875391199,0,0
41,43680,0.0,0.0,0.2059142875391199,0,0
42,44720,0.0,0.0,0.2059142875391199,0,0
43,45760,0.0,0.0,0.20635528330781008,0,0
44,46800,0.0,0.0,0.20635528330781008,0,0
45,47840,0.0,0.0,0.20635528330781008,0,0
46,48880,0.0,0.0,0.20635528330781008,0,0
47,49920,0.0,0.0,0.20635528330781008,0,0
48,50960,0.0,0.0,0.20635528330781008,0,0
49,52000,0.0,0.0,0.20635528330781008,0,0
