t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.10273452335738702,0,0
26,28080,0.0,0.0,0.1520292747837658,0,0
27,29120,0.0,0.0,0.17525613163613785,0,0
28,30160,0.0,0.0,0.1960185992444057,0,0
29,31200,0.0,0.0,0.18493975903614457,0,0
30,32240,0.0,0.0,0.17716049382716048,0,0
31,33280,0.0,0.0,0.17495338719701678,0,0
32,34320,0.0,0.0,0.1814859926918392,0,0
33,35360,0.0,0.0,0.19847218218506774,0,0
34,36400,0.0,0.0,0.19803695150115475,0,0
35,37440,0.0,0.0,0.20928293496386882,0,0
36,38480,0.0,0.0,0.21668472372697725,0,0
37,39520,0.0,0.0,0.2194958433896487,0,0
38,40560,0.0,0.0,0.2215122470713525,0,0
39,41600,0.0,0.0,0.22017121455323702,0,0
40,42640,0.0,0.0,0.22099226460389437,0,0
41,43680,0.0,0.0,0.22320719767134162,0,0
42,44720,0.0,0.0,0.23027333677153172,0,0
43,45760,0.0,0.0,0.2207688200747464,0,0
44,46800,0.0,0.0,0.22158637210540325,0,0
45,47840,0.0,0.0,0.21637744034707157,0,0
46,48880,0.0,0.0,0.21722087050554204,0,0
47,49920,0.0,0.0,0.2166079653210512,0,0
48,50960,0.0,0.0,0.2185145317545748,0,0
49,52000,0.0,0.0,0.21467539552645937,0,0
