t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8670197570495612,0,0
1,1797,0.4770072967176567,0.8954014593435313,0.974837806915811,0,0
2,1797,0.0,0.7163211674748251,0.967293052738995,0,0
3,1797,0.0,0.5730569339798601,0.9142271914441317,0,0
4,1797,0.0,0.45844554718388814,0.9159737486815412,0,0
5,1797,0.0,0.36675643774711053,0.9175085924772781,0,0
6,1797,0.0,0.2934051501976884,0.8270349493459881,0,0
7,3584,0.4624723487739402,0.3272185899129388,0.9145878939450822,0,0
8,3584,0.0,0.26177487193035104,0.8309388556799692,0,0
9,3584,0.0,0.20941989754428084,0.8273624748225058,0,0
10,5374,0.07282304155386413,0.1821005263461975,0.8325514829766574,0,0
11,7163,0.013484707268576037,0.1483773625306732,0.8328112392627136,0,0
12,7163,0.0,0.11870189002453857,0.8288629809561865,0,0
13,8954,0.046243194759956446,0.10421015097162216,0.8311983847748889,0,0
14,8954,0.0,0.08336812077729773,0.8310061537337254,0,0
15,10747,0.05029262888158495,0.07675302239815518,0.8295147940466093,0,0
16,10747,0.0,0.061402417918524146,0.8284791122840023,0,0
17,12535,0.3022933659783767,0.10958060753049466,0.9106090044851572,0,0
18,12535,0.0,0.08766448602439574,0.829711463426242,0,0
19,14334,0.022468914437234505,0.07462537170696348,0.830489832738231,0,0
20,14334,0.0,0.05970029736557079,0.8271027185364496,0,0
21,14334,0.0,0.04776023789245663,0.829711463426242,0,0
22,14334,0.0,0.03820819031396531,0.8297110443918607,0,0
23,14334,0.0,0.030566552251172247,0.8346599244510198,0,0
24,14334,0.0,0.0244532418009378,0.8351123579234733,0,0
25,14334,0.0,0.01956259344075024,0.8358749469784581,0,0
26,14334,0.0,0.015650074752600194,0.8358749469784581,0,0
27,16130,0.022290693360898173,0.01697819847425979,0.8366353311844286,0,0
28,16130,0.0,0.013582558779407833,0.8358749469784581,0,0
29,16130,0.0,0.010866047023526268,0.8361348641468329,0,0
30,16130,0.0,0.008692837618821015,0.8368952483528033,0,0
31,16130,0.0,0.0069542700950568125,0.8368952483528033,0,0
32,16130,0.0,0.00556341607604545,0.8368952483528033,0,0
33,16130,0.0,0.00445073286083636,0.8368952483528033,0,0
34,16130,0.0,0.0035605862886690883,0.8361348641468329,0,0
35,17930,0.0015521283366408672,0.0031588946982634442,0.8368952483528033,0,0
36,17930,0.0,0.0025271157586107557,0.8361348641468329,0,0
37,17930,0.0,0.0020216926068886048,0.8361348641468329,0,0
38,17930,0.0,0.0016173540855108838,0.8361348641468329,0,0
39,17930,0.0,0.0012938832684087072,0.8361348641468329,0,0
40,17930,0.0,0.0010351066147269658,0.8361348641468329,0,0
41,17930,0.0,0.0008280852917815726,0.8361348641468329,0,0
42,17930,0.0,0.0006624682334252581,0.8361348641468329,0,0
43,17930,0.0,0.0005299745867402066,0.8361348641468329,0,0
44,17930,0.0,0.0004239796693921653,0.8361348641468329,0,0
45,17930,0.0,0.00033918373551373223,0.8361348641468329,0,0
46,17930,0.0,0.0002713469884109858,0.8361348641468329,0,0
47,17930,0.0,0.00021707759072878868,0.8361348641468329,0,0
48,17930,0.0,0.00017366207258303094,0.8361348641468329,0,0
49,19725,0.6533343672483861,0.13080580310774365,0.9128354007179517,0,0
