t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7006083926626743,0,0
1,0,0.0,0.8,0.6637558141220923,0,0
2,1798,0.06002337608277772,0.6520046752165557,0.6676604476168015,0,0
3,3596,1.0,0.7216037401732447,0.9963338119635569,0,0
4,5399,0.00839356579120951,0.5789617052968377,0.9963338119635569,0,0
5,5399,0.0,0.4631693642374701,0.9736763442944258,0,0
6,7204,0.08529074564379154,0.3875936405187344,0.9963338119635569,0,0
7,9003,0.003923184467651103,0.3108595493085177,0.9963338119635569,0,0
8,9003,0.0,0.24868763944681418,0.9963338119635569,0,0
9,10802,0.011071316891427888,0.2011643749357369,0.9963338119635569,0,0
10,10802,0.0,0.16093149994858955,0.9963338119635569,0,0
11,10802,0.0,0.12874519995887165,0.9963338119635569,0,0
12,10802,0.0,0.10299615996709732,0.7015774152043043,0,0
13,12599,1.0,0.2823969279736779,0.9973584731203956,0,0
14,12599,0.0,0.22591754237894232,0.9976513775908036,0,0
15,14404,0.0033418209866595983,0.1814023981004858,0.9980195382902922,0,0
16,14404,0.0,0.14512191848038866,0.9976513775908036,0,0
17,14404,0.0,0.11609753478431094,0.9972123199782954,0,0
18,16206,0.003647873041823905,0.09360760243581354,0.997357987859716,0,0
19,18007,0.0006858151710871332,0.07502324498286826,0.9977261485592046,0,0
20,19803,0.0027280300598433683,0.06056420199826328,0.9977261485592046,0,0
21,21605,0.0008600466584787618,0.04862337093030639,0.9976513775908036,0,0
22,23407,0.004094574310919449,0.039717611606429004,0.9980195382902922,0,0
23,23407,0.0,0.031774089285143206,0.9976513775908036,0,0
24,25207,0.0030396913852286877,0.0260272097051603,0.9980195382902922,0,0
25,25207,0.0,0.02082176776412824,0.9980195382902922,0,0
26,27009,0.005435638748359364,0.017744541960974466,0.9983871318983927,0,0
27,27009,0.0,0.014195633568779573,0.997357987859716,0,0
28,27009,0.0,0.011356506855023658,0.9898722698888555,0,0
29,28812,0.03466279925654924,0.016017765335328775,0.9973584731203956,0,0
30,30613,0.0008408388747202061,0.012982380043207063,0.9976513775908036,0,0
31,32412,0.0030435612040284306,0.010994616275371336,0.9975804764931961,0,0
32,32412,0.0,0.008795693020297068,0.9972123199782954,0,0
33,32412,0.0,0.007036554416237655,0.9975804764931961,0,0
34,34212,0.0078065582706522705,0.007190555187120578,0.9987541605777602,0,0
35,34212,0.0,0.0057524441496964625,0.9980195382902922,0,0
36,34212,0.0,0.00460195531975717,0.9965434711774123,0,0
37,36016,0.017749722930341418,0.0072315088418740195,0.9987559599027405,0,0
38,37815,0.0003521552665771327,0.005855638126814643,0.9987541605777602,0,0
39,37815,0.0,0.004684510501451715,0.9986815563666969,0,0
40,39620,0.002909701591687709,0.0043295487194989135,0.9985369128569197,0,0
41,39620,0.0,0.0034636389755991308,0.8734216427835223,0,0
42,41419,0.46034067929517497,0.0948390470395143,0.9981658310701668,0,0
43,43225,0.00033165543348935556,0.07593756871830933,0.9985334274679925,0,0
44,45028,0.0030568065468621402,0.06136141628401989,0.9988272367506998,0,0
45,45028,0.0,0.04908913302721592,0.9984607708466726,0,0
46,46831,0.00012456915869149803,0.03929622025351103,0.9984607708466726,0,0
47,48634,0.00020434617645673968,0.03147784543810017,0.9984607708466726,0,0
48,50436,0.0015938208376639856,0.025501040518012934,0.9989004582326563,0,0
49,52231,0.000955468592754042,0.020591926132961156,0.9992669255222367,0,0
