t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9808006349781107,0,0
1,1791,0.028127386250935804,0.8056254772501872,0.9859851590918147,1,0
2,1791,0.0,0.6445003818001498,0.9727894735397917,0,0
3,3587,0.020942384271536517,0.5197887822944272,0.9795609374980019,0,0
4,3587,0.0,0.41583102583554177,0.9592626058058686,0,0
5,3587,0.0,0.33266482066843345,0.8564603751380515,0,0
6,3587,0.0,0.26613185653474675,0.7985841794069408,0,0
7,3587,0.0,0.2129054852277974,0.7978537717322847,0,0
8,3587,0.0,0.17032438818223794,0.789686189607162,0,0
9,3587,0.0,0.13625951054579036,0.7797380823674968,0,0
10,3587,0.0,0.10900760843663229,0.7773231285901105,0,0
11,3587,0.0,0.08720608674930584,0.7760338902035337,0,0
12,3587,0.0,0.06976486939944468,0.7719586911863712,0,0
13,3587,0.0,0.055811895519555746,0.7686793513187121,0,0
14,3587,0.0,0.0446495164156446,0.762010051812342,0,0
15,3587,0.0,0.03571961313251568,0.7576420631463251,0,0
16,3587,0.0,0.02857569050601255,0.7571527307783387,0,0
17,3587,0.0,0.02286055240481004,0.7546938606859556,0,0
18,3587,0.0,0.018288441923848032,0.7456687199747144,0,0
19,3587,0.0,0.014630753539078426,0.7466852289392928,0,0
20,3587,0.0,0.01170460283126274,0.739495113542492,0,0
21,3587,0.0,0.009363682265010193,0.7415673488961236,0,0
22,3587,0.0,0.007490945812008154,0.7379313426118551,0,0
23,5382,0.003261457720030558,0.006645048193612635,0.7410506510919332,0,0
24,5382,0.0,0.005316038554890108,0.739495113542492,0,0
25,5382,0.0,0.004252830843912087,0.7374082409406617,0,0
26,5382,0.0,0.0034022646751296695,0.7331897511251632,0,0
27,5382,0.0,0.002721811740103736,0.7299858930240133,0,0
28,5382,0.0,0.0021774493920829886,0.7299858930240133,0,0
29,5382,0.0,0.001741959513666391,0.7267469371688215,0,0
30,7176,0.0029288304655764033,0.0019793337040483936,0.7289101778942492,0,0
31,7176,0.0,0.0015834669632387149,0.7289101778942492,0,0
32,7176,0.0,0.001266773570590972,0.7240204496067097,0,0
33,7176,0.0,0.0010134188564727776,0.7223724183437377,0,0
34,7176,0.0,0.000810735085178222,0.7162499496013315,0,0
35,8967,0.00362696451914124,0.0013739809719708258,0.7184909653330583,0,0
36,8967,0.0,0.0010991847775766606,0.7168117936215314,0,0
37,8967,0.0,0.0008793478220613286,0.715687039104514,0,0
38,8967,0.0,0.0007034782576490629,0.715687039104514,0,0
39,8967,0.0,0.0005627826061192503,0.715687039104514,0,0
40,8967,0.0,0.0004502260848954003,0.715687039104514,0,0
41,8967,0.0,0.0003601808679163203,0.715687039104514,0,0
42,8967,0.0,0.0002881446943330562,0.715687039104514,0,0
43,8967,0.0,0.00023051575546644497,0.7151230582543151,0,0
44,8967,0.0,0.000184412604373156,0.7151230582543151,0,0
45,8967,0.0,0.00014753008349852482,0.7151230582543151,0,0
46,8967,0.0,0.00011802406679881986,0.7134246545561308,0,0
47,8967,0.0,9.44192534390559e-05,0.7151230582543151,0,0
48,8967,0.0,7.553540275124472e-05,0.7122869618013219,0,0
49,8967,0.0,6.042832220099578e-05,0.7122869618013219,0,0
