t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.00023342670401493932,0,0
23,24960,0.0,0.0,0.10448859455481972,0,0
24,26000,0.0,0.0,0.16950440863484342,0,0
25,27040,0.0,0.0,0.04383229383229383,0,0
26,28080,0.0,0.0,0.15615488072485312,0,0
27,29120,0.0,0.0,0.14408929477422627,0,0
28,30160,0.0,0.0,0.09077809798270893,0,0
29,31200,0.0,0.0,0.14668974469926438,0,0
30,32240,0.0,0.0,0.15192403798100948,0,0
31,33280,0.0,0.0,0.13002311190635948,0,0
32,34320,0.0,0.0,0.14612663345606816,0,0
33,35360,0.0,0.0,0.24583333333333332,0,0
34,36400,0.0,0.0,0.10375586854460093,0,0
35,37440,0.0,0.0,0.1345443804460198,0,0
36,38480,0.0,0.0,0.2455470737913486,0,0
37,39520,0.0,0.0,0.13357142857142856,0,0
38,40560,0.0,0.0,0.1370647862494491,0,0
39,41600,0.0,0.0,0.14657721993796438,0,0
40,42640,0.0,0.0,0.24626517273576098,0,0
41,43680,0.0,0.0,0.1894766302826756,0,0
42,44720,0.0,0.0,0.11057692307692307,0,0
43,45760,0.0,0.0,0.1299359260914916,0,0
44,46800,0.0,0.0,0.13089394615499034,0,0
45,47840,0.0,0.0,0.13659755918247315,0,0
46,48880,0.0,0.0,0.14657721993796438,0,0
47,49920,0.0,0.0,0.12068602693602694,0,0
48,50960,0.0,0.0,0.13089770354906055,0,0
49,52000,0.0,0.0,0.1405982905982906,0,0
