t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9638947779989203,0,0
1,0,0.0,0.8,0.8452505208305472,0,0
2,0,0.0,0.6400000000000001,0.8275560112776484,1,0
3,0,0.0,0.5120000000000001,0.797449015453927,0,0
4,0,0.0,0.40960000000000013,0.7850492543391455,0,0
5,0,0.0,0.32768000000000014,0.7833847604130026,0,0
6,0,0.0,0.2621440000000001,0.7624914334765458,0,0
7,0,0.0,0.2097152000000001,0.7648866914129775,0,0
8,0,0.0,0.1677721600000001,0.745159151193634,0,0
9,0,0.0,0.13421772800000006,0.7379313426118551,0,0
10,0,0.0,0.10737418240000006,0.7289101778942492,0,0
11,1790,0.004203299799311829,0.08674000587986241,0.7342500326919394,0,0
12,1790,0.0,0.06939200470388994,0.7251140612064453,0,0
13,1790,0.0,0.05551360376311196,0.7245677605727481,0,0
14,1790,0.0,0.044410883010489566,0.719048581872433,0,0
15,1790,0.0,0.035528706408391654,0.7145580031567003,0,0
16,1790,0.0,0.028422965126713325,0.7162499496013315,0,0
17,1790,0.0,0.02273837210137066,0.7162499496013315,0,0
18,1790,0.0,0.01819069768109653,0.7139918699002638,0,0
19,1790,0.0,0.014552558144877223,0.7122869618013219,0,0
20,1790,0.0,0.01164204651590178,0.7122869618013219,0,0
21,1790,0.0,0.009313637212721423,0.7122869618013219,0,0
22,1790,0.0,0.007450909770177139,0.7128563531778559,0,0
23,1790,0.0,0.005960727816141712,0.7128563531778559,0,0
24,1790,0.0,0.00476858225291337,0.7117164764446386,0,0
25,1790,0.0,0.0038148658023306964,0.7099984164060335,0,0
26,1790,0.0,0.0030518926418645572,0.7065322131849546,0,0
27,3583,0.003863016342476321,0.0032141173819869103,0.7088474993357179,0,0
28,3583,0.0,0.0025712939055895284,0.7088474993357179,0,0
29,3583,0.0,0.0020570351244716227,0.7076921092448165,0,0
30,3583,0.0,0.0016456280995772983,0.7065322131849546,0,0
31,3583,0.0,0.0013165024796618387,0.7065322131849546,0,0
32,3583,0.0,0.001053201983729471,0.7065322131849546,0,0
33,3583,0.0,0.0008425615869835769,0.7041987698635865,0,0
34,3583,0.0,0.0006740492695868615,0.705367777908205,0,0
35,3583,0.0,0.0005392394156694892,0.7030251551935146,0,0
36,3583,0.0,0.0004313915325355914,0.7047838475907504,0,0
37,3583,0.0,0.00034511322602847315,0.7071127265319397,0,0
38,3583,0.0,0.00027609058082277854,0.7041987698635865,0,0
39,3583,0.0,0.00022087246465822284,0.7030251551935146,0,0
40,3583,0.0,0.0001766979717265783,0.7024366097087162,0,0
41,5378,0.0024016832170669624,0.0006216950207946551,0.7041987698635865,0,0
42,5378,0.0,0.0004973560166357241,0.7024366097087162,0,0
43,5378,0.0,0.00039788481330857927,0.7024366097087162,0,0
44,5378,0.0,0.00031830785064686343,0.7024366097087162,0,0
45,5378,0.0,0.0002546462805174908,0.701256020937924,0,0
46,5378,0.0,0.00020371702441399263,0.7024366097087162,0,0
47,5378,0.0,0.0001629736195311941,0.7024366097087162,0,0
48,5378,0.0,0.00013037889562495528,0.7024366097087162,0,0
49,5378,0.0,0.00010430311649996422,0.7000707395325738,0,0
