t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9470330162104426,0,0
1,1798,0.04132028761060086,0.8082640575221203,0.93223060818171,0,0
2,3597,0.10254651018868302,0.6671205480554329,0.9469873690493152,0,0
3,5392,0.01206797274075841,0.536110032992498,0.9478618251799553,0,0
4,7189,0.008657703144394555,0.4306195670228774,0.9485639094491441,0,0
5,8983,0.0012352107820802212,0.34474269577471794,0.9462350954503318,0,0
6,10782,0.00476712222987273,0.2767475810657489,0.9496096104805963,0,0
7,12578,0.011984415809754331,0.22379494801455002,0.9510186902273587,0,0
8,12578,0.0,0.17903595841164002,0.9472970650025241,0,0
9,14373,0.016470150218144852,0.146522796772941,0.9542481510119014,0,0
10,16170,0.0037453280221756147,0.11796730302278792,0.9554977612851566,0,0
11,16170,0.0,0.09437384241823034,0.950770677047633,0,0
12,16170,0.0,0.07549907393458427,0.9412571858285697,0,0
13,17965,0.023246483157016308,0.06504855577907068,0.954654082732801,0,0
14,19760,0.0038765385882926773,0.05281415234091508,0.952395562327797,0,0
15,19760,0.0,0.04225132187273206,0.9526506060131195,0,0
16,19760,0.0,0.03380105749818565,0.9102197261065991,0,0
17,21552,0.35913357236341914,0.09886756047123235,0.9552523081803093,0,0
18,21552,0.0,0.07909404837698589,0.9441969144320234,0,0
19,23348,0.0440734128170642,0.07208992126500155,0.955062287427991,0,0
20,23348,0.0,0.05767193701200124,0.9490250679871912,0,0
21,25143,0.09195653268060075,0.06452885614572115,0.9562742521573521,0,0
22,25143,0.0,0.051623084916576925,0.9536402141186544,0,0
23,25143,0.0,0.04129846793326154,0.952751904343282,0,0
24,25143,0.0,0.033038774346609234,0.9519392649309384,0,0
25,25143,0.0,0.02643101947728739,0.9512133931869352,0,0
26,26936,0.028289032038003648,0.026802621989430644,0.9496103465339373,0,0
27,26936,0.0,0.021442097591544515,0.945224322375532,0,0
28,26936,0.0,0.017153678073235614,0.9423462516691983,0,0
29,28725,0.0184031280996566,0.017403568078519813,0.9516070196458961,0,0
30,28725,0.0,0.013922854462815852,0.9438022603668166,0,0
31,28725,0.0,0.011138283570252682,0.9392938193250506,0,0
32,30521,0.061494791194027454,0.021209585095007637,0.9433871726266051,0,0
33,30521,0.0,0.01696766807600611,0.9415943350447213,0,0
34,30521,0.0,0.013574134460804889,0.9394040642223793,0,0
35,30521,0.0,0.010859307568643912,0.6750314312898519,0,0
36,32317,0.9282972121087936,0.19434688847667386,0.9505900236065616,0,0
37,32317,0.0,0.1554775107813391,0.939315788794048,0,0
38,34110,0.020437429907610574,0.12846949460659338,0.945945551904471,0,0
39,34110,0.0,0.10277559568527471,0.9410016215769995,0,0
40,35902,0.03033043722047069,0.08828656399231391,0.950356780710917,0,0
41,37695,0.0062494171768835705,0.07187913462922785,0.9487555375168972,0,0
42,39483,0.059160003351407614,0.0693353083736638,0.951030132708428,0,0
43,41273,0.04608520882076402,0.06468528846308386,0.9459088373426163,0,0
44,41273,0.0,0.051748230770467085,0.9430623768369193,0,0
45,41273,0.0,0.04139858461637367,0.9440511849974573,0,0
46,41273,0.0,0.033118867693098936,0.9422128247134408,0,0
47,43065,0.030332611272564314,0.03256161640899201,0.94391378162786,0,0
48,43065,0.0,0.026049293127193607,0.9417473151253992,0,0
49,43065,0.0,0.020839434501754888,0.9419885834992477,0,0
