t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13984006561410703,0,0
1,8320,0.0,0.0,0.0959040959040959,0,0
2,12480,0.0,0.0,0.13160851115792044,0,0
3,16640,0.0,0.0,0.13984006561410703,0,0
4,20800,0.0,0.0,0.13984006561410703,0,0
5,24960,0.0,0.0,0.13984006561410703,0,0
6,29120,0.0,0.0,0.13984006561410703,0,0
7,33280,0.0,0.0,0.13984006561410703,0,0
8,37440,0.0,0.0,0.13984006561410703,0,0
9,41600,0.0,0.0,0.13984006561410703,0,0
10,45760,0.0,0.0,0.13984006561410703,0,0
11,49920,0.0,0.0,0.13984006561410703,0,0
12,54080,0.0,0.0,0.13984006561410703,0,0
13,58240,0.0,0.0,0.4063155788819506,0,0
14,62400,0.0,0.0,0.6944265200149747,0,0
15,66560,0.0,0.0,0.6535624353757896,0,0
16,70720,0.0,0.0,0.5514048534422176,0,0
17,74880,0.0,0.0,0.7007562037352997,0,0
18,79040,0.0,0.0,0.7006060025002057,0,0
19,83200,0.0,0.0,0.7008606215859605,0,0
20,87360,0.0,0.0,0.7006060025002057,0,0
21,91520,0.0,0.0,0.7006809596653347,0,0
22,95680,0.0,0.0,0.7010108237857944,0,0
23,99840,0.0,0.0,0.7006060025002057,0,0
24,104000,0.0,0.0,0.7008606215859605,0,0
25,108160,0.0,0.0,0.7006809596653347,0,0
26,112320,0.0,0.0,0.6993276214244372,0,0
27,116480,0.0,0.0,0.5795603264798413,0,0
28,120640,0.0,0.0,0.700330919019862,0,0
29,124800,0.0,0.0,0.7000803035935849,0,0
30,128960,0.0,0.0,0.7006809596653347,0,0
31,133120,0.0,0.0,0.7005313319257805,0,0
32,137280,0.0,0.0,0.6871715092199057,0,0
33,141440,0.0,0.0,0.7007562037352997,0,0
34,145600,0.0,0.0,0.7006060025002057,0,0
35,149760,0.0,0.0,0.655943005261344,0,0
36,153920,0.0,0.0,0.7006809596653347,0,0
37,158080,0.0,0.0,0.7006060025002057,0,0
38,162240,0.0,0.0,0.960995754132836,0,0
39,166400,0.0,0.0,0.9403353988649211,0,0
40,170560,0.0,0.0,0.9829374937590943,0,0
41,174720,0.0,0.0,0.960995754132836,0,0
42,178880,0.0,0.0,0.9723820024593455,0,0
43,183040,0.0,0.0,0.9623846900862575,0,0
44,187200,0.0,0.0,0.960995754132836,0,0
45,191360,0.0,0.0,0.960995754132836,0,0
46,195520,0.0,0.0,0.9614594427737211,0,0
47,199680,0.0,0.0,0.9833701494118764,0,0
48,203840,0.0,0.0,0.987695488604234,0,0
49,208000,0.0,0.0,0.9322526348159235,0,0
50,212160,0.0,0.0,0.9969301894538438,0,0
51,216320,0.0,0.0,0.9714863663074268,0,0
52,220480,0.0,0.0,0.9656010320726067,0,0
53,224640,0.0,0.0,0.9969301894538438,0,0
54,228800,0.0,0.0,0.9623846900862575,0,0
55,232960,0.0,0.0,0.9777031868502593,0,0
56,237120,0.0,0.0,0.960995754132836,0,0
57,241280,0.0,0.0,0.9777031868502593,0,0
58,245440,0.0,0.0,0.9876639186070146,0,0
59,249600,0.0,0.0,0.9956801218224693,0,0
60,253760,0.0,0.0,0.9931732791706961,0,0
61,257920,0.0,0.0,0.960995754132836,0,0
62,262080,0.0,0.0,0.9952635540057364,0,0
63,266240,0.0,0.0,0.9969301894538438,0,0
64,270400,0.0,0.0,0.960995754132836,0,0
65,274560,0.0,0.0,0.960995754132836,0,0
66,278720,0.0,0.0,0.9969268935754811,0,0
67,282880,0.0,0.0,0.9732750933977798,0,0
68,287040,0.0,0.0,0.960995754132836,0,0
69,291200,0.0,0.0,0.9973415147416245,0,0
70,295360,0.0,0.0,0.9969301894538438,0,0
71,299520,0.0,0.0,0.960995754132836,0,0
72,303680,0.0,0.0,0.9838020307430322,0,0
73,307840,0.0,0.0,0.9816369354330233,0,0
74,312000,0.0,0.0,0.960995754132836,0,0
75,316160,0.0,0.0,0.9820710975803975,0,0
76,320320,0.0,0.0,0.9969301894538438,0,0
77,324480,0.0,0.0,0.9969301894538438,0,0
78,328640,0.0,0.0,0.9960961994556836,0,0
79,332800,0.0,0.0,0.9816369354330233,0,0
80,336960,0.0,0.0,0.9714863663074268,0,0
81,341120,0.0,0.0,0.9893787956432744,0,0
82,345280,0.0,0.0,0.9919130794703147,0,0
83,349440,0.0,0.0,0.9472241784457138,0,0
84,353600,0.0,0.0,0.9373314124327115,0,0
85,357760,0.0,0.0,0.9969583726029951,0,0
86,361920,0.0,0.0,0.9969301894538438,0,0
87,366080,0.0,0.0,0.9833701494118764,0,0
88,370240,0.0,0.0,0.9651436264066007,0,0
89,374400,0.0,0.0,0.960995754132836,0,0
90,378560,0.0,0.0,0.960995754132836,0,0
91,382720,0.0,0.0,0.9965475189172365,0,0
92,386880,0.0,0.0,0.9969301894538438,0,0
93,391040,0.0,0.0,0.9842333485359276,0,0
94,395200,0.0,0.0,0.960995754132836,0,0
95,399360,0.0,0.0,0.960995754132836,0,0
96,403520,0.0,0.0,0.9969301894538438,0,0
97,407680,0.0,0.0,0.9969583726029951,0,0
98,411840,0.0,0.0,0.9969301894538438,0,0
99,416000,0.0,0.0,0.9567900094774533,0,0
