t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13947459384721742,0,0
1,8320,0.0,0.0,0.10386473429951691,0,0
2,12480,0.0,0.0,0.14063745019920318,0,0
3,16640,0.0,0.0,0.14063745019920318,0,0
4,20800,0.0,0.0,0.14063745019920318,0,0
5,24960,0.0,0.0,0.14063745019920318,0,0
6,29120,0.0,0.0,0.14063745019920318,0,0
7,33280,0.0,0.0,0.14063745019920318,0,0
8,37440,0.0,0.0,0.14063745019920318,0,0
9,41600,0.0,0.0,0.14063745019920318,0,0
10,45760,0.0,0.0,0.41761633428300093,0,0
11,49920,0.0,0.0,0.41680245445604147,0,0
12,54080,0.0,0.0,0.2890130886560467,0,0
13,58240,0.0,0.0,0.37314572967204773,0,0
14,62400,0.0,0.0,0.3102129103205548,0,0
15,66560,0.0,0.0,0.4355066468899865,0,0
16,70720,0.0,0.0,0.39676444568083535,0,0
17,74880,0.0,0.0,0.43810741803578124,0,0
18,79040,0.0,0.0,0.40270732287171995,0,0
19,83200,0.0,0.0,0.5461857602875329,0,0
20,87360,0.0,0.0,0.4327984769402318,0,0
21,91520,0.0,0.0,0.5013216523443245,0,0
22,95680,0.0,0.0,0.5584911991574977,0,0
23,99840,0.0,0.0,0.6201385707408767,0,0
24,104000,0.0,0.0,0.5543578181913584,0,0
25,108160,0.0,0.0,0.6716521563348038,0,0
26,112320,0.0,0.0,0.9765409562198515,0,0
27,116480,0.0,0.0,0.9853437289724217,0,0
28,120640,0.0,0.0,0.8521634824810342,0,0
29,124800,0.0,0.0,0.9260425199037373,0,0
30,128960,0.0,0.0,0.9148702662760617,0,0
31,133120,0.0,0.0,0.9874305888657182,0,0
32,137280,0.0,0.0,0.9008733893020426,0,0
33,141440,0.0,0.0,0.9745078636703104,0,0
34,145600,0.0,0.0,0.9922588757612741,0,0
35,149760,0.0,0.0,0.9911634891756073,0,0
36,153920,0.0,0.0,0.8531667553951319,0,0
37,158080,0.0,0.0,0.9415514985407203,0,0
38,162240,0.0,0.0,0.9928754600071105,0,0
39,166400,0.0,0.0,0.9926448744831962,0,0
40,170560,0.0,0.0,0.9923011846778341,0,0
41,174720,0.0,0.0,0.9766250014986897,0,0
42,178880,0.0,0.0,0.9924497697178112,0,0
43,183040,0.0,0.0,0.9920139700014868,0,0
44,187200,0.0,0.0,0.9056001890467753,0,0
45,191360,0.0,0.0,0.9125164617896011,0,0
46,195520,0.0,0.0,0.9373583139313906,0,0
47,199680,0.0,0.0,0.9910740314786896,0,0
48,203840,0.0,0.0,0.9417452092684244,0,0
49,208000,0.0,0.0,0.8765075850777195,0,0
50,212160,0.0,0.0,0.8860367208973476,0,0
51,216320,0.0,0.0,0.92212759438898,0,0
52,220480,0.0,0.0,0.9920139700014868,0,0
53,224640,0.0,0.0,0.992504019323644,0,0
54,228800,0.0,0.0,0.9929391966725644,0,0
55,232960,0.0,0.0,0.992726412276612,0,0
56,237120,0.0,0.0,0.9917505555831294,0,0
57,241280,0.0,0.0,0.9409140718345469,0,0
58,245440,0.0,0.0,0.8688890600729432,0,0
59,249600,0.0,0.0,0.9392064100396954,0,0
60,253760,0.0,0.0,0.9915755937107358,0,0
61,257920,0.0,0.0,0.9421213842267481,0,0
62,262080,0.0,0.0,0.971664448453696,0,0
63,266240,0.0,0.0,0.9928469466928985,0,0
64,270400,0.0,0.0,0.9930663722631494,0,0
65,274560,0.0,0.0,0.9930663722631494,0,0
66,278720,0.0,0.0,0.9425025118224605,0,0
67,282880,0.0,0.0,0.9400227566195202,0,0
68,287040,0.0,0.0,0.9919436043209637,0,0
69,291200,0.0,0.0,0.9925749298305,0,0
70,295360,0.0,0.0,0.9919436043209637,0,0
71,299520,0.0,0.0,0.9431895119308907,0,0
72,303680,0.0,0.0,0.9423234149009215,0,0
73,307840,0.0,0.0,0.9442358327181939,0,0
74,312000,0.0,0.0,0.9786842967440263,0,0
75,316160,0.0,0.0,0.9414939246099249,0,0
76,320320,0.0,0.0,0.9395525492777561,0,0
77,324480,0.0,0.0,0.9930663722631494,0,0
78,328640,0.0,0.0,0.992162692453813,0,0
79,332800,0.0,0.0,0.992162692453813,0,0
80,336960,0.0,0.0,0.992162692453813,0,0
81,341120,0.0,0.0,0.9928500547286817,0,0
82,345280,0.0,0.0,0.9937570520098639,0,0
83,349440,0.0,0.0,0.9931438160989925,0,0
84,353600,0.0,0.0,0.993017306607709,0,0
85,357760,0.0,0.0,0.9925991268614645,0,0
86,361920,0.0,0.0,0.9928182894274072,0,0
87,366080,0.0,0.0,0.993236606586001,0,0
88,370240,0.0,0.0,0.9933178111785821,0,0
89,374400,0.0,0.0,0.9932913840280244,0,0
90,378560,0.0,0.0,0.9923673964635922,0,0
91,382720,0.0,0.0,0.9241463131003953,0,0
92,386880,0.0,0.0,0.8906288427335055,0,0
93,391040,0.0,0.0,0.992162692453813,0,0
94,395200,0.0,0.0,0.9928001634038152,0,0
95,399360,0.0,0.0,0.9759026757237561,0,0
96,403520,0.0,0.0,0.8921537114583864,0,0
97,407680,0.0,0.0,0.9919234102560284,0,0
98,411840,0.0,0.0,0.9919436043209637,0,0
99,416000,0.0,0.0,0.9925598694289004,0,0
