t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3567939207526687,0,0
1,8320,0.0,0.0,0.3567939207526687,0,0
2,12480,0.0,0.0,0.3567939207526687,0,0
3,16640,0.0,0.0,0.3567939207526687,0,0
4,20800,0.0,0.0,0.1823224852071006,0,0
5,24960,0.0,0.0,0.24184449350012263,0,0
6,29120,0.0,0.0,0.24305170395020645,0,0
7,33280,0.0,0.0,0.24823766364551864,0,0
8,37440,0.0,0.0,0.6477341902737399,0,0
9,41600,0.0,0.0,0.6401782159899186,0,0
10,45760,0.0,0.0,0.5191759083509199,0,0
11,49920,0.0,0.0,0.5627922269182888,0,0
12,54080,0.0,0.0,0.6211682131693785,0,0
13,58240,0.0,0.0,0.647818599796384,0,0
14,62400,0.0,0.0,0.5357442744717124,0,0
15,66560,0.0,0.0,0.3301523522517998,0,0
16,70720,0.0,0.0,0.33400560564465714,0,0
17,74880,0.0,0.0,0.3348447051366521,0,0
18,79040,0.0,0.0,0.3348447051366521,0,0
19,83200,0.0,0.0,0.3344254199239119,0,0
20,87360,0.0,0.0,0.3344254199239119,0,0
21,91520,0.0,0.0,0.3330799763533485,0,0
22,95680,0.0,0.0,0.3348447051366521,0,0
23,99840,0.0,0.0,0.3344254199239119,0,0
24,104000,0.0,0.0,0.3344254199239119,0,0
25,108160,0.0,0.0,0.3344254199239119,0,0
26,112320,0.0,0.0,0.3344254199239119,0,0
27,116480,0.0,0.0,0.33316438587599256,0,0
28,120640,0.0,0.0,0.33316438587599256,0,0
29,124800,0.0,0.0,0.33316438587599256,0,0
30,128960,0.0,0.0,0.33324883819180395,0,0
31,133120,0.0,0.0,0.33324883819180395,0,0
32,137280,0.0,0.0,0.33324883819180395,0,0
33,141440,0.0,0.0,0.33316438587599256,0,0
34,145600,0.0,0.0,0.33324883819180395,0,0
35,149760,0.0,0.0,0.33324883819180395,0,0
36,153920,0.0,0.0,0.33324883819180395,0,0
37,158080,0.0,0.0,0.33324883819180395,0,0
38,162240,0.0,0.0,0.33324883819180395,0,0
39,166400,0.0,0.0,0.33324883819180395,0,0
40,170560,0.0,0.0,0.24341171388014562,0,0
41,174720,0.0,0.0,0.24332161145042877,0,0
42,178880,0.0,0.0,0.3293253173012692,0,0
43,183040,0.0,0.0,0.3329112855575251,0,0
44,187200,0.0,0.0,0.33215428667677277,0,0
45,191360,0.0,0.0,0.33299560959135427,0,0
46,195520,0.0,0.0,0.3322382276135119,0,0
47,199680,0.0,0.0,0.3330799763533485,0,0
48,203840,0.0,0.0,0.3330799763533485,0,0
49,208000,0.0,0.0,0.3330799763533485,0,0
