t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1522581895716224,0,0
1,8320,0.0,0.0,0.15263259684077507,0,0
2,12480,0.0,0.0,0.42728149463006,0,0
3,16640,0.0,0.0,0.4762327349122182,0,0
4,20800,0.0,0.0,0.5297958042451386,0,0
5,24960,0.0,0.0,0.5245680569177837,0,0
6,29120,0.0,0.0,0.44450272372432614,0,0
7,33280,0.0,0.0,0.4774288644995299,0,0
8,37440,0.0,0.0,0.4765373109199156,0,0
9,41600,0.0,0.0,0.612465384871023,0,0
10,45760,0.0,0.0,0.48526830245144986,0,0
11,49920,0.0,0.0,0.6091321368975284,0,0
12,54080,0.0,0.0,0.6056067345527034,0,0
13,58240,0.0,0.0,0.5205431960428809,0,0
14,62400,0.0,0.0,0.5915490138013159,0,0
15,66560,0.0,0.0,0.5880808957924324,0,0
16,70720,0.0,0.0,0.5903013586143522,0,0
17,74880,0.0,0.0,0.5909949732192369,0,0
18,79040,0.0,0.0,0.5884510709615043,0,0
19,83200,0.0,0.0,0.5879984190673012,0,0
20,87360,0.0,0.0,0.5902372304023263,0,0
21,91520,0.0,0.0,0.5856951614539989,0,0
22,95680,0.0,0.0,0.5854066560106126,0,0
23,99840,0.0,0.0,0.7745844250796945,0,0
24,104000,0.0,0.0,0.5569600719131061,0,0
25,108160,0.0,0.0,0.608507878917953,0,0
26,112320,0.0,0.0,0.592100431873733,0,0
27,116480,0.0,0.0,0.48790126300277625,0,0
28,120640,0.0,0.0,0.617901167753372,0,0
29,124800,0.0,0.0,0.6053760429235152,0,0
30,128960,0.0,0.0,0.6061129815644409,0,0
31,133120,0.0,0.0,0.9140113496670027,0,0
32,137280,0.0,0.0,0.9140113496670027,0,0
33,141440,0.0,0.0,0.8938364624505929,0,0
34,145600,0.0,0.0,0.9253342314688353,0,0
35,149760,0.0,0.0,0.9275451170982376,0,0
36,153920,0.0,0.0,0.930032844143979,0,0
37,158080,0.0,0.0,0.9316916561357971,0,0
38,162240,0.0,0.0,0.9239526014547585,0,0
39,166400,0.0,0.0,0.5292952898547907,0,0
40,170560,0.0,0.0,0.6528658163835432,0,0
41,174720,0.0,0.0,0.6525772561486288,0,0
42,178880,0.0,0.0,0.6510828641137619,0,0
43,183040,0.0,0.0,0.6499629035106217,0,0
44,187200,0.0,0.0,0.6488436354241705,0,0
45,191360,0.0,0.0,0.6477250402484048,0,0
46,195520,0.0,0.0,0.6467933775206061,0,0
47,199680,0.0,0.0,0.6460483664263568,0,0
48,203840,0.0,0.0,0.6451174919511095,0,0
49,208000,0.0,0.0,0.6447452609948171,0,0
