t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.33269567989797544,0,0
1,8320,0.0,0.0,0.3326968973747017,0,0
2,12480,0.0,0.0,0.33072360616844604,0,0
3,16640,0.0,0.0,0.3176193729598421,0,0
4,20800,0.0,0.0,0.3159958205009593,0,0
5,24960,0.0,0.0,0.31444516495867647,0,0
6,29120,0.0,0.0,0.31034692689075954,0,0
7,33280,0.0,0.0,0.3007043265775478,0,0
8,37440,0.0,0.0,0.29692711659924775,0,0
9,41600,0.0,0.0,0.2938614974013204,0,0
10,45760,0.0,0.0,0.29001178346156514,0,0
11,49920,0.0,0.0,0.28352646201802534,0,0
12,54080,0.0,0.0,0.277380005303633,0,0
13,58240,0.0,0.0,0.2734640522875817,0,0
14,62400,0.0,0.0,0.27028423772609816,0,0
15,66560,0.0,0.0,0.2677417290586805,0,0
16,70720,0.0,0.0,0.26519617164226406,0,0
17,74880,0.0,0.0,0.261712641521236,0,0
18,79040,0.0,0.0,0.2766098109215919,0,0
19,83200,0.0,0.0,0.24952153110047848,0,0
20,87360,0.0,0.0,0.3642803668199331,0,0
21,91520,0.0,0.0,0.3203758326484933,0,0
22,95680,0.0,0.0,0.2981934505099332,0,0
23,99840,0.0,0.0,0.3057553942433647,0,0
24,104000,0.0,0.0,0.3152152618875968,0,0
25,108160,0.0,0.0,0.3210102113998839,0,0
26,112320,0.0,0.0,0.319153919343267,0,0
27,116480,0.0,0.0,0.3011890849797727,0,0
28,120640,0.0,0.0,0.2900440677169772,0,0
29,124800,0.0,0.0,0.2805550912987461,0,0
30,128960,0.0,0.0,0.26776345815313063,0,0
31,133120,0.0,0.0,0.25671121219697896,0,0
32,137280,0.0,0.0,0.25609933084654524,0,0
33,141440,0.0,0.0,0.29268508824717454,0,0
34,145600,0.0,0.0,0.3027013701568099,0,0
35,149760,0.0,0.0,0.2989013678624689,0,0
36,153920,0.0,0.0,0.2913683834871626,0,0
37,158080,0.0,0.0,0.2887120747539212,0,0
38,162240,0.0,0.0,0.27693003473944566,0,0
39,166400,0.0,0.0,0.27037730000747884,0,0
40,170560,0.0,0.0,0.2680552923032325,0,0
41,174720,0.0,0.0,0.26799541225540163,0,0
42,178880,0.0,0.0,0.26938938746364677,0,0
43,183040,0.0,0.0,0.2664128494770562,0,0
44,187200,0.0,0.0,0.26582527153983165,0,0
45,191360,0.0,0.0,0.2646458163146225,0,0
46,195520,0.0,0.0,0.264350052984811,0,0
47,199680,0.0,0.0,0.2640539285276127,0,0
48,203840,0.0,0.0,0.26286580616445976,0,0
49,208000,0.0,0.0,0.2625678661107481,0,0
