t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.10373520710059171,0,0
21,91520,0.0,0.0,0.0677496991576414,0,0
22,95680,0.0,0.0,0.15251942128144821,0,0
23,99840,0.0,0.0,0.10474631751227496,0,0
24,104000,0.0,0.0,0.15372582480091013,0,0
25,108160,0.0,0.0,0.12574086578137894,0,0
26,112320,0.0,0.0,0.12634892086330934,0,0
27,116480,0.0,0.0,0.19227987111198788,0,0
28,120640,0.0,0.0,0.1800890327802509,0,0
29,124800,0.0,0.0,0.19488588058334969,0,0
30,128960,0.0,0.0,0.1440266608708252,0,0
31,133120,0.0,0.0,0.09063976299143246,0,0
32,137280,0.0,0.0,0.09080735411670664,0,0
33,141440,0.0,0.0,0.14277414669571534,0,0
34,145600,0.0,0.0,0.16338774940700432,0,0
35,149760,0.0,0.0,0.16798009124844462,0,0
36,153920,0.0,0.0,0.15590484282073067,0,0
37,158080,0.0,0.0,0.1408265908593921,0,0
38,162240,0.0,0.0,0.09088005111004632,0,0
39,166400,0.0,0.0,0.09080735411670664,0,0
40,170560,0.0,0.0,0.11136783733826248,0,0
41,174720,0.0,0.0,0.24758917160450797,0,0
42,178880,0.0,0.0,0.0011114198388441235,0,0
43,183040,0.0,0.0,0.16248967226659322,0,0
44,187200,0.0,0.0,0.13595232840432575,0,0
45,191360,0.0,0.0,0.0825010150223305,0,0
46,195520,0.0,0.0,0.06522829904666332,0,0
47,199680,0.0,0.0,0.09129359189210758,0,0
48,203840,0.0,0.0,0.13793608912342423,0,0
49,208000,0.0,0.0,0.14516012434034556,0,0
