t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.008239171374764594,0,0
23,99840,0.0,0.0,0.009163533834586466,0,0
24,104000,0.0,0.0,0.030983385720700495,0,0
25,108160,0.0,0.0,0.034329023629068214,0,0
26,112320,0.0,0.0,0.035777777777777776,0,0
27,116480,0.0,0.0,0.011230697239120261,0,0
28,120640,0.0,0.0,0.0603956228956229,0,0
29,124800,0.0,0.0,0.0603956228956229,0,0
30,128960,0.0,0.0,0.02262340036563071,0,0
31,133120,0.0,0.0,0.06260469011725293,0,0
32,137280,0.0,0.0,0.05779000846740051,0,0
33,141440,0.0,0.0,0.0033285782215882074,0,0
34,145600,0.0,0.0,0.07315079689415611,0,0
35,149760,0.0,0.0,0.040475142982842056,0,0
36,153920,0.0,0.0,0.006146572104018913,0,0
37,158080,0.0,0.0,0.07746763754045308,0,0
38,162240,0.0,0.0,0.0,0,0
39,166400,0.0,0.0,0.024145785876993165,0,0
40,170560,0.0,0.0,0.0418859649122807,0,0
41,174720,0.0,0.0,0.00047824007651841227,0,0
42,178880,0.0,0.0,0.06297071129707113,0,0
43,183040,0.0,0.0,0.03536476868327402,0,0
44,187200,0.0,0.0,0.00023923444976076556,0,0
45,191360,0.0,0.0,0.09965504024530472,0,0
46,195520,0.0,0.0,0.09531189461449051,0,0
47,199680,0.0,0.0,0.005679129200189304,0,0
48,203840,0.0,0.0,0.03619005328596803,0,0
49,208000,0.0,0.0,0.02501136880400182,0,0
