t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.24976333228147682,0,0
17,74880,0.0,0.0,0.20344698388909704,0,0
18,79040,0.0,0.0,0.19000301114122253,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.28290909090909094,0,0
26,112320,0.0,0.0,0.3329116592873709,0,0
27,116480,0.0,0.0,0.33301777637530244,0,0
28,120640,0.0,0.0,0.3338806497584709,0,0
29,124800,0.0,0.0,0.6080703059637885,0,0
30,128960,0.0,0.0,0.6084591716580472,0,0
31,133120,0.0,0.0,0.5685731448657638,0,0
32,137280,0.0,0.0,0.33308853529171767,0,0
33,141440,0.0,0.0,0.45153009373327607,0,0
34,145600,0.0,0.0,0.6060556668177234,0,0
35,149760,0.0,0.0,0.33308853529171767,0,0
36,153920,0.0,0.0,0.4734044122659487,0,0
37,158080,0.0,0.0,0.5698841904173116,0,0
38,162240,0.0,0.0,0.3531048751609987,0,0
39,166400,0.0,0.0,0.5230915464329402,0,0
40,170560,0.0,0.0,0.4395179853946935,0,0
41,174720,0.0,0.0,0.5388294321291648,0,0
42,178880,0.0,0.0,0.45708585044507943,0,0
43,183040,0.0,0.0,0.5903939399982084,0,0
44,187200,0.0,0.0,0.5353827307406094,0,0
45,191360,0.0,0.0,0.5858174733427389,0,0
46,195520,0.0,0.0,0.5295920195383516,0,0
47,199680,0.0,0.0,0.588878301670437,0,0
48,203840,0.0,0.0,0.5934637774378951,0,0
49,208000,0.0,0.0,0.5605004268404093,0,0
