t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.01256281407035176,0,0
27,116480,0.0,0.0,0.0581586518701192,0,0
28,120640,0.0,0.0,0.1333012512030799,0,0
29,124800,0.0,0.0,0.10251600088280732,0,0
30,128960,0.0,0.0,0.09124990029512642,0,0
31,133120,0.0,0.0,0.14482060185185186,0,0
32,137280,0.0,0.0,0.11266957921361233,0,0
33,141440,0.0,0.0,0.0757314974182444,0,0
34,145600,0.0,0.0,0.05531517773818614,0,0
35,149760,0.0,0.0,0.14300232288037165,0,0
36,153920,0.0,0.0,0.14572501444251876,0,0
37,158080,0.0,0.0,0.13677097105920374,0,0
38,162240,0.0,0.0,0.13886450102429032,0,0
39,166400,0.0,0.0,0.14243150933798415,0,0
40,170560,0.0,0.0,0.13583517292126565,0,0
41,174720,0.0,0.0,0.127866158787064,0,0
42,178880,0.0,0.0,0.1370044052863436,0,0
43,183040,0.0,0.0,0.1364204336640941,0,0
44,187200,0.0,0.0,0.13665417676878996,0,0
45,191360,0.0,0.0,0.1440266608708252,0,0
46,195520,0.0,0.0,0.13513115237253168,0,0
47,199680,0.0,0.0,0.13944310458232842,0,0
48,203840,0.0,0.0,0.11573301549463647,0,0
49,208000,0.0,0.0,0.06848659003831417,0,0
