t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.15131014778459487,0,0
2,3120,0.0,0.0,0.15146212347432744,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14035785288270378,0,0
12,13520,0.0,0.0,0.14035785288270378,0,0
13,14560,0.0,0.0,0.39659360338126215,0,0
14,15600,0.0,0.0,0.750218634003468,0,0
15,16640,0.0,0.0,0.9973746398564833,0,0
16,17680,0.0,0.0,0.9960990983345754,0,0
17,18720,0.0,0.0,0.9968954930164223,0,0
18,19760,0.0,0.0,0.9968657110110009,0,0
19,20800,0.0,0.0,0.9964690845260002,0,0
20,21840,0.0,0.0,0.9637344080452774,0,0
21,22880,0.0,0.0,0.9970565187582514,0,0
22,23920,0.0,0.0,0.9972536771391215,0,0
23,24960,0.0,0.0,0.9956363356067407,0,0
24,26000,0.0,0.0,0.9973057695633372,0,0
25,27040,0.0,0.0,0.9981280337016785,0,0
26,28080,0.0,0.0,0.9977391219798778,0,0
27,29120,0.0,0.0,0.9977165309073976,0,0
28,30160,0.0,0.0,0.9974737445708615,0,0
29,31200,0.0,0.0,0.9958885689198029,0,0
30,32240,0.0,0.0,0.9960744117380604,0,0
31,33280,0.0,0.0,0.9978195179672185,0,0
32,34320,0.0,0.0,0.9967774409524363,0,0
33,35360,0.0,0.0,0.9974310505072961,0,0
34,36400,0.0,0.0,0.9647843691491103,0,0
35,37440,0.0,0.0,0.9965574496053289,0,0
36,38480,0.0,0.0,0.9969931333709598,0,0
37,39520,0.0,0.0,0.9980623665153463,0,0
38,40560,0.0,0.0,0.9978938390605482,0,0
39,41600,0.0,0.0,0.9974830777164877,0,0
40,42640,0.0,0.0,0.9967568111333361,0,0
41,43680,0.0,0.0,0.9967568111333361,0,0
42,44720,0.0,0.0,0.9969975081576651,0,0
43,45760,0.0,0.0,0.9969975081576651,0,0
44,46800,0.0,0.0,0.9969975081576651,0,0
45,47840,0.0,0.0,0.9980623665153463,0,0
46,48880,0.0,0.0,0.9953280742010686,0,0
47,49920,0.0,0.0,0.9971652929977585,0,0
48,50960,0.0,0.0,0.9974336367705932,0,0
49,52000,0.0,0.0,0.9978938390605482,0,0
50,53040,0.0,0.0,0.9976516241010662,0,0
51,54080,0.0,0.0,0.997240356705793,0,0
52,55120,0.0,0.0,0.9760196327284898,0,0
53,56160,0.0,0.0,0.9975994502496334,0,0
54,57200,0.0,0.0,0.9970233560109115,0,0
55,58240,0.0,0.0,0.9972435617623723,0,0
56,59280,0.0,0.0,0.9972435617623723,0,0
57,60320,0.0,0.0,0.9974862827730671,0,0
58,61360,0.0,0.0,0.9976538428159559,0,0
59,62400,0.0,0.0,0.9969975081576651,0,0
60,63440,0.0,0.0,0.9610636346500556,0,0
61,64480,0.0,0.0,0.9780093634085691,0,0
62,65520,0.0,0.0,0.9777837929934972,0,0
63,66560,0.0,0.0,0.9974109942678281,0,0
64,67600,0.0,0.0,0.9974109942678281,0,0
65,68640,0.0,0.0,0.9976538428159559,0,0
66,69680,0.0,0.0,0.9974109942678281,0,0
67,70720,0.0,0.0,0.9974109942678281,0,0
68,71760,0.0,0.0,0.9974109942678281,0,0
69,72800,0.0,0.0,0.9974109942678281,0,0
70,73840,0.0,0.0,0.9969910436891155,0,0
71,74880,0.0,0.0,0.9418524567338815,0,0
72,75920,0.0,0.0,0.9953280742010686,0,0
73,76960,0.0,0.0,0.9978195179672185,0,0
74,78000,0.0,0.0,0.9974109942678281,0,0
75,79040,0.0,0.0,0.9970007132142444,0,0
76,80080,0.0,0.0,0.9974109942678281,0,0
77,81120,0.0,0.0,0.9974109942678281,0,0
78,82160,0.0,0.0,0.9974109942678281,0,0
79,83200,0.0,0.0,0.9978217593544257,0,0
80,84240,0.0,0.0,0.9971652929977585,0,0
81,85280,0.0,0.0,0.9335445338909947,0,0
82,86320,0.0,0.0,0.9433390454747701,0,0
83,87360,0.0,0.0,0.9961605687915402,0,0
84,88400,0.0,0.0,0.9969910436891155,0,0
85,89440,0.0,0.0,0.9978217593544257,0,0
86,90480,0.0,0.0,0.9974109942678281,0,0
87,91520,0.0,0.0,0.9970007132142444,0,0
88,92560,0.0,0.0,0.9967577367102773,0,0
89,93600,0.0,0.0,0.9967577367102773,0,0
90,94640,0.0,0.0,0.9971680177638609,0,0
91,95680,0.0,0.0,0.9974109942678281,0,0
92,96720,0.0,0.0,0.9967805075071389,0,0
93,97760,0.0,0.0,0.9974109942678281,0,0
94,98800,0.0,0.0,0.9971680177638609,0,0
95,99840,0.0,0.0,0.9971680177638609,0,0
96,100880,0.0,0.0,0.9612849936981271,0,0
97,101920,0.0,0.0,0.9312182960980281,0,0
98,102960,0.0,0.0,0.9877162381251717,0,0
99,104000,0.0,0.0,0.9969485114736489,0,0
