t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1410394656008953,0,0
1,2080,0.0,0.0,0.0867338007010044,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.41627458463323097,0,0
12,13520,0.0,0.0,0.4160404975377924,0,0
13,14560,0.0,0.0,0.3720527488263198,0,0
14,15600,0.0,0.0,0.7127233202473238,0,0
15,16640,0.0,0.0,0.7110330397707838,0,0
16,17680,0.0,0.0,0.6578098079790983,0,0
17,18720,0.0,0.0,0.6870479260033342,0,0
18,19760,0.0,0.0,0.6240377820664517,0,0
19,20800,0.0,0.0,0.5999813755957258,0,0
20,21840,0.0,0.0,0.6295788474867285,0,0
21,22880,0.0,0.0,0.6681583495857273,0,0
22,23920,0.0,0.0,0.6106436103579325,0,0
23,24960,0.0,0.0,0.6500149108237581,0,0
24,26000,0.0,0.0,0.6333544567175473,0,0
25,27040,0.0,0.0,0.6673810311333539,0,0
26,28080,0.0,0.0,0.6136972852559758,0,0
27,29120,0.0,0.0,0.6383553659641936,0,0
28,30160,0.0,0.0,0.6250385200727059,0,0
29,31200,0.0,0.0,0.628158189712584,0,0
30,32240,0.0,0.0,0.6206744530825593,0,0
31,33280,0.0,0.0,0.6122866854339228,0,0
32,34320,0.0,0.0,0.6181770634276991,0,0
33,35360,0.0,0.0,0.5743606570962958,0,0
34,36400,0.0,0.0,0.6167211998399688,0,0
35,37440,0.0,0.0,0.4159734454479016,0,0
36,38480,0.0,0.0,0.6219924114336316,0,0
37,39520,0.0,0.0,0.5597534581009923,0,0
38,40560,0.0,0.0,0.6123182106209871,0,0
39,41600,0.0,0.0,0.6081223730592709,0,0
40,42640,0.0,0.0,0.5474708406021309,0,0
41,43680,0.0,0.0,0.5639273406654166,0,0
42,44720,0.0,0.0,0.597856056674591,0,0
43,45760,0.0,0.0,0.5697668236160331,0,0
44,46800,0.0,0.0,0.5711257815150329,0,0
45,47840,0.0,0.0,0.5870445344660447,0,0
46,48880,0.0,0.0,0.5903875934495268,0,0
47,49920,0.0,0.0,0.5287832634116583,0,0
48,50960,0.0,0.0,0.5420812635315424,0,0
49,52000,0.0,0.0,0.5799569398277936,0,0
50,53040,0.0,0.0,0.6258345408370657,0,0
51,54080,0.0,0.0,0.5950663064734176,0,0
52,55120,0.0,0.0,0.5693344632178061,0,0
53,56160,0.0,0.0,0.5746658799522945,0,0
54,57200,0.0,0.0,0.587993996965325,0,0
55,58240,0.0,0.0,0.5886506811073242,0,0
56,59280,0.0,0.0,0.5731453801318979,0,0
57,60320,0.0,0.0,0.5933227115256291,0,0
58,61360,0.0,0.0,0.5588555622460569,0,0
59,62400,0.0,0.0,0.6133915849201427,0,0
60,63440,0.0,0.0,0.5967613311433074,0,0
61,64480,0.0,0.0,0.5797867245754499,0,0
62,65520,0.0,0.0,0.5991958622810503,0,0
63,66560,0.0,0.0,0.6420408526293357,0,0
64,67600,0.0,0.0,0.6101437547763172,0,0
65,68640,0.0,0.0,0.6072243475038375,0,0
66,69680,0.0,0.0,0.6073795307738672,0,0
67,70720,0.0,0.0,0.6026454176851042,0,0
68,71760,0.0,0.0,0.6485349877168318,0,0
69,72800,0.0,0.0,0.5777386169385331,0,0
70,73840,0.0,0.0,0.5835271623009683,0,0
71,74880,0.0,0.0,0.6658011089525384,0,0
72,75920,0.0,0.0,0.6427598454633028,0,0
73,76960,0.0,0.0,0.6305977692098091,0,0
74,78000,0.0,0.0,0.6303193712999393,0,0
75,79040,0.0,0.0,0.6280122963855268,0,0
76,80080,0.0,0.0,0.6281144097111692,0,0
77,81120,0.0,0.0,0.7268602195488411,0,0
78,82160,0.0,0.0,0.6267855633609914,0,0
79,83200,0.0,0.0,0.6599035485862477,0,0
80,84240,0.0,0.0,0.6248082553509303,0,0
81,85280,0.0,0.0,0.6333281085110372,0,0
82,86320,0.0,0.0,0.6190299000235884,0,0
83,87360,0.0,0.0,0.7163640921127983,0,0
84,88400,0.0,0.0,0.6341745546348423,0,0
85,89440,0.0,0.0,0.7568805143380584,0,0
86,90480,0.0,0.0,0.6257563603363082,0,0
87,91520,0.0,0.0,0.7395499895182539,0,0
88,92560,0.0,0.0,0.6417613961323041,0,0
89,93600,0.0,0.0,0.7569321811180776,0,0
90,94640,0.0,0.0,0.6793147957398272,0,0
91,95680,0.0,0.0,0.6114788855854839,0,0
92,96720,0.0,0.0,0.7170390616696485,0,0
93,97760,0.0,0.0,0.7485526377224564,0,0
94,98800,0.0,0.0,0.6445273384337397,0,0
95,99840,0.0,0.0,0.6561070080723761,0,0
96,100880,0.0,0.0,0.75217923319851,0,0
97,101920,0.0,0.0,0.616235975525961,0,0
98,102960,0.0,0.0,0.7496342219483004,0,0
99,104000,0.0,0.0,0.7715522618534993,0,0
