t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7119231717293193,0,0
1,2080,0.0,0.0,0.7123089116991557,0,0
2,3120,0.0,0.0,0.6405118988041247,0,0
3,4160,0.0,0.0,0.6761923675422633,0,0
4,5200,0.0,0.0,0.665825143666424,0,0
5,6240,0.0,0.0,0.7191014854648006,0,0
6,7280,0.0,0.0,0.7178520213096207,0,0
7,8320,0.0,0.0,0.7187052357770576,0,0
8,9360,0.0,0.0,0.7167804111784267,0,0
9,10400,0.0,0.0,0.7170624305649503,0,0
10,11440,0.0,0.0,0.7122622217651815,0,0
11,12480,0.0,0.0,0.7103165981443269,0,0
12,13520,0.0,0.0,0.7045507305236868,0,0
13,14560,0.0,0.0,0.7068425602728667,0,0
14,15600,0.0,0.0,0.7072798441135003,0,0
15,16640,0.0,0.0,0.7078251777063921,0,0
16,17680,0.0,0.0,0.7085439276934729,0,0
17,18720,0.0,0.0,0.7085479260457146,0,0
18,19760,0.0,0.0,0.7083082481969565,0,0
19,20800,0.0,0.0,0.7085682712884709,0,0
20,21840,0.0,0.0,0.7073553842578043,0,0
21,22880,0.0,0.0,0.7083097036666198,0,0
22,23920,0.0,0.0,0.7071818271070738,0,0
23,24960,0.0,0.0,0.7073615639015837,0,0
24,26000,0.0,0.0,0.7085723542812394,0,0
25,27040,0.0,0.0,0.708567616600261,0,0
26,28080,0.0,0.0,0.7071036608832435,0,0
27,29120,0.0,0.0,0.7061419863711134,0,0
28,30160,0.0,0.0,0.7030387161508337,0,0
29,31200,0.0,0.0,0.7071036608832435,0,0
30,32240,0.0,0.0,0.7073630300895088,0,0
31,33280,0.0,0.0,0.7073630300895088,0,0
32,34320,0.0,0.0,0.7085723542812394,0,0
33,35360,0.0,0.0,0.7084693058992022,0,0
34,36400,0.0,0.0,0.7054346800857414,0,0
35,37440,0.0,0.0,0.8246363071267835,0,0
36,38480,0.0,0.0,0.7062008800330553,0,0
37,39520,0.0,0.0,0.770242692291049,0,0
38,40560,0.0,0.0,0.7710976410872675,0,0
39,41600,0.0,0.0,0.7945984613679972,0,0
40,42640,0.0,0.0,0.8150440827998428,0,0
41,43680,0.0,0.0,0.7055467618361935,0,0
42,44720,0.0,0.0,0.7060851462959453,0,0
43,45760,0.0,0.0,0.7064817895294851,0,0
44,46800,0.0,0.0,0.7825874854415523,0,0
45,47840,0.0,0.0,0.7828466035277294,0,0
46,48880,0.0,0.0,0.7114758221094479,0,0
47,49920,0.0,0.0,0.8191794547266106,0,0
48,50960,0.0,0.0,0.8239843975468452,0,0
49,52000,0.0,0.0,0.823177446291341,0,0
