t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9896186491909347,0,0
1,2080,0.0,0.0,0.9038161878744015,0,0
2,3120,0.0,0.0,0.9955452312143894,0,0
3,4160,0.0,0.0,0.9967466683875206,0,0
4,5200,0.0,0.0,0.8545709079684697,0,0
5,6240,0.0,0.0,0.9466648143105535,0,0
6,7280,0.0,0.0,0.9332132365574981,0,0
7,8320,0.0,0.0,0.9318317502420822,0,0
8,9360,0.0,0.0,0.9332132365574981,0,0
9,10400,0.0,0.0,0.9308032940848499,0,0
10,11440,0.0,0.0,0.9308032940848499,0,0
11,12480,0.0,0.0,0.9318317502420822,0,0
12,13520,0.0,0.0,0.9318317502420822,0,0
13,14560,0.0,0.0,0.9328563895061197,0,0
14,15600,0.0,0.0,0.9328563895061197,0,0
15,16640,0.0,0.0,0.9318317502420822,0,0
16,17680,0.0,0.0,0.9308032940848499,0,0
17,18720,0.0,0.0,0.9292533750587465,0,0
18,19760,0.0,0.0,0.9297709853699931,0,0
19,20800,0.0,0.0,0.9282152198375845,0,0
20,21840,0.0,0.0,0.9271731212913406,0,0
21,22880,0.0,0.0,0.9266505817353007,0,0
22,23920,0.0,0.0,0.9261270424571514,0,0
23,24960,0.0,0.0,0.924550379366911,0,0
24,26000,0.0,0.0,0.9234941855766089,0,0
25,27040,0.0,0.0,0.9229645488277421,0,0
26,28080,0.0,0.0,0.9208356231870446,0,0
27,29120,0.0,0.0,0.9197648646045922,0,0
28,30160,0.0,0.0,0.9208356231870446,0,0
29,31200,0.0,0.0,0.9197648646045922,0,0
30,32240,0.0,0.0,0.9197648646045922,0,0
31,33280,0.0,0.0,0.9203007726567126,0,0
32,34320,0.0,0.0,0.9203007726567126,0,0
33,35360,0.0,0.0,0.9203007726567126,0,0
34,36400,0.0,0.0,0.9208356231870446,0,0
35,37440,0.0,0.0,0.9208356231870446,0,0
36,38480,0.0,0.0,0.9203007726567126,0,0
37,39520,0.0,0.0,0.9208356231870446,0,0
38,40560,0.0,0.0,0.9208356231870446,0,0
39,41600,0.0,0.0,0.9208356231870446,0,0
40,42640,0.0,0.0,0.921902171481544,0,0
41,43680,0.0,0.0,0.9213694211518841,0,0
42,44720,0.0,0.0,0.9224338790805343,0,0
43,45760,0.0,0.0,0.9224338790805343,0,0
44,46800,0.0,0.0,0.9213694211518841,0,0
45,47840,0.0,0.0,0.9208356231870446,0,0
46,48880,0.0,0.0,0.9208356231870446,0,0
47,49920,0.0,0.0,0.9208356231870446,0,0
48,50960,0.0,0.0,0.9208356231870446,0,0
49,52000,0.0,0.0,0.9208356231870446,0,0
