t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.17491289744328872,0,0
1,8320,0.0,0.0,0.3986413991697077,0,0
2,12480,0.0,0.0,0.5551212366730875,0,0
3,16640,0.0,0.0,0.45696816731929646,0,0
4,20800,0.0,0.0,0.5356352268042476,0,0
5,24960,0.0,0.0,0.5323993443692662,0,0
6,29120,0.0,0.0,0.5613894058599773,0,0
7,33280,0.0,0.0,0.6660198266449497,0,0
8,37440,0.0,0.0,0.533519347931679,0,0
9,41600,0.0,0.0,0.5794184018609757,0,0
10,45760,0.0,0.0,0.5847097185174208,0,0
11,49920,0.0,0.0,0.5829397035288114,0,0
12,54080,0.0,0.0,0.5749629333137319,0,0
13,58240,0.0,0.0,0.5824651439747138,0,0
14,62400,0.0,0.0,0.5417349209466745,0,0
15,66560,0.0,0.0,0.547990976292127,0,0
16,70720,0.0,0.0,0.551881371172141,0,0
17,74880,0.0,0.0,0.8811017166788487,0,0
18,79040,0.0,0.0,0.6272069961153127,0,0
19,83200,0.0,0.0,0.8874756110332864,0,0
20,87360,0.0,0.0,0.884428713908282,0,0
21,91520,0.0,0.0,0.8910722467645864,0,0
22,95680,0.0,0.0,0.8899652235768342,0,0
23,99840,0.0,0.0,0.8885831795332024,0,0
24,104000,0.0,0.0,0.5948201838589086,0,0
25,108160,0.0,0.0,0.9744419334536913,0,0
26,112320,0.0,0.0,0.8694429938110424,0,0
27,116480,0.0,0.0,0.891899994990224,0,0
28,120640,0.0,0.0,0.8855368669761204,0,0
29,124800,0.0,0.0,0.8949428021923047,0,0
30,128960,0.0,0.0,0.6492700901600686,0,0
31,133120,0.0,0.0,0.5094073176477824,0,0
32,137280,0.0,0.0,0.9705370648790199,0,0
33,141440,0.0,0.0,0.9532845317796115,0,0
34,145600,0.0,0.0,0.9758361805430678,0,0
35,149760,0.0,0.0,0.9819931968046678,0,0
36,153920,0.0,0.0,0.9814328349997936,0,0
37,158080,0.0,0.0,0.9814328349997936,0,0
38,162240,0.0,0.0,0.9814328349997936,0,0
39,166400,0.0,0.0,0.9808726030980757,0,0
40,170560,0.0,0.0,0.9794725844570753,0,0
41,174720,0.0,0.0,0.9808749999999999,0,0
42,178880,0.0,0.0,0.6518270405124788,0,0
43,183040,0.0,0.0,0.6531353866746301,0,0
44,187200,0.0,0.0,0.6526597392357297,0,0
45,191360,0.0,0.0,0.6544272300469484,0,0
46,195520,0.0,0.0,0.6546142633617321,0,0
47,199680,0.0,0.0,0.654783593999345,0,0
48,203840,0.0,0.0,0.6545966453393022,0,0
49,208000,0.0,0.0,0.6545966453393022,0,0
