t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.07557903291344982,0,0
1,2080,0.0,0.0,0.020871559633027524,0,0
2,3120,0.0,0.0,0.023494525547445255,0,0
3,4160,0.0,0.0,0.09373784519642163,0,0
4,5200,0.0,0.0,0.03474387527839644,0,0
5,6240,0.0,0.0,0.029716343989194056,0,0
6,7280,0.0,0.0,0.029504504504504505,0,0
7,8320,0.0,0.0,0.029504504504504505,0,0
8,9360,0.0,0.0,0.02929247408742677,0,0
9,10400,0.0,0.0,0.02929247408742677,0,0
10,11440,0.0,0.0,0.029504504504504505,0,0
11,12480,0.0,0.0,0.02929247408742677,0,0
12,13520,0.0,0.0,0.029504504504504505,0,0
13,14560,0.0,0.0,0.02886783942264321,0,0
14,15600,0.0,0.0,0.028442437923250564,0,0
15,16640,0.0,0.0,0.028442437923250564,0,0
16,17680,0.0,0.0,0.029504504504504505,0,0
17,18720,0.0,0.0,0.029504504504504505,0,0
18,19760,0.0,0.0,0.03056179775280899,0,0
19,20800,0.0,0.0,0.032034050179211467,0,0
20,21840,0.0,0.0,0.032034050179211467,0,0
21,22880,0.0,0.0,0.03412132024977699,0,0
22,23920,0.0,0.0,0.03412132024977699,0,0
23,24960,0.0,0.0,0.03474387527839644,0,0
24,26000,0.0,0.0,0.035571365051133834,0,0
25,27040,0.0,0.0,0.035571365051133834,0,0
26,28080,0.0,0.0,0.035777777777777776,0,0
27,29120,0.0,0.0,0.03701241134751773,0,0
28,30160,0.0,0.0,0.04007045354469397,0,0
29,31200,0.0,0.0,0.040272887323943664,0,0
30,32240,0.0,0.0,0.04087912087912088,0,0
31,33280,0.0,0.0,0.04087912087912088,0,0
32,34320,0.0,0.0,0.04108084358523726,0,0
33,35360,0.0,0.0,0.04168494953927161,0,0
34,36400,0.0,0.0,0.04248795444590451,0,0
35,37440,0.0,0.0,0.043288150415391344,0,0
36,38480,0.0,0.0,0.044483209768861755,0,0
37,39520,0.0,0.0,0.04606692742285962,0,0
38,40560,0.0,0.0,0.04626411815812337,0,0
39,41600,0.0,0.0,0.04685466377440347,0,0
40,42640,0.0,0.0,0.048031155344006926,0,0
41,43680,0.0,0.0,0.04842196281884998,0,0
42,44720,0.0,0.0,0.050172265288544356,0,0
43,45760,0.0,0.0,0.050945829750644885,0,0
44,46800,0.0,0.0,0.050945829750644885,0,0
45,47840,0.0,0.0,0.051716738197424894,0,0
46,48880,0.0,0.0,0.051716738197424894,0,0
47,49920,0.0,0.0,0.05055938037865749,0,0
48,50960,0.0,0.0,0.04920155373327579,0,0
49,52000,0.0,0.0,0.04822664359861592,0,0
