t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S9,S8,1.0,1.2223455711051268,1,1.0,0.8
1,S3,S2,1.0,1.2223455711051268,1,0.0,0.8
1,S14,S6,1.0,1.2223455711051268,1,1.0,0.883967370048254
1,S13,S14,1.0,1.2223455711051268,1,1.0,0.9076342668360519
1,S4,S17,1.0,1.2223455711051268,1,0.0,0.8090137676397676
1,S6,S13,1.0285077951002226,1.2508533662053494,1,0.0,0.8628195687505944
1,S6,S10,1.0285873813512005,1.2509329524563273,1,0.0,0.8628195687505944
1,S16,S15,1.0,1.2223455711051268,1,1.0,0.8
1,S16,S4,1.0,1.2223455711051268,1,1.0,0.8
1,S17,S7,1.0,1.2223455711051268,1,1.0,0.8574454983334999
2,S13,S14,0.995,1.2173455711051266,1,1.0,0.7261074134688416
2,S3,S2,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S7,S9,1.0,1.2223455711051268,1,1.0,0.6554112883033181
2,S2,S5,1.0,1.2223455711051268,1,0.0,0.6840960407540024
2,S6,S13,1.0233652561247215,1.2457108272298483,1,0.0,0.8732004196857017
2,S6,S10,1.0234444444444446,1.2457900155495714,1,0.0,0.8732004196857017
2,S4,S17,0.995,1.2173455711051266,1,0.0,0.6472110141118141
2,S4,S11,1.0,1.2223455711051268,1,0.0,0.6472110141118141
2,S14,S6,0.995,1.2173455711051266,1,1.0,0.7672735243012333
2,S9,S8,0.995,1.2173455711051266,1,1.0,0.6520419837314824
2,S17,S7,0.995,1.2173455711051266,1,1.0,0.6992950723199469
2,S16,S15,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S16,S4,0.995,1.2173455711051266,1,1.0,0.6400000000000001
3,S6,S13,1.018248429844098,1.2405940009492247,1,0.0,0.6985603357485615
3,S6,S10,1.0183272222222224,1.2406727933273491,1,0.0,0.6985603357485615
3,S6,S16,1.0286513710128706,1.2509969421179974,1,0.0,0.6985603357485615
3,S4,S17,0.990025,1.2123705711051267,1,0.0,0.5200905957905569
3,S4,S11,0.995,1.2173455711051266,1,0.0,0.5200905957905569
3,S9,S8,0.990025,1.2123705711051267,1,1.0,0.7044609478833082
3,S9,S13,1.0219951173986832,1.24434068850381,1,0.0,0.7044609478833082
3,S14,S6,0.990025,1.2123705711051267,1,1.0,0.618299207563854
3,S14,S7,1.0,1.2223455711051268,1,0.0,0.618299207563854
3,S2,S5,0.995,1.2173455711051266,1,0.0,0.6018130983270698
3,S11,S4,1.0,1.2223455711051268,1,0.0,0.5741184498096851
3,S7,S9,0.995,1.2173455711051266,1,1.0,0.695276351031445
3,S7,S8,1.0,1.2223455711051268,1,1.0,0.695276351031445
3,S13,S14,0.990025,1.2123705711051267,1,1.0,0.5901346234951117
3,S3,S2,0.990025,1.2123705711051267,1,0.0,0.5830321284025658
3,S5,S3,1.0,1.2223455711051268,1,0.0,0.7125195819875444
3,S5,S15,1.0,1.2223455711051268,1,0.0,0.7125195819875444
3,S5,S10,1.0,1.2223455711051268,1,0.0,0.7125195819875444
3,S5,S2,1.0,1.2223455711051268,1,0.0,0.7125195819875444
3,S5,S14,1.0,1.2223455711051268,1,0.0,0.7125195819875444
3,S16,S15,0.990025,1.2123705711051267,1,1.0,0.5172330017257472
3,S16,S4,0.990025,1.2123705711051267,1,1.0,0.5172330017257472
3,S17,S7,0.990025,1.2123705711051267,1,1.0,0.5594360578559575
4,S5,S3,0.995,1.1989333980337618,2,0.0,0.5791831974351781
4,S5,S15,0.995,1.1989333980337618,2,0.0,0.5791831974351781
4,S5,S10,0.995,1.1989333980337618,2,0.0,0.5791831974351781
4,S5,S2,0.995,1.2173455711051266,1,0.0,0.5791831974351781
4,S5,S14,0.995,1.1989333980337618,2,0.0,0.5791831974351781
4,S4,S17,0.985074875,1.2074204461051268,1,0.0,0.4224388946956449
4,S4,S11,0.990025,1.2123705711051267,1,0.0,0.4224388946956449
4,S2,S5,0.990025,1.2123705711051267,1,0.0,0.4814504786616558
4,S11,S4,0.995,1.1989333980337618,2,0.0,0.4592947598477481
4,S6,S13,1.0131571876948775,1.2355027588000043,1,0.0,0.5588482685988492
4,S6,S10,1.0132355861111113,1.235581157216238,1,0.0,0.5588482685988492
4,S6,S16,1.0235081141578062,1.245853685262933,1,0.0,0.5588482685988492
4,S14,S6,0.985074875,1.2074204461051268,1,1.0,0.4964683868175748
4,S14,S7,0.995,1.2173455711051266,1,0.0,0.4964683868175748
4,S14,S9,1.0,1.2223455711051268,1,1.0,0.4964683868175748
4,S9,S8,0.985074875,1.2074204461051268,1,1.0,0.7635687583066466
4,S9,S13,1.0171265849214912,1.221059982955253,2,0.0,0.7635687583066466
4,S3,S2,0.985074875,1.2074204461051268,1,0.0,0.6431625686157986
4,S13,S14,0.985074875,1.2074204461051268,1,1.0,0.48735950400043054
4,S16,S15,0.985074875,1.2074204461051268,1,1.0,0.41378640138059775
4,S16,S4,0.985074875,1.2074204461051268,1,1.0,0.41378640138059775
4,S16,S5,1.0,1.2223455711051268,1,0.0,0.41378640138059775
4,S7,S9,0.990025,1.2123705711051267,1,1.0,0.5562210808251561
4,S7,S8,0.995,1.2173455711051266,1,1.0,0.5562210808251561
4,S17,S7,0.985074875,1.2074204461051268,1,1.0,0.44754884628476604
5,S3,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.5145300548926389
5,S6,S13,1.008091401756403,1.2304369728615299,1,0.0,0.44707861487907935
5,S6,S10,1.0081694081805557,1.2305149792856824,1,0.0,0.44707861487907935
5,S6,S16,1.0183905735870171,1.2407361446921439,1,0.0,0.44707861487907935
5,S5,S3,0.990025,1.1939583980337618,2,0.0,0.46506733695975283
5,S5,S15,0.990025,1.180320436176928,3,0.0,0.46506733695975283
5,S5,S10,0.990025,1.180320436176928,3,0.0,0.46506733695975283
5,S5,S2,0.990025,1.1939583980337618,2,0.0,0.46506733695975283
5,S5,S14,0.990025,1.180320436176928,3,0.0,0.46506733695975283
5,S11,S4,0.990025,1.180320436176928,3,0.0,0.37147192101854526
5,S2,S5,0.985074875,1.2074204461051268,1,0.0,0.4215360448274156
