t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13984006561410703,0,0
1,1791,0.02798246510018621,0.8055964930200373,0.13984006561410703,1,0
2,1791,0.0,0.6444771944160299,0.13984006561410703,0,0
3,3589,0.7499583939814285,0.6655734343291096,0.4224768768179887,0,0
4,3589,0.2875603914798599,0.5899708257592596,0.4058701688477675,1,0
5,3589,0.0,0.4719766606074077,0.4024484509855121,0,0
6,5390,1.0,0.5775813284859261,0.649579316308615,1,0
7,5390,0.2046246586452595,0.5029899945177928,0.7010108237857944,0,0
8,7188,0.03308616873720472,0.4090092293616752,0.7010108237857944,1,0
9,7188,0.0,0.3272073834893402,0.7003512381127298,0,0
10,8989,0.016348221413279462,0.2650355510741281,0.7006809596653347,0,0
11,8989,0.022851986235226607,0.2165988381063478,0.7007562037352997,0,0
12,10787,0.022310365255279813,0.17774114353613424,0.7003512381127298,1,0
13,10787,0.0,0.1421929148289074,0.7000937670991018,0,0
14,12586,0.6370182370440713,0.2411579792719402,0.9061894164162239,1,1
15,14383,0.3405407335533975,0.26103453012823163,0.9994909045756504,1,0
16,14383,0.0,0.20882762410258532,0.9834431434003827,1,0
17,14383,0.0,0.16706209928206828,0.9587146887554572,1,0
18,14383,0.0,0.13364967942565462,0.7047927687254677,0,0
19,16176,1.0,0.3069197435405237,0.9820281436931092,1,1
20,16176,0.0,0.24553579483241897,0.850221655946152,0,0
21,17977,0.30903317523108675,0.25823527091215254,0.9226405614370743,1,0
22,19775,0.15381716286207664,0.23735164930213737,0.9611152572344858,1,0
23,21571,0.022671659657967247,0.19441565137330336,0.9719047351261174,0,0
24,21571,0.0,0.15553252109864268,0.869549579672957,1,0
25,23366,0.277138491148226,0.17985371510855935,0.948576416758251,1,0
26,25167,0.10758486133842311,0.16539994435453212,0.970860184791537,0,0
27,25167,0.0,0.1323199554836257,0.9326473579350169,1,0
28,25167,0.0,0.10585596438690058,0.8718540817320131,1,0
29,25167,0.0,0.08468477150952047,0.7842802720353892,0,0
30,26967,0.43044109705264905,0.1538360366181462,0.8917958174604576,1,0
31,28764,0.030024373306915292,0.12907370395590004,0.9037737328175796,2,0
32,28764,0.0,0.10325896316472004,0.870538888254893,1,0
33,28764,0.0,0.08260717053177603,0.8423042987525089,1,0
34,30560,0.3215139014413679,0.1303885167136944,0.9158339723849407,0,0
35,32361,0.1482640118262671,0.13396361573620894,0.9513152656459996,0,0
36,32361,0.0,0.10717089258896716,0.7186379192612953,0,0
37,34159,0.9110963666800111,0.26795598740717597,0.9275509290366781,0,0
38,34159,0.0,0.2143647899257408,0.8604689066549742,0,0
39,35960,0.5006891183794044,0.27162965561647356,0.9831816184386583,0,0
40,35960,0.0,0.21730372449317886,0.8136310125193349,0,0
41,35960,0.0,0.1738429795945431,0.7595913464090271,0,0
42,37758,0.5241615265245572,0.24390668898054593,0.8814410568410593,0,0
43,37758,0.0,0.19512535118443675,0.8351842225012607,0,0
44,37758,0.0,0.1561002809475494,0.8141600706261503,0,0
45,39558,0.7275250694594946,0.27038523864993846,0.9880003466241639,0,0
46,39558,0.0,0.2163081909199508,0.8999862647684349,0,0
47,39558,0.0,0.17304655273596065,0.736872893511257,0,0
48,41359,0.13079019616102283,0.16459528142097307,0.7624914334765458,0,0
49,41359,0.08401340935286838,0.14847890700735214,0.781585674930204,0,0
