t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14041368337311058,0,0
1,1792,0.4693230208805753,0.8938646041761151,0.14041368337311058,1,0
2,1792,0.14448551747510502,0.7439887868359132,0.14041368337311058,0,0
3,3585,0.02023033018117132,0.5992370955049648,0.14041368337311058,1,0
4,3585,0.0006892287874560868,0.4795275221614631,0.14041368337311058,0,0
5,3585,0.0,0.3836220177291705,0.14041368337311058,1,0
6,3585,0.0,0.3068976141833364,0.14041368337311058,0,0
7,5379,1.0,0.44551809134666914,0.4229120744550575,0,0
8,5379,0.2446510303223244,0.40534467914180017,0.39651855440916606,1,0
9,7175,1.0,0.5242757433134402,0.701890640953942,0,0
10,7175,0.09693104410874029,0.43880680347250023,0.7017589383281313,1,0
11,8976,0.04172929847491327,0.35939130247298284,0.7016934795869249,0,0
12,8976,0.0,0.2875130419783863,0.6629907141494882,1,1
13,10774,0.1629613032488308,0.2626026942324752,0.7017589383281313,0,0
14,12577,0.7551504722039046,0.3611122498267611,0.9444793396979181,1,0
15,12577,0.0,0.2888897998614089,0.8652123135999648,1,0
16,14375,0.555602549476548,0.34223234978443673,0.9958784765900407,0,0
17,16174,7.689289543430424e-05,0.2738012584066362,0.9882496730395877,0,0
18,17970,0.041433567872077456,0.22732772029972448,0.996960829744628,1,0
19,19767,0.0021978919990669897,0.182301754639593,0.9967189926998994,1,0
20,21569,0.00221293102601676,0.14628398991687774,0.996305167468861,1,0
21,23366,0.005542773695281279,0.11813574667255845,0.9965470045135896,0,0
22,25163,0.018074389963337954,0.09812347533071436,0.9965470045135896,0,0
23,26960,0.009040653651272247,0.08030691099482594,0.9965470045135896,0,0
24,26960,0.0,0.06424552879586075,0.985122075700291,1,1
25,28756,0.04788867312836377,0.060974157662361354,0.9965470045135896,1,0
26,28756,0.0,0.04877932612988908,0.9961541414107454,0,0
27,30556,0.00666324855374622,0.04035611061466051,0.9961541414107454,0,0
28,32356,0.0068548330540470085,0.03365585510253782,0.9965470045135896,0,0
29,34148,0.0033662690826999943,0.027597937898570252,0.9965470045135896,0,0
30,35943,0.0023047218837119812,0.022539294695598597,0.9965470045135896,1,0
31,35943,0.0,0.018031435756478878,0.9965470045135896,1,0
32,35943,0.0,0.014425148605183104,0.9185625473507983,1,0
33,37744,0.3303912739359818,0.07761837367134283,0.9958918378685807,0,0
34,39539,0.0021508032993532503,0.06252485959694493,0.9961541414107454,0,0
35,41336,0.001296076012958218,0.050279102880147586,0.9961541414107454,0,0
36,41336,0.0019677661058413697,0.040616835525286346,0.9961541414107454,0,0
37,43136,0.0015023081181524418,0.03279393004385957,0.9961541414107454,0,0
38,43136,0.0021585117830998854,0.026666846391707633,0.996567470639547,0,0
39,43136,0.0,0.021333477113366108,0.9961541414107454,0,0
40,44932,0.00023169019059158732,0.017113119728811205,0.9961541414107454,0,0
41,44932,0.0004944076717569232,0.01378937731740035,0.9961541414107454,0,0
42,44932,0.0,0.01103150185392028,0.9961541414107454,0,0
43,46730,0.00039806167026921677,0.008904813817190068,0.9961541414107454,0,0
44,46730,0.0007167685191360255,0.007267204757579261,0.9961541414107454,0,0
45,46730,0.0,0.005813763806063409,0.9959137982851655,0,0
46,48529,0.0016745169322003178,0.0049859144312907906,0.9961541414107454,0,0
47,48529,0.0,0.0039887315450326324,0.9961541414107454,0,0
48,48529,0.0,0.003190985236026106,0.9930317006241273,0,0
49,50327,0.012503202024858148,0.005053428593792515,0.9961541414107454,0,0
