t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13973365136155833,0,0
1,1791,0.015883538203998127,0.8031767076407996,0.13973365136155833,2,0
2,3587,0.0028600698626055077,0.643113380085161,0.13973365136155833,3,0
3,5381,0.006593407352454006,0.5158093855386197,0.13973365136155833,0,0
4,7180,0.02376169143231066,0.4173998467173579,0.13973365136155833,0,0
5,8978,0.024021645864387934,0.33872420654676394,0.13973365136155833,0,0
6,10775,0.8608802659085868,0.44315541841912853,0.41093575636524216,0,0
7,12577,0.10008312468904024,0.3745409596731109,0.41680775938714587,0,0
8,14370,0.7613634311007398,0.4519054539586367,0.6388182605870024,0,0
9,16158,0.2137523784482408,0.4042748388565576,0.7014204425338278,0,0
10,16158,0.0,0.32341987108524606,0.6385063992257931,0,0
11,17954,0.241544765315782,0.3070448499313533,0.701112287123778,0,0
12,19750,0.18315883943422986,0.2822676478319286,0.7010722616442422,0,0
13,21547,0.006920133509508623,0.2271981449674446,0.6959343504773781,0,0
14,23342,0.33579686438154444,0.24891788885026456,0.6921522090764547,0,0
15,23342,0.0,0.19913431108021165,0.6952955210630375,0,0
16,23342,0.0,0.15930744886416934,0.7004591771403846,0,0
17,25140,0.31649591110009523,0.1907451413113545,0.6932836492745436,0,0
18,25140,0.0,0.1525961130490836,0.6969545527257656,0,0
19,25140,0.0,0.1220768904392669,0.6985310452118054,0,0
20,25140,0.0,0.09766151235141352,0.699843268246131,0,0
21,26934,0.7134885116920267,0.22082691221953615,0.7996338497070958,1,1
22,26934,0.0,0.17666152977562893,0.7322614055055789,0,0
23,28734,0.339163235077051,0.20916187083591334,0.8010677781306924,0,0
24,28734,0.0,0.16732949666873068,0.7174951003438808,1,1
25,28734,0.0,0.13386359733498454,0.6834397264897993,0,0
26,30532,0.6064884775643641,0.22838857338086047,0.7668962319652661,1,0
27,30532,0.0,0.1827108587046884,0.7020253722290903,0,0
28,32334,0.07535078137262541,0.16123884323827578,0.7250262892877403,0,0
29,32334,0.5345601351115504,0.2359031016129307,0.8545029188849266,1,1
30,32334,0.0,0.18872248129034458,0.7691375119380429,0,0
31,32334,0.0,0.15097798503227566,0.7057575950333851,1,0
32,34133,0.4441499716541586,0.20961238235665225,0.7773180039064336,2,0
33,35936,0.7030190112070772,0.3082937081267373,0.9826577691508264,0,0
34,35936,0.0,0.24663496650138983,0.6970639330318791,0,0
35,37738,1.0,0.3973079732011119,0.9280177859388545,1,1
36,37738,0.0,0.31784637856088954,0.7344910458858392,1,0
37,39541,1.0,0.45427710284871164,0.9735356258372438,0,0
38,39541,0.0,0.3634216822789693,0.7416908097366601,2,0
39,41341,0.11050910890445004,0.31283916760406544,0.7742211202993871,0,0
40,41341,0.0,0.25027133408325236,0.7679821296150723,0,0
41,43145,0.8358909339102292,0.36739525404864776,0.9941594364890942,0,0
42,43145,0.0,0.2939162032389182,0.7563652343037198,0,0
43,43145,0.0,0.2351329625911346,0.70196819164474,1,0
44,44947,0.6385633616569498,0.31581904240429765,0.8400846955683854,0,0
45,44947,0.4374163211120403,0.3401384981458462,0.9576851163879017,0,0
46,44947,0.0,0.27211079851667697,0.7526385233862323,1,0
47,46749,0.08675441861178396,0.23503952253569838,0.7772971059929645,0,0
48,46749,0.445894270981306,0.2772104722248199,0.8944122138662982,0,0
49,48548,0.35835253556843977,0.2934388848935439,0.9934061928437574,2,0
