t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6209959021968481,0,0
1,8320,0.0,0.0,0.6279152841625287,0,0
2,12480,0.0,0.0,0.6200054604921865,0,0
3,16640,0.0,0.0,0.6373896109210041,0,0
4,20800,0.0,0.0,0.7429528658155868,0,0
5,24960,0.0,0.0,0.6617405209632695,0,0
6,29120,0.0,0.0,0.6346155882872122,0,0
7,33280,0.0,0.0,0.651525240914267,0,0
8,37440,0.0,0.0,0.7408391464294691,0,0
9,41600,0.0,0.0,0.5703864539864616,0,0
10,45760,0.0,0.0,0.7457705302470615,0,0
11,49920,0.0,0.0,0.7054363767151679,0,0
12,54080,0.0,0.0,0.7721582844181836,0,0
13,58240,0.0,0.0,0.6414411215115546,0,0
14,62400,0.0,0.0,0.7585379875629499,0,0
15,66560,0.0,0.0,0.7204288377912073,0,0
16,70720,0.0,0.0,0.7311847673240621,0,0
17,74880,0.0,0.0,0.733279496847823,0,0
18,79040,0.0,0.0,0.6331825092201032,0,0
19,83200,0.0,0.0,0.6710668867848468,0,0
20,87360,0.0,0.0,0.6535909915038208,0,0
21,91520,0.0,0.0,0.6700447387618502,0,0
22,95680,0.0,0.0,0.643915615709214,0,0
23,99840,0.0,0.0,0.6546152677922297,0,0
24,104000,0.0,0.0,0.5707054270318325,0,0
25,108160,0.0,0.0,0.6952118142404757,0,0
26,112320,0.0,0.0,0.7432172304507834,0,0
27,116480,0.0,0.0,0.5885235898077145,0,0
28,120640,0.0,0.0,0.7654841045862172,0,0
29,124800,0.0,0.0,0.6606620006260041,0,0
30,128960,0.0,0.0,0.7100766329045716,0,0
31,133120,0.0,0.0,0.7384525259121876,0,0
32,137280,0.0,0.0,0.6165858073157928,0,0
33,141440,0.0,0.0,0.7581506170659762,0,0
34,145600,0.0,0.0,0.5989695994129145,0,0
35,149760,0.0,0.0,0.6888122833620742,0,0
36,153920,0.0,0.0,0.7149944529008216,0,0
37,158080,0.0,0.0,0.7048625651264204,0,0
38,162240,0.0,0.0,0.6286390931457913,0,0
39,166400,0.0,0.0,0.6914000114561998,0,0
40,170560,0.0,0.0,0.7291292626186967,0,0
41,174720,0.0,0.0,0.7016339624029314,0,0
42,178880,0.0,0.0,0.5729325874267992,0,0
43,183040,0.0,0.0,0.6880554817518059,0,0
44,187200,0.0,0.0,0.5991767572915121,0,0
45,191360,0.0,0.0,0.7535391102829238,0,0
46,195520,0.0,0.0,0.7423319770789871,0,0
47,199680,0.0,0.0,0.6870545524696089,0,0
48,203840,0.0,0.0,0.7223978558319792,0,0
49,208000,0.0,0.0,0.6978606937297268,0,0
