t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9976511180498535,0,0
1,8320,0.0,0.0,0.9978195179672185,0,0
2,12480,0.0,0.0,0.9433017274084083,0,0
3,16640,0.0,0.0,0.9977975102598944,0,0
4,20800,0.0,0.0,0.9953052378684425,0,0
5,24960,0.0,0.0,0.9395769043394536,0,0
6,29120,0.0,0.0,0.8910180000021161,0,0
7,33280,0.0,0.0,0.8641872609540744,0,0
8,37440,0.0,0.0,0.9967577367102773,0,0
9,41600,0.0,0.0,0.8862654529212209,0,0
10,45760,0.0,0.0,0.8866757341955803,0,0
11,49920,0.0,0.0,0.8346337075891219,0,0
12,54080,0.0,0.0,0.8296731937493886,0,0
13,58240,0.0,0.0,0.9181758017990618,0,0
14,62400,0.0,0.0,0.8303664102429513,0,0
15,66560,0.0,0.0,0.9324800209727304,0,0
16,70720,0.0,0.0,0.8344243032940963,0,0
17,74880,0.0,0.0,0.823367726996334,0,0
18,79040,0.0,0.0,0.8226154896579487,0,0
19,83200,0.0,0.0,0.8714392600456825,0,0
20,87360,0.0,0.0,0.8601587969060527,0,0
21,91520,0.0,0.0,0.8278834495294438,0,0
22,95680,0.0,0.0,0.8361721616621062,0,0
23,99840,0.0,0.0,0.8270634168498879,0,0
24,104000,0.0,0.0,0.824637332296242,0,0
25,108160,0.0,0.0,0.8614013554975195,0,0
26,112320,0.0,0.0,0.8284457427023955,0,0
27,116480,0.0,0.0,0.8284457427023955,0,0
28,120640,0.0,0.0,0.8298854988745619,0,0
29,124800,0.0,0.0,0.8291660798941888,0,0
30,128960,0.0,0.0,0.8293863286531656,0,0
31,133120,0.0,0.0,0.8293863286531656,0,0
32,137280,0.0,0.0,0.8291660798941888,0,0
33,141440,0.0,0.0,0.8291660798941888,0,0
34,145600,0.0,0.0,0.8293863286531656,0,0
35,149760,0.0,0.0,0.8291660798941888,0,0
36,153920,0.0,0.0,0.8291660798941888,0,0
37,158080,0.0,0.0,0.8294449751274304,0,0
38,162240,0.0,0.0,0.9087703380651334,0,0
39,166400,0.0,0.0,0.997458150852261,0,0
40,170560,0.0,0.0,0.9934786839822278,0,0
41,174720,0.0,0.0,0.9122501731148979,0,0
42,178880,0.0,0.0,0.9982552080827751,0,0
43,183040,0.0,0.0,0.9502756201181021,0,0
44,187200,0.0,0.0,0.8975940217384587,0,0
45,191360,0.0,0.0,0.8883870686517203,0,0
46,195520,0.0,0.0,0.8857944447409168,0,0
47,199680,0.0,0.0,0.8849277337745672,0,0
48,203840,0.0,0.0,0.8832592099956293,0,0
49,208000,0.0,0.0,0.8832592099956293,0,0
