t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14035785288270378,0,0
1,1793,0.25603840126016764,0.8512076802520335,0.14035785288270378,0,0
2,1793,0.1150978679379739,0.7039857177892216,0.14035785288270378,0,0
3,3585,0.23628449631955536,0.6104454734952883,0.14035785288270378,1,0
4,3585,0.11065613134053713,0.5104876050643381,0.14035785288270378,0,0
5,3585,0.0,0.4083900840514705,0.14035785288270378,0,0
6,5373,0.0846152528065543,0.3436351178024873,0.1543393083191311,1,0
7,7174,1.0,0.4749080942419899,0.520066899761713,1,0
8,8968,0.23518900921826597,0.4269642772372451,0.5164124948061133,1,0
9,8968,0.0,0.3415714217897961,0.40158185258957224,2,0
10,8968,0.0,0.2732571374318369,0.3963441772668592,2,0
11,8968,0.0,0.21860570994546952,0.39155223937832634,2,0
12,10760,0.1399999532274446,0.20288455860186455,0.39629970208074317,2,0
13,12561,0.028873204595387447,0.16808228780056914,0.3992788933656715,2,0
14,14357,0.0388821049930893,0.14224225123907316,0.41034757189752014,0,0
15,16147,0.011998743646627067,0.11619354972058395,0.3978974105838153,2,0
16,17949,0.7737084448618798,0.24769652874884313,0.6547108716319352,2,1
17,19744,0.13358162618891392,0.2248735482368573,0.6957822115945645,1,0
18,21541,0.0412937196707141,0.18815758252362869,0.7003643806352908,2,0
19,23340,0.13299427989953078,0.1771249219988091,0.7495875792961165,0,0
20,25138,0.47891835450298426,0.23748360849964414,0.9110593124959091,1,1
21,25138,0.0,0.18998688679971532,0.761975885767197,1,0
22,26934,0.7112824053336735,0.29424599050650696,0.9955461130961042,1,1
23,28733,0.008113425878734704,0.23701947758095251,0.993997682923919,1,1
24,28733,0.0,0.18961558206476203,0.970561804110174,2,0
25,28733,0.0,0.15169246565180963,0.9499011634628579,0,0
26,30537,0.2629834674637064,0.173950666014189,0.9945940655489556,0,0
27,30537,0.0,0.13916053281135118,0.9914875158007045,0,0
28,30537,0.0,0.11132842624908096,0.9475153123710529,0,0
29,32331,0.08407524274279263,0.1058777895478233,0.9654103897999862,0,0
30,34135,0.1288654177510629,0.11047531518847123,0.9969466221603862,0,0
31,35934,0.017431129963408565,0.0918664781434587,0.9965140916538803,0,0
32,35934,0.01682060752114169,0.0768573040189953,0.9965603779504312,0,0
33,37737,0.005300659402420846,0.06254597509568041,0.9974109942678281,0,0
34,37737,0.015682045993730874,0.0531731892752905,0.9972435617623723,0,0
35,39536,0.00487099781329868,0.04351275098289214,0.9974082695017256,0,0
36,39536,0.003746268965476973,0.03555945457940911,0.9970202894562089,0,0
37,39536,0.0,0.028447563663527287,0.9592331134893162,0,0
38,41337,0.13098477041447848,0.04895500501371753,0.9971882020035234,0,0
39,41337,0.0009632338411969951,0.03935665077921343,0.9967805075071389,0,0
40,43137,0.0026430050485257016,0.03201392163307589,0.9969975081576651,0,0
41,43137,0.0,0.025611137306460714,0.9971882020035234,0,0
42,43137,0.0,0.020488909845168574,0.9965603779504312,0,0
43,44942,0.007675913438804217,0.017926310563895705,0.9967552940827689,0,0
44,44942,0.0,0.014341048451116565,0.9967774409524363,0,0
45,44942,0.0,0.011472838760893252,0.9971882020035234,0,0
46,46747,0.006812663186710988,0.0105408036460568,0.9969981421187261,0,0
47,46747,0.0,0.00843264291684544,0.9971660554268293,0,0
48,48546,5.4895720596571246e-05,0.006757093477595667,0.9971882020035234,0,0
49,48546,0.0031679923154312385,0.006039273245162782,0.9971882020035234,0,0
