t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.4129514064980142,0,0
1,8320,0.0,0.0,0.4158043744979465,0,0
2,12480,0.0,0.0,0.36448466946587244,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.1417771333885667,0,0
9,41600,0.0,0.0,0.1417771333885667,0,0
10,45760,0.0,0.0,0.35842425341156303,0,0
11,49920,0.0,0.0,0.41630530508844577,0,0
12,54080,0.0,0.0,0.41718992167751023,0,0
13,58240,0.0,0.0,0.6175855887625261,0,0
14,62400,0.0,0.0,0.6527251122388871,0,0
15,66560,0.0,0.0,0.7019113741730649,0,0
16,70720,0.0,0.0,0.7018910379704458,0,0
17,74880,0.0,0.0,0.7012929998565405,0,0
18,79040,0.0,0.0,0.7015542259878702,0,0
19,83200,0.0,0.0,0.7014739042783544,0,0
20,87360,0.0,0.0,0.7013120848906231,0,0
21,91520,0.0,0.0,0.7013120848906231,0,0
22,95680,0.0,0.0,0.7013101313728686,0,0
23,99840,0.0,0.0,0.7010509272518727,0,0
24,104000,0.0,0.0,0.701049040284694,0,0
25,108160,0.0,0.0,0.701049040284694,0,0
26,112320,0.0,0.0,0.701230889339113,0,0
27,116480,0.0,0.0,0.7001470251385566,0,0
28,120640,0.0,0.0,0.7009716073376621,0,0
29,124800,0.0,0.0,0.7009716073376621,0,0
30,128960,0.0,0.0,0.5317993676321732,0,0
31,133120,0.0,0.0,0.5354057062201185,0,0
32,137280,0.0,0.0,0.7010417854269302,0,0
33,141440,0.0,0.0,0.6019318515563383,0,0
34,145600,0.0,0.0,0.7009716073376621,0,0
35,149760,0.0,0.0,0.7009716073376621,0,0
36,153920,0.0,0.0,0.7009716073376621,0,0
37,158080,0.0,0.0,0.817133443068507,0,0
38,162240,0.0,0.0,0.7061448196334876,0,0
39,166400,0.0,0.0,0.7691898859028726,0,0
40,170560,0.0,0.0,0.707096105547814,0,0
41,174720,0.0,0.0,0.7405683622840513,0,0
42,178880,0.0,0.0,0.7101741845373173,0,0
43,183040,0.0,0.0,0.8260082965574838,0,0
44,187200,0.0,0.0,0.708311511408078,0,0
45,191360,0.0,0.0,0.8076505862150936,0,0
46,195520,0.0,0.0,0.7067389126026105,0,0
47,199680,0.0,0.0,0.7110883097336235,0,0
48,203840,0.0,0.0,0.8292128962742418,0,0
49,208000,0.0,0.0,0.8275956304140029,0,0
