t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14142628205128205,0,0
1,8320,0.0,0.0,0.08954368264159597,0,0
2,12480,0.0,0.0,0.3509590684977725,0,0
3,16640,0.0,0.0,0.14142628205128205,0,0
4,20800,0.0,0.0,0.14142628205128205,0,0
5,24960,0.0,0.0,0.14142628205128205,0,0
6,29120,0.0,0.0,0.4148396098038316,0,0
7,33280,0.0,0.0,0.4150420236907487,0,0
8,37440,0.0,0.0,0.3738366903474565,0,0
9,41600,0.0,0.0,0.3791839887691267,0,0
10,45760,0.0,0.0,0.4150420236907487,0,0
11,49920,0.0,0.0,0.4172560359570804,0,0
12,54080,0.0,0.0,0.4148396098038316,0,0
13,58240,0.0,0.0,0.41463700409720844,0,0
14,62400,0.0,0.0,0.4171358730402079,0,0
15,66560,0.0,0.0,0.41544627768762743,0,0
16,70720,0.0,0.0,0.6001919279766649,0,0
17,74880,0.0,0.0,0.7035102947278654,0,0
18,79040,0.0,0.0,0.6951817241011425,0,0
19,83200,0.0,0.0,0.6949365165712451,0,0
20,87360,0.0,0.0,0.7075365143577863,0,0
21,91520,0.0,0.0,0.6993415549339349,0,0
22,95680,0.0,0.0,0.707965357556047,0,0
23,99840,0.0,0.0,0.6970915862848245,0,0
24,104000,0.0,0.0,0.6976847679043003,0,0
25,108160,0.0,0.0,0.6989581879769219,0,0
26,112320,0.0,0.0,0.6975112325684693,0,0
27,116480,0.0,0.0,0.7077380463841179,0,0
28,120640,0.0,0.0,0.6849599300063088,0,0
29,124800,0.0,0.0,0.7077473424814464,0,0
30,128960,0.0,0.0,0.6994907711858143,0,0
31,133120,0.0,0.0,0.6980106063501288,0,0
32,137280,0.0,0.0,0.7080315953433984,0,0
33,141440,0.0,0.0,0.6987114103589465,0,0
34,145600,0.0,0.0,0.6711731783871041,0,0
35,149760,0.0,0.0,0.6973135126052861,0,0
36,153920,0.0,0.0,0.7036991879044597,0,0
37,158080,0.0,0.0,0.707933423852834,0,0
38,162240,0.0,0.0,0.9602920135129892,0,0
39,166400,0.0,0.0,0.933960341598626,0,0
40,170560,0.0,0.0,0.9558680618976415,0,0
41,174720,0.0,0.0,0.6190520101082412,0,0
42,178880,0.0,0.0,0.8040908340856522,0,0
43,183040,0.0,0.0,0.789873982873713,0,0
44,187200,0.0,0.0,0.8258037063066034,0,0
45,191360,0.0,0.0,0.936557417405026,0,0
46,195520,0.0,0.0,0.8397499931902036,0,0
47,199680,0.0,0.0,0.6183489463321192,0,0
48,203840,0.0,0.0,0.8432007767983063,0,0
49,208000,0.0,0.0,0.8611829060306249,0,0
