t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09269662921348315,0,0
1,2080,0.0,0.0,0.10964167891193499,0,0
2,3120,0.0,0.0,0.3913586620346605,0,0
3,4160,0.0,0.0,0.21818316869003257,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.13973365136155833,0,0
12,13520,0.0,0.0,0.416567672447929,0,0
13,14560,0.0,0.0,0.41714217784117924,0,0
14,15600,0.0,0.0,0.41053969078581465,0,0
15,16640,0.0,0.0,0.6974931048826397,0,0
16,17680,0.0,0.0,0.6893973641823715,0,0
17,18720,0.0,0.0,0.6951461399906375,0,0
18,19760,0.0,0.0,0.6972436519311523,0,0
19,20800,0.0,0.0,0.7491954808663657,0,0
20,21840,0.0,0.0,0.699140055778775,0,0
21,22880,0.0,0.0,0.6987180909741912,0,0
22,23920,0.0,0.0,0.6847888865116502,0,0
23,24960,0.0,0.0,0.7519314367126949,0,0
24,26000,0.0,0.0,0.7004325505616493,0,0
25,27040,0.0,0.0,0.7542569292456246,0,0
26,28080,0.0,0.0,0.6694171756070196,0,0
27,29120,0.0,0.0,0.9943435343916598,0,0
28,30160,0.0,0.0,0.9910553176334845,0,0
29,31200,0.0,0.0,0.7984898362904025,0,0
30,32240,0.0,0.0,0.7019529070021545,0,0
31,33280,0.0,0.0,0.9917529156606548,0,0
32,34320,0.0,0.0,0.9804748086321597,0,0
33,35360,0.0,0.0,0.7562119942828541,0,0
34,36400,0.0,0.0,0.9942062447313059,0,0
35,37440,0.0,0.0,0.9942688960193052,0,0
36,38480,0.0,0.0,0.8088089690663121,0,0
37,39520,0.0,0.0,0.7640558320814517,0,0
38,40560,0.0,0.0,0.9170284098037476,0,0
39,41600,0.0,0.0,0.7353648408070839,0,0
40,42640,0.0,0.0,0.992228405529362,0,0
41,43680,0.0,0.0,0.7827525722896871,0,0
42,44720,0.0,0.0,0.8278717755537545,0,0
43,45760,0.0,0.0,0.8129125144526271,0,0
44,46800,0.0,0.0,0.7523722174817002,0,0
45,47840,0.0,0.0,0.9173496210985166,0,0
46,48880,0.0,0.0,0.9928870359367377,0,0
47,49920,0.0,0.0,0.8265196941534421,0,0
48,50960,0.0,0.0,0.7055029265122336,0,0
49,52000,0.0,0.0,0.8049338990733639,0,0
