t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13984006561410703,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.39645225981545407,0,0
11,12480,0.0,0.0,0.39635856801559805,0,0
12,13520,0.0,0.0,0.39486064010778843,0,0
13,14560,0.0,0.0,0.39333513878585535,0,0
14,15600,0.0,0.0,0.4009668676591264,0,0
15,16640,0.0,0.0,0.3917247203878307,0,0
16,17680,0.0,0.0,0.3949375652204673,0,0
17,18720,0.0,0.0,0.39217423616038105,0,0
18,19760,0.0,0.0,0.42962285289720226,0,0
19,20800,0.0,0.0,0.47661662193940624,0,0
20,21840,0.0,0.0,0.4016662766688212,0,0
21,22880,0.0,0.0,0.5437513417857416,0,0
22,23920,0.0,0.0,0.6246845191681476,0,0
23,24960,0.0,0.0,0.6312068568018769,0,0
24,26000,0.0,0.0,0.4045316402820668,0,0
25,27040,0.0,0.0,0.40724439089025843,0,0
26,28080,0.0,0.0,0.4031444889298168,0,0
27,29120,0.0,0.0,0.6425853705284459,0,0
28,30160,0.0,0.0,0.649866648584018,0,0
29,31200,0.0,0.0,0.7005014381049806,0,0
30,32240,0.0,0.0,0.6930047378052776,0,0
31,33280,0.0,0.0,0.7005769689796157,0,0
32,34320,0.0,0.0,0.7000803035935849,0,0
33,35360,0.0,0.0,0.6293915352957788,0,0
34,36400,0.0,0.0,0.6222235217531336,0,0
35,37440,0.0,0.0,0.564110599198949,0,0
36,38480,0.0,0.0,0.5762436488242939,0,0
37,39520,0.0,0.0,0.602702868539129,0,0
38,40560,0.0,0.0,0.4837493163885354,0,0
39,41600,0.0,0.0,0.6309015731122938,0,0
40,42640,0.0,0.0,0.6927431640931401,0,0
41,43680,0.0,0.0,0.6752944445228792,0,0
42,44720,0.0,0.0,0.5397377822682863,0,0
43,45760,0.0,0.0,0.5306670331056604,0,0
44,46800,0.0,0.0,0.45455071896260285,0,0
45,47840,0.0,0.0,0.5993144330487419,0,0
46,48880,0.0,0.0,0.7004261945879899,0,0
47,49920,0.0,0.0,0.7004261945879899,0,0
48,50960,0.0,0.0,0.7006060025002057,0,0
49,52000,0.0,0.0,0.7006060025002057,0,0
