t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10429108604291086,0,0
1,2080,0.0,0.0,0.10429108604291086,0,0
2,3120,0.0,0.0,0.30168038947208276,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.14205682272909165,0,0
15,16640,0.0,0.0,0.14205682272909165,0,0
16,17680,0.0,0.0,0.248520400531575,0,0
17,18720,0.0,0.0,0.6083087771289152,0,0
18,19760,0.0,0.0,0.7144974922643522,0,0
19,20800,0.0,0.0,0.7131317229669975,0,0
20,21840,0.0,0.0,0.3878747866698162,0,0
21,22880,0.0,0.0,0.6814961340688008,0,0
22,23920,0.0,0.0,0.38173887854871635,0,0
23,24960,0.0,0.0,0.6787180428871584,0,0
24,26000,0.0,0.0,0.40385597568149945,0,0
25,27040,0.0,0.0,0.613548125221497,0,0
26,28080,0.0,0.0,0.6388561377419206,0,0
27,29120,0.0,0.0,0.5573055896597809,0,0
28,30160,0.0,0.0,0.6822013013238079,0,0
29,31200,0.0,0.0,0.6363548445150565,0,0
30,32240,0.0,0.0,0.6383372337324139,0,0
31,33280,0.0,0.0,0.6856828915847055,0,0
32,34320,0.0,0.0,0.45623220470129333,0,0
33,35360,0.0,0.0,0.6982221937720088,0,0
34,36400,0.0,0.0,0.6658088624872939,0,0
35,37440,0.0,0.0,0.5457500388296511,0,0
36,38480,0.0,0.0,0.6867272302839753,0,0
37,39520,0.0,0.0,0.6607212508601902,0,0
38,40560,0.0,0.0,0.6983965908806349,0,0
39,41600,0.0,0.0,0.629645085487965,0,0
40,42640,0.0,0.0,0.6853347720052709,0,0
41,43680,0.0,0.0,0.6858569497302991,0,0
42,44720,0.0,0.0,0.5558009331593913,0,0
43,45760,0.0,0.0,0.6841163025117286,0,0
44,46800,0.0,0.0,0.5835798656534537,0,0
45,47840,0.0,0.0,0.6194089096304977,0,0
46,48880,0.0,0.0,0.6992663976907656,0,0
47,49920,0.0,0.0,0.6124514855050553,0,0
48,50960,0.0,0.0,0.6719161674384175,0,0
49,52000,0.0,0.0,0.557520024551183,0,0
