t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9951824671081219,0,0
1,2080,0.0,0.0,0.9937111453033,0,0
2,3120,0.0,0.0,0.8544032574931262,0,0
3,4160,0.0,0.0,0.9945480132473865,0,0
4,5200,0.0,0.0,0.943958658012785,0,0
5,6240,0.0,0.0,0.774769795688682,0,0
6,7280,0.0,0.0,0.9775989087336171,0,0
7,8320,0.0,0.0,0.9969266193258074,0,0
8,9360,0.0,0.0,0.9964900410640029,0,0
9,10400,0.0,0.0,0.9931808101287989,0,0
10,11440,0.0,0.0,0.9931808101287989,0,0
11,12480,0.0,0.0,0.9942788405856967,0,0
12,13520,0.0,0.0,0.9941986149874398,0,0
13,14560,0.0,0.0,0.9931022471969293,0,0
14,15600,0.0,0.0,0.9930242869159148,0,0
15,16640,0.0,0.0,0.9973492204036757,0,0
16,17680,0.0,0.0,0.9951380199253695,0,0
17,18720,0.0,0.0,0.9951380199253695,0,0
18,19760,0.0,0.0,0.9936954781344951,0,0
19,20800,0.0,0.0,0.8162364901764698,0,0
20,21840,0.0,0.0,0.991073110803878,0,0
21,22880,0.0,0.0,0.9751398252158061,0,0
22,23920,0.0,0.0,0.9800131290876062,0,0
23,24960,0.0,0.0,0.9940399894684716,0,0
24,26000,0.0,0.0,0.961722061726944,0,0
25,27040,0.0,0.0,0.613687128107838,0,0
26,28080,0.0,0.0,0.9969838498424267,0,0
27,29120,0.0,0.0,0.9018558057393873,0,0
28,30160,0.0,0.0,0.8663030310273129,0,0
29,31200,0.0,0.0,0.8408452005135754,0,0
30,32240,0.0,0.0,0.8337366921817395,0,0
31,33280,0.0,0.0,0.9948482125957226,0,0
32,34320,0.0,0.0,0.8491814328946496,0,0
33,35360,0.0,0.0,0.833702047795743,0,0
34,36400,0.0,0.0,0.8349402133854852,0,0
35,37440,0.0,0.0,0.8342336003079589,0,0
36,38480,0.0,0.0,0.8322734189553822,0,0
37,39520,0.0,0.0,0.8315384650906964,0,0
38,40560,0.0,0.0,0.8310485205876267,0,0
39,41600,0.0,0.0,0.8308035543988952,0,0
40,42640,0.0,0.0,0.8310485205876267,0,0
41,43680,0.0,0.0,0.8308035543988952,0,0
42,44720,0.0,0.0,0.8303136318858073,0,0
43,45760,0.0,0.0,0.8300686746581777,0,0
44,46800,0.0,0.0,0.8298237195149789,0,0
45,47840,0.0,0.0,0.8298237195149789,0,0
46,48880,0.0,0.0,0.8298237195149789,0,0
47,49920,0.0,0.0,0.8308035543988952,0,0
48,50960,0.0,0.0,0.8293338136797235,0,0
49,52000,0.0,0.0,0.8298237195149789,0,0
