t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6082761049239294,0,0
1,2080,0.0,0.0,0.5629902165829331,0,0
2,3120,0.0,0.0,0.5984963793032518,0,0
3,4160,0.0,0.0,0.5978940136331563,0,0
4,5200,0.0,0.0,0.7271453104119207,0,0
5,6240,0.0,0.0,0.7480236187173023,0,0
6,7280,0.0,0.0,0.6721216846223118,0,0
7,8320,0.0,0.0,0.6666040967205371,0,0
8,9360,0.0,0.0,0.6393746180899541,0,0
9,10400,0.0,0.0,0.7271779420544937,0,0
10,11440,0.0,0.0,0.5516928493494484,0,0
11,12480,0.0,0.0,0.5675323181909555,0,0
12,13520,0.0,0.0,0.6844866852944386,0,0
13,14560,0.0,0.0,0.6360993572863931,0,0
14,15600,0.0,0.0,0.716082264814681,0,0
15,16640,0.0,0.0,0.73919325630319,0,0
16,17680,0.0,0.0,0.7554502292560695,0,0
17,18720,0.0,0.0,0.741524820219062,0,0
18,19760,0.0,0.0,0.7358164246957144,0,0
19,20800,0.0,0.0,0.7324103108647805,0,0
20,21840,0.0,0.0,0.6901844045986415,0,0
21,22880,0.0,0.0,0.6655137210764371,0,0
22,23920,0.0,0.0,0.5971688247054232,0,0
23,24960,0.0,0.0,0.5954775363894425,0,0
24,26000,0.0,0.0,0.5456303882075124,0,0
25,27040,0.0,0.0,0.5912460939570745,0,0
26,28080,0.0,0.0,0.5988706827837118,0,0
27,29120,0.0,0.0,0.7002499106728606,0,0
28,30160,0.0,0.0,0.6213746481479935,0,0
29,31200,0.0,0.0,0.6534788459904619,0,0
30,32240,0.0,0.0,0.5187338592111472,0,0
31,33280,0.0,0.0,0.5410109134669245,0,0
32,34320,0.0,0.0,0.6088387564665636,0,0
33,35360,0.0,0.0,0.6280207552584955,0,0
34,36400,0.0,0.0,0.7307728084655705,0,0
35,37440,0.0,0.0,0.70235737196086,0,0
36,38480,0.0,0.0,0.7288265139373814,0,0
37,39520,0.0,0.0,0.6782979436918125,0,0
38,40560,0.0,0.0,0.5900208831167723,0,0
39,41600,0.0,0.0,0.5894095035063944,0,0
40,42640,0.0,0.0,0.647151924708359,0,0
41,43680,0.0,0.0,0.7352573798941777,0,0
42,44720,0.0,0.0,0.6185819560121861,0,0
43,45760,0.0,0.0,0.6476787142291401,0,0
44,46800,0.0,0.0,0.62715962479719,0,0
45,47840,0.0,0.0,0.7371924166921592,0,0
46,48880,0.0,0.0,0.532609637742742,0,0
47,49920,0.0,0.0,0.6178413077268571,0,0
48,50960,0.0,0.0,0.5999598732742719,0,0
49,52000,0.0,0.0,0.6410785644928654,0,0
